region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guam,2020-11-28,,estimate based on partial data,0.6,0.6,0.33,0.08,0.36,0.51,0.7,0.84,1.08
Guam,2020-11-29,,estimate based on partial data,0.6,0.6,0.34,0.08,0.35,0.51,0.7,0.84,1.11
Guam,2020-11-30,,estimate based on partial data,0.6,0.61,0.36,0.07,0.34,0.51,0.7,0.85,1.13
Guam,2020-12-01,,estimate based on partial data,0.6,0.61,0.37,0.06,0.34,0.5,0.7,0.85,1.15
Guam,2020-12-02,,estimate based on partial data,0.6,0.61,0.38,0.06,0.34,0.5,0.71,0.86,1.16
Guam,2021-01-03,,forecast,0.6,0.81,0.99,0.01,0.23,0.45,0.77,0.96,2.57
Guam,2021-01-04,,forecast,0.6,0.82,1.03,0.01,0.24,0.45,0.77,0.96,2.58
Guam,2020-11-25,,estimate based on partial data,0.61,0.6,0.3,0.1,0.38,0.53,0.7,0.83,1.04
Guam,2020-11-26,,estimate based on partial data,0.61,0.6,0.31,0.1,0.37,0.52,0.7,0.83,1.05
Guam,2020-11-27,,estimate based on partial data,0.61,0.6,0.32,0.09,0.36,0.51,0.7,0.83,1.06
Guam,2020-12-03,,estimate based on partial data,0.61,0.62,0.4,0.06,0.33,0.5,0.71,0.86,1.19
Guam,2020-12-04,,estimate based on partial data,0.61,0.62,0.42,0.05,0.33,0.5,0.72,0.87,1.24
Guam,2020-12-05,,estimate based on partial data,0.61,0.63,0.43,0.05,0.32,0.5,0.72,0.87,1.27
Guam,2020-12-06,,estimate based on partial data,0.61,0.63,0.45,0.05,0.32,0.5,0.73,0.87,1.3
Guam,2020-12-31,,forecast,0.61,0.78,0.89,0.01,0.24,0.45,0.76,0.96,2.32
Guam,2021-01-01,,forecast,0.61,0.79,0.92,0.01,0.24,0.45,0.77,0.96,2.42
Guam,2021-01-02,,forecast,0.61,0.8,0.95,0.01,0.24,0.45,0.77,0.96,2.5
Guam,2021-01-05,,forecast,0.61,0.83,1.07,0.01,0.24,0.45,0.77,0.96,2.69
Guam,2020-11-24,,estimate based on partial data,0.62,0.6,0.29,0.11,0.39,0.53,0.7,0.83,1.02
Guam,2020-11-23,,estimate based on partial data,0.62,0.61,0.28,0.13,0.4,0.54,0.7,0.83,1.01
Guam,2020-12-07,,forecast,0.62,0.64,0.47,0.04,0.32,0.5,0.73,0.88,1.34
Guam,2020-12-08,,forecast,0.62,0.65,0.49,0.04,0.31,0.49,0.74,0.88,1.36
Guam,2020-12-09,,forecast,0.62,0.65,0.5,0.04,0.31,0.49,0.74,0.89,1.4
Guam,2020-12-10,,forecast,0.62,0.66,0.51,0.04,0.31,0.49,0.75,0.89,1.45
Guam,2020-12-28,,forecast,0.62,0.75,0.82,0.02,0.24,0.46,0.77,0.95,2.03
Guam,2020-12-29,,forecast,0.62,0.76,0.84,0.01,0.24,0.46,0.77,0.95,2.16
Guam,2020-12-30,,forecast,0.62,0.77,0.86,0.01,0.24,0.45,0.77,0.95,2.23
Guam,2020-11-22,,estimate based on partial data,0.63,0.61,0.28,0.14,0.41,0.55,0.71,0.83,1
Guam,2020-12-11,,forecast,0.63,0.66,0.53,0.03,0.3,0.49,0.75,0.9,1.47
Guam,2020-12-12,,forecast,0.63,0.67,0.54,0.03,0.3,0.49,0.75,0.9,1.5
Guam,2020-12-13,,forecast,0.63,0.67,0.56,0.03,0.29,0.49,0.76,0.91,1.53
Guam,2020-12-14,,forecast,0.63,0.68,0.58,0.03,0.29,0.48,0.76,0.91,1.57
Guam,2020-12-15,,forecast,0.63,0.68,0.59,0.03,0.29,0.48,0.76,0.92,1.61
Guam,2020-12-16,,forecast,0.63,0.69,0.61,0.03,0.28,0.48,0.76,0.92,1.64
Guam,2020-12-17,,forecast,0.63,0.69,0.63,0.03,0.27,0.48,0.76,0.92,1.7
Guam,2020-12-18,,forecast,0.63,0.7,0.65,0.02,0.27,0.47,0.76,0.92,1.75
Guam,2020-12-19,,forecast,0.63,0.7,0.67,0.02,0.26,0.47,0.76,0.93,1.77
Guam,2020-12-20,,forecast,0.63,0.71,0.69,0.02,0.26,0.47,0.76,0.93,1.79
Guam,2020-12-21,,forecast,0.63,0.72,0.71,0.02,0.26,0.47,0.76,0.93,1.78
Guam,2020-12-22,,forecast,0.63,0.72,0.73,0.02,0.25,0.46,0.76,0.94,1.8
Guam,2020-12-23,,forecast,0.63,0.73,0.74,0.02,0.25,0.46,0.77,0.94,1.85
Guam,2020-12-24,,forecast,0.63,0.73,0.76,0.02,0.25,0.46,0.77,0.94,1.87
Guam,2020-12-25,,forecast,0.63,0.74,0.77,0.02,0.25,0.46,0.77,0.94,1.92
Guam,2020-12-26,,forecast,0.63,0.74,0.79,0.02,0.25,0.46,0.77,0.94,1.93
Guam,2020-12-27,,forecast,0.63,0.75,0.8,0.02,0.25,0.46,0.77,0.95,1.97
Guam,2020-11-21,,estimate based on partial data,0.64,0.62,0.27,0.15,0.42,0.55,0.71,0.83,1
