region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-04-27,,estimate,0.98,0.98,0.09,0.84,0.92,0.96,1,1.02,1.12
Alabama,2020-04-28,,estimate,0.98,0.98,0.08,0.85,0.93,0.96,1,1.02,1.11
Alabama,2020-04-29,,estimate,0.98,0.98,0.08,0.85,0.93,0.96,0.99,1.02,1.1
Alabama,2020-04-30,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,0.99,1.02,1.1
Alabama,2020-05-01,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,0.99,1.02,1.09
Alabama,2020-05-02,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,0.99,1.02,1.08
Alabama,2020-05-03,,estimate,0.98,0.98,0.06,0.87,0.94,0.96,0.99,1.01,1.08
Alabama,2020-05-04,,estimate,0.98,0.98,0.06,0.87,0.94,0.96,0.99,1.01,1.07
Alabama,2020-05-05,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.01,1.06
Alabama,2020-05-06,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.01,1.06
Alabama,2020-05-07,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.01,1.06
Alabama,2020-05-08,,estimate,0.98,0.98,0.05,0.89,0.94,0.97,0.99,1.01,1.06
Alabama,2020-05-09,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.05
Alabama,2020-05-10,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.05
Alabama,2020-05-11,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.06
Alabama,2020-05-12,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Alabama,2020-05-13,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Alabama,2020-05-14,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Alabama,2020-05-15,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.01,1.06
Alabama,2020-05-16,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.01,1.05
Alabama,2020-05-17,,estimate,0.99,0.98,0.05,0.9,0.95,0.97,1,1.01,1.06
