region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-27,,estimate,1.05,1.04,0.1,0.87,0.98,1.03,1.07,1.1,1.2
Alabama,2020-10-28,,estimate,1.05,1.04,0.09,0.88,0.99,1.03,1.07,1.09,1.19
Alabama,2020-10-29,,estimate,1.05,1.04,0.09,0.89,0.99,1.03,1.07,1.09,1.18
Alabama,2020-10-30,,estimate,1.05,1.04,0.09,0.9,0.99,1.03,1.07,1.09,1.18
Alabama,2020-10-31,,estimate,1.05,1.04,0.08,0.9,0.99,1.03,1.07,1.09,1.17
Alabama,2020-11-01,,estimate,1.05,1.04,0.08,0.91,1,1.03,1.07,1.09,1.17
Alabama,2020-11-02,,estimate,1.05,1.05,0.08,0.92,1,1.03,1.07,1.09,1.16
Alabama,2020-11-03,,estimate,1.05,1.05,0.07,0.93,1,1.03,1.07,1.09,1.16
Alabama,2020-11-04,,estimate,1.05,1.05,0.07,0.93,1,1.04,1.07,1.09,1.16
Alabama,2020-11-05,,estimate,1.05,1.05,0.07,0.94,1.01,1.04,1.07,1.09,1.16
Alabama,2020-11-06,,estimate,1.05,1.05,0.07,0.95,1.01,1.04,1.07,1.09,1.16
Alabama,2020-11-07,,estimate,1.05,1.05,0.06,0.95,1.01,1.04,1.07,1.09,1.15
Alabama,2020-11-08,,estimate,1.06,1.05,0.06,0.95,1.02,1.04,1.07,1.09,1.15
Alabama,2020-11-09,,estimate,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.09,1.15
Alabama,2020-11-10,,estimate,1.06,1.06,0.06,0.96,1.02,1.05,1.07,1.09,1.15
Alabama,2020-11-11,,estimate,1.06,1.06,0.06,0.97,1.02,1.05,1.07,1.09,1.15
Alabama,2020-11-12,,estimate,1.06,1.06,0.06,0.97,1.02,1.05,1.07,1.09,1.15
Alabama,2020-11-13,,estimate,1.06,1.06,0.06,0.97,1.03,1.05,1.07,1.09,1.15
Alabama,2020-11-14,,estimate,1.06,1.06,0.06,0.97,1.03,1.05,1.07,1.09,1.15
Alabama,2020-11-15,,estimate,1.06,1.06,0.06,0.98,1.03,1.05,1.07,1.09,1.16
Alabama,2020-11-16,,estimate,1.06,1.06,0.06,0.98,1.03,1.05,1.07,1.09,1.15
Alabama,2020-11-17,,estimate,1.06,1.06,0.06,0.98,1.03,1.05,1.07,1.09,1.16
Alabama,2020-11-18,,estimate,1.06,1.06,0.06,0.98,1.03,1.05,1.07,1.09,1.15
Alabama,2020-11-19,,estimate,1.06,1.07,0.06,0.98,1.03,1.05,1.07,1.09,1.15
Alabama,2020-11-20,,estimate,1.06,1.07,0.06,0.98,1.03,1.05,1.07,1.09,1.15
Alabama,2020-11-21,,estimate,1.06,1.06,0.06,0.98,1.03,1.05,1.07,1.09,1.15
Alabama,2020-11-22,,estimate,1.06,1.06,0.05,0.98,1.04,1.05,1.07,1.09,1.15
Alabama,2020-11-23,,estimate,1.06,1.06,0.05,0.98,1.04,1.05,1.07,1.09,1.15
Alabama,2020-11-24,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.15
Alabama,2020-11-25,,estimate,1.07,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.15
Alabama,2020-11-26,,estimate,1.07,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.14
Alabama,2020-11-27,,estimate,1.07,1.06,0.05,0.97,1.04,1.05,1.07,1.09,1.14
Alabama,2020-11-28,,estimate,1.07,1.06,0.06,0.97,1.03,1.05,1.08,1.09,1.14
Alabama,2020-11-29,,estimate,1.07,1.06,0.06,0.97,1.03,1.05,1.08,1.09,1.14
Alabama,2020-11-30,,estimate,1.07,1.06,0.06,0.96,1.04,1.05,1.08,1.09,1.14
Alabama,2020-12-01,,estimate,1.07,1.06,0.06,0.96,1.04,1.06,1.08,1.09,1.14
Alabama,2020-12-02,,estimate,1.07,1.06,0.06,0.96,1.04,1.06,1.08,1.09,1.14
Alabama,2020-12-03,,estimate,1.07,1.06,0.06,0.96,1.04,1.06,1.08,1.09,1.14
Alabama,2020-12-04,,estimate,1.07,1.06,0.06,0.95,1.04,1.06,1.08,1.1,1.14
Alabama,2020-12-05,,estimate,1.07,1.06,0.06,0.95,1.04,1.06,1.08,1.1,1.15
Alabama,2020-12-06,,estimate,1.07,1.06,0.06,0.96,1.04,1.06,1.08,1.1,1.15
Alabama,2020-12-07,,estimate,1.07,1.07,0.06,0.96,1.04,1.06,1.08,1.1,1.15
Alabama,2020-12-08,,estimate,1.08,1.07,0.06,0.96,1.04,1.06,1.08,1.1,1.15
Alabama,2020-12-09,,estimate,1.08,1.07,0.06,0.96,1.04,1.07,1.09,1.1,1.15
Alabama,2020-12-10,,estimate,1.08,1.07,0.06,0.96,1.05,1.07,1.09,1.11,1.16
Alabama,2020-12-11,,estimate,1.08,1.08,0.06,0.97,1.05,1.07,1.09,1.11,1.16
Alabama,2020-12-12,,estimate,1.08,1.08,0.06,0.98,1.05,1.07,1.09,1.11,1.16
Alabama,2020-12-13,,estimate,1.08,1.08,0.06,0.98,1.05,1.07,1.09,1.11,1.17
Alabama,2020-12-14,,estimate,1.09,1.08,0.06,0.99,1.06,1.08,1.1,1.12,1.18
Alabama,2020-12-15,,estimate,1.09,1.09,0.06,0.99,1.06,1.08,1.1,1.12,1.18
Alabama,2020-12-16,,estimate,1.09,1.09,0.06,1,1.06,1.08,1.1,1.12,1.19
Alabama,2020-12-17,,estimate,1.09,1.1,0.06,1.01,1.06,1.08,1.1,1.13,1.19
Alabama,2020-12-18,,estimate,1.1,1.1,0.06,1.01,1.07,1.09,1.11,1.13,1.2
Alabama,2020-12-19,,estimate,1.1,1.1,0.06,1.02,1.07,1.09,1.11,1.14,1.21
Alabama,2020-12-20,,estimate,1.1,1.11,0.07,1.02,1.07,1.09,1.12,1.14,1.22
Alabama,2020-12-21,,estimate,1.1,1.11,0.07,1.02,1.07,1.09,1.12,1.15,1.23
Alabama,2020-12-22,,estimate,1.11,1.12,0.07,1.02,1.07,1.09,1.12,1.15,1.24
Alabama,2020-12-23,,estimate,1.11,1.12,0.07,1.03,1.07,1.09,1.13,1.16,1.25
Alabama,2020-12-24,,estimate,1.11,1.13,0.08,1.03,1.08,1.1,1.13,1.16,1.26
Alabama,2020-12-25,,estimate,1.11,1.13,0.08,1.03,1.08,1.1,1.13,1.17,1.28
Alabama,2020-12-26,,estimate,1.12,1.13,0.08,1.03,1.08,1.1,1.14,1.18,1.3
Alabama,2020-12-27,,estimate,1.12,1.14,0.09,1.03,1.08,1.1,1.14,1.18,1.31
Alabama,2020-12-28,,estimate,1.12,1.14,0.1,1.02,1.08,1.1,1.14,1.19,1.33
