forecast_date,target,target_end_date,location,type,quantile,value
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.01,0
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.025,2
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.05,7
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.1,17
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.15,23
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.2,33
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.25,42
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.3,52
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.35,62
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.4,71
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.45,84
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.5,95
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.55,108
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.6,124
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.65,144
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.7,167
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.75,192
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.8,227
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.85,269
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.9,333
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.95,453
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.975,582
2020-08-17,1 wk ahead inc death,2020-08-22,01,quantile,0.99,753
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.01,0
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.025,0
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.05,3
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.1,9
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.15,18
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.2,23
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.25,31
