region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-03-11,,estimate,1.72,1.71,0.29,1.2,1.52,1.65,1.79,1.91,2.17
Alabama,2020-03-12,,estimate,1.78,1.77,0.23,1.38,1.62,1.72,1.83,1.94,2.16
Alabama,2020-03-13,,estimate,1.84,1.84,0.19,1.53,1.71,1.79,1.89,1.97,2.15
Alabama,2020-03-14,,estimate,1.89,1.89,0.17,1.63,1.78,1.84,1.94,2,2.16
Alabama,2020-03-15,,estimate,1.92,1.94,0.18,1.69,1.82,1.88,1.96,2.03,2.24
Alabama,2020-03-16,,estimate,1.93,1.96,0.2,1.71,1.83,1.89,1.97,2.04,2.31
Alabama,2020-03-17,,estimate,1.92,1.96,0.2,1.71,1.83,1.88,1.96,2.05,2.34
Alabama,2020-03-18,,estimate,1.9,1.94,0.19,1.7,1.81,1.86,1.94,2.03,2.3
Alabama,2020-03-19,,estimate,1.86,1.89,0.17,1.68,1.78,1.83,1.9,1.98,2.22
Alabama,2020-03-20,,estimate,1.81,1.84,0.14,1.65,1.74,1.78,1.85,1.91,2.09
Alabama,2020-03-21,,estimate,1.75,1.77,0.11,1.6,1.69,1.73,1.78,1.83,1.97
Alabama,2020-03-22,,estimate,1.68,1.69,0.1,1.54,1.62,1.66,1.71,1.76,1.88
Alabama,2020-03-23,,estimate,1.62,1.62,0.1,1.45,1.56,1.59,1.64,1.68,1.78
Alabama,2020-03-24,,estimate,1.55,1.54,0.11,1.35,1.49,1.53,1.57,1.61,1.7
Alabama,2020-03-25,,estimate,1.48,1.47,0.11,1.27,1.43,1.46,1.5,1.54,1.62
Alabama,2020-03-26,,estimate,1.42,1.41,0.1,1.21,1.36,1.4,1.44,1.47,1.54
Alabama,2020-03-27,,estimate,1.36,1.35,0.09,1.18,1.31,1.34,1.38,1.41,1.48
Alabama,2020-03-28,,estimate,1.31,1.3,0.08,1.15,1.26,1.29,1.32,1.35,1.41
Alabama,2020-03-29,,estimate,1.26,1.25,0.07,1.12,1.21,1.24,1.27,1.3,1.36
Alabama,2020-03-30,,estimate,1.21,1.21,0.07,1.09,1.17,1.2,1.23,1.25,1.31
Alabama,2020-03-31,,estimate,1.17,1.17,0.07,1.06,1.13,1.16,1.19,1.21,1.28
Alabama,2020-04-01,,estimate,1.14,1.14,0.07,1.03,1.1,1.12,1.15,1.18,1.26
Alabama,2020-04-02,,estimate,1.1,1.11,0.08,1,1.06,1.09,1.12,1.14,1.24
Alabama,2020-04-03,,estimate,1.07,1.08,0.08,0.97,1.03,1.06,1.09,1.11,1.22
Alabama,2020-04-04,,estimate,1.04,1.05,0.07,0.94,1.01,1.03,1.06,1.08,1.18
Alabama,2020-04-05,,estimate,1.02,1.02,0.07,0.92,0.98,1.01,1.03,1.06,1.14
Alabama,2020-04-06,,estimate,1,1,0.07,0.9,0.96,0.98,1.01,1.04,1.11
Alabama,2020-04-07,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.01,1.08
Alabama,2020-04-08,,estimate,0.96,0.96,0.06,0.86,0.93,0.95,0.98,1,1.06
Alabama,2020-04-09,,estimate,0.95,0.95,0.06,0.85,0.91,0.94,0.96,0.99,1.04
Alabama,2020-04-10,,estimate,0.94,0.94,0.06,0.84,0.91,0.93,0.96,0.98,1.03
Alabama,2020-04-11,,estimate,0.94,0.93,0.06,0.83,0.9,0.92,0.95,0.97,1.02
Alabama,2020-04-12,,estimate,0.94,0.93,0.06,0.83,0.9,0.92,0.95,0.97,1.02
Alabama,2020-04-13,,estimate,0.94,0.93,0.06,0.83,0.9,0.92,0.95,0.97,1.02
Alabama,2020-04-14,,estimate,0.94,0.94,0.06,0.84,0.91,0.93,0.95,0.98,1.03
Alabama,2020-04-15,,estimate,0.95,0.95,0.06,0.85,0.91,0.94,0.96,0.98,1.04
Alabama,2020-04-16,,estimate,0.96,0.96,0.06,0.86,0.92,0.95,0.97,0.99,1.05
Alabama,2020-04-17,,estimate,0.97,0.97,0.06,0.87,0.93,0.96,0.98,1.01,1.07
Alabama,2020-04-18,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,1,1.02,1.09
Alabama,2020-04-19,,estimate,1,1,0.06,0.9,0.96,0.99,1.01,1.04,1.11
Alabama,2020-04-20,,estimate,1.02,1.02,0.06,0.92,0.98,1,1.03,1.06,1.13
Alabama,2020-04-21,,estimate,1.03,1.04,0.07,0.93,0.99,1.02,1.05,1.08,1.15
Alabama,2020-04-22,,estimate,1.05,1.05,0.07,0.95,1.01,1.04,1.06,1.09,1.17
Alabama,2020-04-23,,estimate,1.07,1.07,0.07,0.97,1.03,1.05,1.08,1.11,1.19
Alabama,2020-04-24,,estimate,1.08,1.09,0.07,0.99,1.04,1.07,1.1,1.13,1.21
Alabama,2020-04-25,,estimate,1.1,1.11,0.07,1,1.06,1.08,1.12,1.15,1.24
Alabama,2020-04-26,,estimate,1.12,1.12,0.08,1.01,1.07,1.1,1.13,1.16,1.27
Alabama,2020-04-27,,estimate,1.13,1.14,0.08,1.02,1.08,1.11,1.15,1.18,1.29
Alabama,2020-04-28,,estimate,1.14,1.15,0.08,1.03,1.09,1.12,1.16,1.19,1.3
Alabama,2020-04-29,,estimate,1.15,1.15,0.09,1.03,1.1,1.13,1.17,1.2,1.3
Alabama,2020-04-30,,estimate,1.15,1.16,0.09,1.03,1.1,1.13,1.17,1.21,1.31
Alabama,2020-05-01,,estimate based on partial data,1.15,1.16,0.09,1.01,1.1,1.13,1.17,1.21,1.31
Alabama,2020-05-02,,estimate based on partial data,1.15,1.15,0.1,0.99,1.09,1.13,1.17,1.22,1.31
Alabama,2020-05-03,,estimate based on partial data,1.15,1.15,0.11,0.96,1.08,1.12,1.17,1.22,1.33
Alabama,2020-05-04,,estimate based on partial data,1.14,1.14,0.13,0.91,1.06,1.11,1.17,1.23,1.36
Alabama,2020-05-05,,estimate based on partial data,1.14,1.13,0.16,0.86,1.03,1.1,1.17,1.24,1.39
Alabama,2020-05-06,,estimate based on partial data,1.13,1.12,0.19,0.8,1,1.08,1.18,1.24,1.42
Alabama,2020-05-07,,estimate based on partial data,1.13,1.12,0.22,0.74,0.98,1.07,1.18,1.26,1.47
Alabama,2020-05-08,,estimate based on partial data,1.12,1.11,0.26,0.67,0.95,1.05,1.18,1.28,1.52
Alabama,2020-05-09,,estimate based on partial data,1.11,1.11,0.3,0.62,0.92,1.04,1.18,1.29,1.58
Alabama,2020-05-10,,estimate based on partial data,1.1,1.11,0.34,0.56,0.89,1.03,1.18,1.3,1.65
Alabama,2020-05-11,,estimate based on partial data,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-12,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-13,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-14,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-15,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-16,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-17,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-18,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-19,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-20,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-21,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-22,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-23,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-24,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-25,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-26,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-27,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-28,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-29,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-30,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-05-31,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-06-01,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-06-02,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-06-03,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-06-04,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-06-05,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-06-06,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-06-07,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-06-08,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-06-09,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alabama,2020-06-10,,forecast,1.1,1.11,0.38,0.51,0.87,1.02,1.18,1.32,1.74
Alaska,2020-03-13,,estimate,1.43,1.44,0.24,1.08,1.28,1.37,1.49,1.6,1.88
Alaska,2020-03-14,,estimate,1.46,1.48,0.21,1.16,1.33,1.41,1.52,1.61,1.85
