region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-06-29,,estimate,1.12,1.13,0.09,0.99,1.07,1.1,1.15,1.19,1.29
Alabama,2020-06-30,,estimate,1.12,1.13,0.08,1,1.07,1.11,1.15,1.18,1.28
Alabama,2020-07-01,,estimate,1.12,1.13,0.08,1.01,1.07,1.1,1.14,1.17,1.26
Alabama,2020-07-02,,estimate,1.12,1.12,0.07,1.01,1.07,1.1,1.14,1.17,1.24
Alabama,2020-07-03,,estimate,1.12,1.12,0.07,1.02,1.07,1.1,1.13,1.16,1.23
Alabama,2020-07-04,,estimate,1.12,1.12,0.06,1.02,1.07,1.1,1.13,1.16,1.22
Alabama,2020-07-05,,estimate,1.11,1.11,0.06,1.02,1.07,1.09,1.12,1.15,1.2
Alabama,2020-07-06,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.14,1.19
Alabama,2020-07-07,,estimate,1.09,1.09,0.05,1.01,1.06,1.08,1.1,1.12,1.18
Alabama,2020-07-08,,estimate,1.08,1.09,0.05,1.01,1.06,1.07,1.09,1.11,1.17
Alabama,2020-07-09,,estimate,1.07,1.08,0.04,1.01,1.05,1.06,1.08,1.1,1.15
Alabama,2020-07-10,,estimate,1.06,1.07,0.04,1,1.04,1.05,1.07,1.09,1.14
Alabama,2020-07-11,,estimate,1.05,1.06,0.04,1,1.03,1.04,1.06,1.08,1.12
Alabama,2020-07-12,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.06,1.1
Alabama,2020-07-13,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
Alabama,2020-07-14,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.08
Alabama,2020-07-15,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06
Alabama,2020-07-16,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.02,1.05
Alabama,2020-07-17,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.03
Alabama,2020-07-18,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,1,1.02
Alabama,2020-07-19,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.01
Alabama,2020-07-20,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1
Alabama,2020-07-21,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1
