region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-05-18,,estimate,1.02,1.02,0.07,0.9,0.98,1.01,1.04,1.07,1.14
Alabama,2020-05-19,,estimate,1.03,1.02,0.07,0.91,0.98,1.01,1.04,1.07,1.13
Alabama,2020-05-20,,estimate,1.03,1.03,0.06,0.92,0.99,1.01,1.05,1.07,1.13
Alabama,2020-05-21,,estimate,1.03,1.03,0.06,0.94,1,1.02,1.05,1.07,1.12
Alabama,2020-05-22,,estimate,1.04,1.04,0.05,0.95,1,1.02,1.05,1.07,1.12
Alabama,2020-05-23,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.11
Alabama,2020-05-24,,estimate,1.05,1.04,0.04,0.97,1.02,1.03,1.06,1.07,1.11
Alabama,2020-05-25,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.11
Alabama,2020-05-26,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.11
Alabama,2020-05-27,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12
Alabama,2020-05-28,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12
Alabama,2020-05-29,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12
Alabama,2020-05-30,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
Alabama,2020-05-31,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
Alabama,2020-06-01,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.13
Alabama,2020-06-02,,estimate,1.08,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.14
Alabama,2020-06-03,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.15
Alabama,2020-06-04,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15
