region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-06-14,,estimate,603,620,209,324,468,549,651,739,997
Alabama,2020-06-15,,estimate,522,546,187,288,407,474,570,655,893
Alabama,2020-06-16,,estimate,625,654,222,336,492,581,687,784,1063
Alabama,2020-06-17,,estimate,726,755,255,394,566,663,794,909,1215
Alabama,2020-06-18,,estimate,776,805,274,415,611,706,845,969,1298
Alabama,2020-06-19,,estimate,801,833,279,440,637,738,863,988,1341
Alabama,2020-06-20,,estimate,664,692,232,364,530,611,723,822,1132
Alabama,2020-06-21,,estimate,739,774,272,391,582,680,808,924,1273
Alabama,2020-06-22,,estimate,645,677,234,353,511,595,702,805,1095
Alabama,2020-06-23,,estimate,788,819,279,424,621,724,849,987,1299
Alabama,2020-06-24,,estimate,912,960,334,501,725,836,992,1151,1564
Alabama,2020-06-25,,estimate,953,994,335,535,754,871,1034,1188,1595
Alabama,2020-06-26,,estimate,1012,1053,357,550,799,918,1106,1256,1692
Alabama,2020-06-27,,estimate,837,880,300,450,669,765,919,1062,1424
Alabama,2020-06-28,,estimate,934,978,333,524,744,856,1017,1164,1586
Alabama,2020-06-29,,estimate,848,876,289,455,679,776,911,1040,1389
Alabama,2020-06-30,,estimate,976,1018,350,534,767,901,1059,1224,1635
Alabama,2020-07-01,,estimate,1178,1236,420,641,939,1100,1288,1476,2001
Alabama,2020-07-02,,estimate,1256,1302,454,657,975,1156,1353,1562,2102
Alabama,2020-07-03,,estimate,1284,1334,458,694,1006,1180,1390,1592,2163
Alabama,2020-07-04,,estimate,1066,1120,393,568,839,979,1176,1346,1863
Alabama,2020-07-05,,estimate,1199,1260,436,652,955,1105,1298,1506,2062
Alabama,2020-07-06,,estimate,1064,1108,379,581,836,976,1154,1308,1795
Alabama,2020-07-07,,estimate,1265,1324,446,695,1004,1157,1392,1592,2127
Alabama,2020-07-08,,estimate,1507,1581,537,843,1202,1395,1640,1889,2516
Alabama,2020-07-09,,estimate,1569,1635,552,874,1238,1440,1689,1952,2646
Alabama,2020-07-10,,estimate,1662,1715,579,899,1301,1516,1796,2054,2759
Alabama,2020-07-11,,estimate,1347,1392,466,735,1045,1236,1453,1679,2232
Alabama,2020-07-12,,estimate,1479,1564,537,812,1192,1378,1616,1859,2558
Alabama,2020-07-13,,estimate,1298,1359,468,700,1020,1189,1415,1636,2228
Alabama,2020-07-14,,estimate,1514,1583,545,806,1190,1399,1646,1896,2592
Alabama,2020-07-15,,estimate,1762,1856,656,949,1394,1611,1925,2244,3054
Alabama,2020-07-16,,estimate,1831,1910,642,1012,1449,1670,1995,2279,3080
Alabama,2020-07-17,,estimate,1875,1962,674,1037,1479,1716,2032,2350,3200
Alabama,2020-07-18,,estimate,1512,1580,546,803,1190,1386,1649,1890,2579
Alabama,2020-07-19,,estimate,1673,1738,596,904,1317,1518,1825,2081,2800
Alabama,2020-07-20,,estimate,1426,1489,509,768,1142,1302,1550,1757,2466
Alabama,2020-07-21,,estimate,1632,1696,571,862,1294,1507,1763,2028,2709
Alabama,2020-07-22,,estimate,1844,1951,693,989,1463,1685,2025,2338,3217
Alabama,2020-07-23,,estimate,1926,1988,670,1047,1510,1761,2074,2386,3189
Alabama,2020-07-24,,estimate,1940,2035,689,1054,1550,1803,2113,2443,3272
Alabama,2020-07-25,,estimate,1512,1588,542,818,1204,1389,1646,1884,2640
Alabama,2020-07-26,,estimate,1666,1734,607,903,1289,1511,1817,2087,2857
Alabama,2020-07-27,,estimate,1398,1452,495,766,1092,1277,1527,1735,2327
Alabama,2020-07-28,,estimate,1601,1648,549,859,1266,1473,1728,1950,2666
Alabama,2020-07-29,,estimate,1788,1864,646,962,1415,1638,1940,2230,3027
Alabama,2020-07-30,,estimate,1804,1887,659,959,1428,1643,1958,2253,3080
Alabama,2020-07-31,,estimate based on partial data,1769,1837,634,964,1373,1616,1926,2216,2928
Alabama,2020-08-01,,estimate based on partial data,1396,1459,506,747,1094,1280,1517,1733,2375
Alabama,2020-08-02,,estimate based on partial data,1518,1575,545,810,1185,1373,1646,1882,2560
Alabama,2020-08-03,,estimate based on partial data,1274,1321,450,692,1002,1168,1376,1581,2157
Alabama,2020-08-04,,estimate based on partial data,1414,1469,512,739,1109,1288,1535,1761,2397
Alabama,2020-08-05,,estimate based on partial data,1588,1655,587,853,1226,1451,1717,1985,2723
Alabama,2020-08-06,,estimate based on partial data,1574,1646,557,868,1245,1431,1709,1985,2666
Alabama,2020-08-07,,estimate based on partial data,1547,1617,567,803,1223,1415,1683,1950,2640
Alabama,2020-08-08,,estimate based on partial data,1188,1259,451,654,935,1094,1304,1510,2102
Alabama,2020-08-09,,estimate based on partial data,1268,1333,473,684,1002,1161,1384,1599,2190
Alabama,2020-08-10,,estimate based on partial data,1068,1121,406,568,824,981,1162,1358,1869
Alabama,2020-08-11,,forecast,1210,1272,478,627,938,1105,1313,1527,2147
Alabama,2020-08-12,,forecast,1335,1413,553,666,1020,1197,1469,1710,2428
Alabama,2020-08-13,,forecast,1320,1409,559,672,999,1201,1460,1708,2445
Alabama,2020-08-14,,forecast,1292,1385,597,627,978,1165,1404,1674,2532
Alabama,2020-08-15,,forecast,1011,1099,479,488,762,921,1127,1339,1937
Alabama,2020-08-16,,forecast,1082,1179,538,502,805,972,1212,1437,2144
Alabama,2020-08-17,,forecast,887,980,478,408,656,797,986,1199,1830
Alabama,2020-08-18,,forecast,985,1096,564,421,705,864,1127,1344,2166
Alabama,2020-08-19,,forecast,1114,1273,708,474,796,985,1258,1585,2634
Alabama,2020-08-20,,forecast,1106,1241,703,428,780,985,1251,1528,2426
Alabama,2020-08-21,,forecast,1070,1250,777,444,752,935,1244,1552,2594
Alabama,2020-08-22,,forecast,828,982,654,319,576,727,953,1194,2088
Alabama,2020-08-23,,forecast,902,1056,717,322,600,778,1036,1300,2234
Alabama,2020-08-24,,forecast,746,897,657,270,492,634,872,1097,1961
Alabama,2020-08-25,,forecast,821,1020,819,276,522,701,958,1241,2339
Alabama,2020-08-26,,forecast,922,1142,940,284,600,790,1082,1394,2613
Alabama,2020-08-27,,forecast,924,1168,983,267,589,790,1105,1426,2706
Alabama,2020-08-28,,forecast,874,1142,1159,257,542,724,1033,1368,2738
Alabama,2020-08-29,,forecast,704,940,1103,199,420,578,842,1105,2301
Alabama,2020-08-30,,forecast,724,986,1095,198,446,617,860,1168,2371
Alabama,2020-08-31,,forecast,596,842,976,157,363,496,730,994,2157
Alabama,2020-09-01,,forecast,677,972,1252,158,399,566,831,1144,2476
Alabama,2020-09-02,,forecast,760,1101,1350,174,433,620,925,1290,2922
Alabama,2020-09-03,,forecast,746,1104,1396,168,440,604,912,1251,2976
Alabama,2020-09-04,,forecast,726,1107,1483,151,408,585,881,1264,3084
Alabama,2020-09-05,,forecast,558,900,1490,120,311,459,704,1011,2409
Alabama,2020-09-06,,forecast,596,944,1300,119,335,487,738,1065,2806
Alabama,2020-09-07,,forecast,498,820,1345,96,260,395,635,894,2439
Alabama,2020-09-08,,forecast,560,922,1518,99,284,436,701,1004,2587
Alabama,2020-09-09,,forecast,617,1069,1750,104,323,485,779,1160,3273
Alaska,2020-05-18,,estimate,2,2,2,0,1,1,2,3,5
Alaska,2020-05-19,,estimate,2,3,2,0,1,2,3,4,6
Alaska,2020-05-20,,estimate,2,3,2,0,1,2,3,4,7
Alaska,2020-05-21,,estimate,3,3,3,0,2,3,4,5,8
Alaska,2020-05-22,,estimate,3,3,2,0,2,2,3,5,8
Alaska,2020-05-23,,estimate,4,5,3,1,2,3,5,6,10
Alaska,2020-05-24,,estimate,5,6,4,1,3,4,6,7,12
Alaska,2020-05-25,,estimate,4,4,3,1,2,3,4,6,9
Alaska,2020-05-26,,estimate,5,5,3,1,3,4,6,7,11
Alaska,2020-05-27,,estimate,6,6,4,1,3,5,6,8,13
Alaska,2020-05-28,,estimate,7,8,5,2,5,6,8,10,17
Alaska,2020-05-29,,estimate,7,7,4,2,4,6,8,9,15
Alaska,2020-05-30,,estimate,10,10,5,3,6,8,11,13,20
Alaska,2020-05-31,,estimate,11,12,6,4,8,10,13,16,24
Alaska,2020-06-01,,estimate,8,9,5,3,6,7,10,12,18
Alaska,2020-06-02,,estimate,11,11,6,4,7,9,12,15,22
Alaska,2020-06-03,,estimate,12,13,6,4,8,10,13,16,24
Alaska,2020-06-04,,estimate,15,16,8,5,10,13,16,20,30
Alaska,2020-06-05,,estimate,13,14,7,5,9,11,15,18,27
Alaska,2020-06-06,,estimate,17,18,9,6,12,15,19,23,34
Alaska,2020-06-07,,estimate,19,21,10,8,14,17,21,27,40
Alaska,2020-06-08,,estimate,14,15,7,5,9,12,15,19,28
Alaska,2020-06-09,,estimate,16,17,8,6,11,14,18,22,33
Alaska,2020-06-10,,estimate,17,18,9,7,12,15,19,23,34
Alaska,2020-06-11,,estimate,20,22,10,8,15,18,23,27,40
Alaska,2020-06-12,,estimate,17,19,9,6,12,15,19,23,36
Alaska,2020-06-13,,estimate,21,23,11,8,15,19,24,28,42
Alaska,2020-06-14,,estimate,24,25,11,10,17,21,27,32,46
Alaska,2020-06-15,,estimate,16,18,9,6,12,15,19,23,33
Alaska,2020-06-16,,estimate,19,20,10,8,13,17,21,26,38
Alaska,2020-06-17,,estimate,20,21,10,8,14,17,22,27,40
Alaska,2020-06-18,,estimate,23,25,12,10,17,21,26,31,46
Alaska,2020-06-19,,estimate,19,21,10,8,14,18,22,27,41
Alaska,2020-06-20,,estimate,25,27,12,10,18,22,28,33,49
Alaska,2020-06-21,,estimate,28,30,14,11,20,25,32,37,54
Alaska,2020-06-22,,estimate,19,21,10,8,14,17,22,26,40
Alaska,2020-06-23,,estimate,23,25,11,10,17,21,26,31,45
Alaska,2020-06-24,,estimate,24,26,12,10,17,22,27,33,50
Alaska,2020-06-25,,estimate,29,31,14,12,21,26,33,39,58
Alaska,2020-06-26,,estimate,26,27,12,11,18,23,29,34,50
Alaska,2020-06-27,,estimate,33,35,15,14,24,29,36,43,62
Alaska,2020-06-28,,estimate,38,40,18,15,28,34,43,50,73
Alaska,2020-06-29,,estimate,27,29,13,11,20,24,30,37,53
Alaska,2020-06-30,,estimate,31,34,16,13,23,27,36,42,62
Alaska,2020-07-01,,estimate,34,36,16,15,25,30,38,45,66
Alaska,2020-07-02,,estimate,41,43,19,17,30,36,45,54,77
Alaska,2020-07-03,,estimate,36,39,17,15,26,32,40,48,70
Alaska,2020-07-04,,estimate,46,49,21,20,34,41,51,61,88
Alaska,2020-07-05,,estimate,53,56,24,22,38,47,59,69,101
Alaska,2020-07-06,,estimate,38,40,17,16,28,34,42,50,73
Alaska,2020-07-07,,estimate,46,48,21,19,34,41,51,60,86
Alaska,2020-07-08,,estimate,48,51,22,21,36,43,54,64,92
Alaska,2020-07-09,,estimate,58,62,27,26,43,52,65,77,114
Alaska,2020-07-10,,estimate,53,56,25,24,39,47,59,70,101
Alaska,2020-07-11,,estimate,68,72,31,30,50,61,75,89,125
Alaska,2020-07-12,,estimate,76,83,37,36,57,69,85,101,152
Alaska,2020-07-13,,estimate,56,60,26,25,41,50,62,74,108
Alaska,2020-07-14,,estimate,67,71,31,30,49,60,74,88,128
Alaska,2020-07-15,,estimate,72,76,32,32,53,65,79,93,134
Alaska,2020-07-16,,estimate,88,93,40,40,66,78,98,113,163
Alaska,2020-07-17,,estimate,77,82,34,35,58,70,86,101,147
Alaska,2020-07-18,,estimate,95,101,42,43,71,86,105,124,179
Alaska,2020-07-19,,estimate,110,116,47,49,83,100,122,144,204
Alaska,2020-07-20,,estimate,79,84,36,36,58,70,88,103,148
Alaska,2020-07-21,,estimate,93,100,42,44,70,84,103,124,182
Alaska,2020-07-22,,estimate,98,104,43,46,73,89,107,126,182
Alaska,2020-07-23,,estimate,116,124,53,53,87,105,129,154,218
Alaska,2020-07-24,,estimate,98,104,42,45,74,89,109,128,182
Alaska,2020-07-25,,estimate,122,128,54,54,88,108,134,158,228
Alaska,2020-07-26,,estimate,136,143,59,64,102,121,150,175,250
Alaska,2020-07-27,,estimate,90,96,40,41,68,81,100,118,169
Alaska,2020-07-28,,estimate,102,109,46,49,77,93,113,134,194
Alaska,2020-07-29,,estimate,103,109,47,45,75,93,113,137,191
Alaska,2020-07-30,,estimate,120,127,52,56,90,109,133,156,223
Alaska,2020-07-31,,estimate based on partial data,96,102,42,43,72,87,106,126,181
Alaska,2020-08-01,,estimate based on partial data,112,120,51,52,85,101,122,146,218
Alaska,2020-08-02,,estimate based on partial data,119,125,51,57,89,107,131,154,215
Alaska,2020-08-03,,estimate based on partial data,78,84,35,35,59,71,87,104,149
Alaska,2020-08-04,,estimate based on partial data,83,90,39,40,63,76,93,112,162
Alaska,2020-08-05,,estimate based on partial data,83,89,38,36,61,75,92,110,161
Alaska,2020-08-06,,estimate based on partial data,90,97,42,42,67,81,101,120,176
Alaska,2020-08-07,,estimate based on partial data,72,77,34,32,53,64,81,94,137
Alaska,2020-08-08,,estimate based on partial data,85,91,40,35,62,76,94,113,166
Alaska,2020-08-09,,estimate based on partial data,86,93,43,38,64,77,95,115,173
Alaska,2020-08-10,,estimate based on partial data,56,61,28,24,41,50,62,75,115
Alaska,2020-08-11,,forecast,59,65,32,24,42,52,67,82,127
Alaska,2020-08-12,,forecast,58,64,34,22,41,51,66,79,130
Alaska,2020-08-13,,forecast,64,72,42,23,45,55,73,89,149
Alaska,2020-08-14,,forecast,50,59,41,18,34,43,57,74,133
Alaska,2020-08-15,,forecast,55,69,53,20,37,49,64,85,153
Alaska,2020-08-16,,forecast,57,76,97,19,38,49,67,91,184
Alaska,2020-08-17,,forecast,37,51,79,11,23,31,43,59,122
Alaska,2020-08-18,,forecast,40,63,139,11,24,34,48,67,153
Alaska,2020-08-19,,forecast,38,66,183,10,22,31,47,67,166
Alaska,2020-08-20,,forecast,41,83,321,9,24,33,51,76,203
Alaska,2020-08-21,,forecast,33,75,372,7,18,26,42,60,167
Alaska,2020-08-22,,forecast,38,99,525,7,19,29,48,71,218
Alaska,2020-08-23,,forecast,39,107,457,7,20,31,50,76,275
Alaska,2020-08-24,,forecast,25,96,696,4,12,19,32,50,189
Alaska,2020-08-25,,forecast,26,113,742,3,13,20,33,55,245
Alaska,2020-08-26,,forecast,25,130,881,3,11,19,34,58,252
Alaska,2020-08-27,,forecast,28,157,1012,3,12,20,37,63,310
Alaska,2020-08-28,,forecast,22,131,755,2,9,16,31,54,261
Alaska,2020-08-29,,forecast,25,184,1141,2,9,17,34,62,355
Alaska,2020-08-30,,forecast,25,200,1142,2,9,18,36,68,438
Alaska,2020-08-31,,forecast,16,132,726,1,6,11,24,43,305
Alaska,2020-09-01,,forecast,17,164,895,1,6,11,24,48,388
Alaska,2020-09-02,,forecast,16,163,877,1,5,11,24,49,399
Alaska,2020-09-03,,forecast,17,192,997,0,6,12,26,55,485
Alaska,2020-09-04,,forecast,14,175,988,0,4,9,22,47,400
Alaska,2020-09-05,,forecast,16,201,956,0,4,10,24,54,608
Alaska,2020-09-06,,forecast,17,220,1048,0,5,10,26,58,598
Alaska,2020-09-07,,forecast,10,149,719,0,3,7,17,36,425
Alaska,2020-09-08,,forecast,11,162,733,0,3,7,18,40,557
Alaska,2020-09-09,,forecast,11,163,769,0,3,6,18,40,527
Arizona,2020-05-18,,estimate,178,185,60,102,141,164,192,218,296
Arizona,2020-05-19,,estimate,333,344,111,186,264,306,358,408,553
Arizona,2020-05-20,,estimate,328,340,112,181,262,302,350,402,554
Arizona,2020-05-21,,estimate,343,357,116,187,273,317,374,432,567
Arizona,2020-05-22,,estimate,430,447,152,233,336,395,467,532,728
Arizona,2020-05-23,,estimate,402,423,146,218,319,370,439,511,682
Arizona,2020-05-24,,estimate,357,370,121,195,285,328,388,442,590
Arizona,2020-05-25,,estimate,237,249,82,130,193,221,260,296,407
Arizona,2020-05-26,,estimate,470,488,157,270,373,434,507,582,774
Arizona,2020-05-27,,estimate,476,495,159,270,381,442,514,589,789
Arizona,2020-05-28,,estimate,512,530,170,295,407,467,553,627,839
Arizona,2020-05-29,,estimate,654,684,224,371,522,597,716,811,1095
Arizona,2020-05-30,,estimate,639,664,214,357,515,591,693,789,1048
Arizona,2020-05-31,,estimate,559,580,185,321,447,515,609,690,912
Arizona,2020-06-01,,estimate,389,407,137,215,311,361,421,482,659
Arizona,2020-06-02,,estimate,758,793,261,435,605,700,829,941,1251
Arizona,2020-06-03,,estimate,790,818,257,443,637,729,852,976,1292
Arizona,2020-06-04,,estimate,865,886,274,487,686,799,925,1040,1358
Arizona,2020-06-05,,estimate,1128,1159,363,642,902,1033,1212,1363,1816
Arizona,2020-06-06,,estimate,1080,1114,368,603,859,995,1164,1320,1779
Arizona,2020-06-07,,estimate,956,983,306,540,763,889,1031,1167,1534
Arizona,2020-06-08,,estimate,660,685,223,363,524,607,719,823,1094
Arizona,2020-06-09,,estimate,1282,1330,423,728,1020,1170,1392,1602,2070
Arizona,2020-06-10,,estimate,1322,1385,452,750,1074,1221,1446,1652,2169
Arizona,2020-06-11,,estimate,1451,1496,470,834,1166,1336,1574,1769,2311
Arizona,2020-06-12,,estimate,1863,1932,628,1080,1472,1701,2009,2270,3069
Arizona,2020-06-13,,estimate,1815,1868,594,1017,1441,1661,1970,2224,2914
Arizona,2020-06-14,,estimate,1548,1605,509,878,1236,1428,1679,1900,2492
Arizona,2020-06-15,,estimate,1060,1108,360,602,864,982,1144,1309,1759
Arizona,2020-06-16,,estimate,2080,2164,697,1153,1684,1905,2252,2568,3463
Arizona,2020-06-17,,estimate,2102,2191,693,1225,1682,1959,2265,2582,3540
Arizona,2020-06-18,,estimate,2247,2317,727,1276,1806,2083,2417,2752,3569
Arizona,2020-06-19,,estimate,2854,2947,927,1600,2272,2620,3107,3507,4629
Arizona,2020-06-20,,estimate,2664,2765,861,1565,2153,2466,2882,3255,4321
Arizona,2020-06-21,,estimate,2328,2391,760,1270,1849,2136,2513,2839,3739
Arizona,2020-06-22,,estimate,1530,1582,525,832,1204,1392,1657,1878,2583
Arizona,2020-06-23,,estimate,2926,3030,968,1645,2335,2702,3162,3609,4730
Arizona,2020-06-24,,estimate,2869,2990,935,1647,2322,2669,3136,3534,4717
Arizona,2020-06-25,,estimate,3059,3153,956,1812,2476,2806,3313,3714,4889
Arizona,2020-06-26,,estimate,3830,3952,1254,2150,3043,3501,4149,4723,6159
Arizona,2020-06-27,,estimate,3450,3585,1142,1937,2770,3186,3733,4236,5618
Arizona,2020-06-28,,estimate,2920,3025,942,1631,2335,2693,3180,3622,4757
Arizona,2020-06-29,,estimate,1894,1973,617,1104,1532,1755,2063,2344,3108
Arizona,2020-06-30,,estimate,3512,3641,1155,1983,2816,3244,3801,4299,5728
Arizona,2020-07-01,,estimate,3441,3580,1144,1967,2756,3166,3725,4255,5687
Arizona,2020-07-02,,estimate,3516,3659,1161,2044,2831,3237,3817,4334,5831
Arizona,2020-07-03,,estimate,4275,4461,1417,2441,3429,3958,4644,5318,7097
Arizona,2020-07-04,,estimate,3880,4011,1267,2193,3111,3583,4180,4745,6254
Arizona,2020-07-05,,estimate,3224,3324,1059,1847,2576,2965,3508,3940,5104
Arizona,2020-07-06,,estimate,2038,2119,692,1145,1627,1890,2201,2522,3336
Arizona,2020-07-07,,estimate,3676,3815,1211,2079,2911,3361,3982,4568,6016
Arizona,2020-07-08,,estimate,3511,3639,1123,1995,2826,3243,3811,4330,5681
Arizona,2020-07-09,,estimate,3550,3710,1181,2041,2868,3256,3864,4463,5845
Arizona,2020-07-10,,estimate,4286,4382,1355,2332,3391,3923,4603,5192,6812
Arizona,2020-07-11,,estimate,3725,3869,1248,2145,2987,3404,4038,4567,6115
Arizona,2020-07-12,,estimate,2972,3120,1022,1718,2401,2746,3221,3683,5022
Arizona,2020-07-13,,estimate,1925,1990,641,1083,1536,1766,2074,2364,3186
Arizona,2020-07-14,,estimate,3473,3613,1168,1934,2787,3207,3764,4277,5679
Arizona,2020-07-15,,estimate,3278,3384,1069,1869,2617,3024,3506,3990,5343
Arizona,2020-07-16,,estimate,3196,3325,1066,1854,2577,2936,3449,3958,5235
Arizona,2020-07-17,,estimate,3752,3916,1259,2165,2988,3470,4067,4683,6259
Arizona,2020-07-18,,estimate,3341,3449,1083,1887,2668,3087,3638,4091,5353
Arizona,2020-07-19,,estimate,2658,2776,873,1541,2142,2461,2897,3314,4385
Arizona,2020-07-20,,estimate,1706,1756,539,979,1373,1574,1840,2070,2686
Arizona,2020-07-21,,estimate,2988,3097,1020,1668,2361,2734,3216,3686,5041
Arizona,2020-07-22,,estimate,2794,2904,940,1583,2223,2579,3044,3457,4592
Arizona,2020-07-23,,estimate,2722,2822,874,1584,2200,2499,2947,3345,4459
Arizona,2020-07-24,,estimate,3122,3283,1057,1857,2510,2885,3386,3917,5269
Arizona,2020-07-25,,estimate,2758,2845,903,1539,2207,2521,2975,3362,4373
Arizona,2020-07-26,,estimate,2214,2289,729,1274,1756,2038,2389,2718,3611
Arizona,2020-07-27,,estimate,1340,1385,444,761,1062,1231,1451,1653,2151
Arizona,2020-07-28,,estimate,2364,2459,799,1325,1870,2181,2589,2936,3903
Arizona,2020-07-29,,estimate,2156,2251,744,1225,1721,1995,2345,2656,3592
Arizona,2020-07-30,,estimate,2091,2169,711,1169,1658,1919,2255,2595,3471
Arizona,2020-07-31,,estimate based on partial data,2392,2469,786,1343,1917,2204,2565,2925,3914
Arizona,2020-08-01,,estimate based on partial data,2015,2085,652,1138,1628,1869,2162,2447,3297
Arizona,2020-08-02,,estimate based on partial data,1559,1620,528,857,1250,1443,1686,1935,2563
Arizona,2020-08-03,,estimate based on partial data,958,992,307,563,773,881,1032,1165,1554
Arizona,2020-08-04,,estimate based on partial data,1631,1676,528,908,1288,1496,1767,1987,2622
Arizona,2020-08-05,,estimate based on partial data,1445,1511,500,789,1150,1339,1583,1820,2368
Arizona,2020-08-06,,estimate based on partial data,1362,1420,453,758,1107,1266,1474,1682,2254
Arizona,2020-08-07,,estimate based on partial data,1564,1618,523,864,1244,1442,1688,1914,2538
Arizona,2020-08-08,,estimate based on partial data,1280,1339,452,710,1033,1177,1383,1578,2173
Arizona,2020-08-09,,estimate based on partial data,966,1011,347,544,770,889,1050,1200,1626
Arizona,2020-08-10,,estimate based on partial data,576,605,212,321,448,525,627,723,990
Arizona,2020-08-11,,forecast,976,1030,390,497,753,887,1069,1228,1760
Arizona,2020-08-12,,forecast,845,910,343,468,668,777,937,1097,1546
Arizona,2020-08-13,,forecast,806,854,337,394,598,728,892,1044,1469
Arizona,2020-08-14,,forecast,904,962,395,443,670,809,1001,1196,1656
Arizona,2020-08-15,,forecast,733,790,341,350,539,661,814,962,1427
Arizona,2020-08-16,,forecast,558,606,277,259,406,499,626,742,1121
Arizona,2020-08-17,,forecast,330,356,172,140,236,290,367,441,686
Arizona,2020-08-18,,forecast,546,613,325,228,387,484,624,763,1217
Arizona,2020-08-19,,forecast,476,544,310,186,328,416,546,695,1099
Arizona,2020-08-20,,forecast,452,511,303,161,303,392,512,640,1079
Arizona,2020-08-21,,forecast,496,572,355,170,328,423,563,731,1251
Arizona,2020-08-22,,forecast,410,482,323,131,262,354,485,609,1056
Arizona,2020-08-23,,forecast,309,366,264,90,196,258,368,465,832
Arizona,2020-08-24,,forecast,182,217,167,47,109,152,214,278,491
Arizona,2020-08-25,,forecast,302,375,309,75,181,253,368,485,896
Arizona,2020-08-26,,forecast,265,338,303,67,156,219,322,428,809
Arizona,2020-08-27,,forecast,246,323,293,53,146,204,297,414,834
Arizona,2020-08-28,,forecast,276,362,346,60,155,222,334,458,911
Arizona,2020-08-29,,forecast,227,306,318,44,125,183,277,395,785
Arizona,2020-08-30,,forecast,171,238,269,30,92,136,209,301,640
Arizona,2020-08-31,,forecast,102,143,174,17,52,80,125,178,377
Arizona,2020-09-01,,forecast,170,243,286,26,86,134,208,297,708
Arizona,2020-09-02,,forecast,150,226,315,21,73,120,183,272,650
Arizona,2020-09-03,,forecast,131,213,298,17,65,102,172,257,638
Arizona,2020-09-04,,forecast,152,240,323,17,70,118,193,291,718
Arizona,2020-09-05,,forecast,126,213,448,13,58,94,165,252,635
Arizona,2020-09-06,,forecast,93,161,249,9,43,70,121,192,515
Arizona,2020-09-07,,forecast,55,98,173,5,24,42,72,113,316
Arizona,2020-09-08,,forecast,93,178,453,8,39,69,126,209,541
Arizona,2020-09-09,,forecast,82,162,398,6,34,60,112,175,492
Arkansas,2020-05-18,,estimate,100,105,35,56,81,93,108,124,168
Arkansas,2020-05-19,,estimate,122,126,39,70,98,112,132,150,195
Arkansas,2020-05-20,,estimate,121,124,38,71,96,111,131,147,191
Arkansas,2020-05-21,,estimate,193,197,59,110,155,177,208,234,300
Arkansas,2020-05-22,,estimate,176,184,59,101,141,163,193,219,293
Arkansas,2020-05-23,,estimate,179,185,58,101,145,165,192,218,289
Arkansas,2020-05-24,,estimate,152,156,47,88,122,140,164,185,241
Arkansas,2020-05-25,,estimate,149,154,47,85,122,138,162,183,234
Arkansas,2020-05-26,,estimate,173,180,56,102,139,161,187,212,286
Arkansas,2020-05-27,,estimate,172,179,55,100,141,159,186,212,277
Arkansas,2020-05-28,,estimate,274,282,84,160,222,253,295,333,430
Arkansas,2020-05-29,,estimate,252,261,78,150,204,235,271,308,405
Arkansas,2020-05-30,,estimate,250,258,76,148,205,232,269,300,391
Arkansas,2020-05-31,,estimate,207,214,66,120,167,190,223,255,334
Arkansas,2020-06-01,,estimate,206,215,66,123,168,194,223,253,337
Arkansas,2020-06-02,,estimate,244,251,75,139,197,226,262,297,379
Arkansas,2020-06-03,,estimate,238,246,71,143,196,223,258,288,376
Arkansas,2020-06-04,,estimate,378,388,115,220,305,350,408,458,599
Arkansas,2020-06-05,,estimate,347,356,103,204,284,322,372,416,545
