region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-07-07,,estimate,0.97,0.99,0.1,0.87,0.93,0.96,1,1.04,1.18
Alabama,2020-07-08,,estimate,0.97,0.99,0.09,0.87,0.93,0.96,0.99,1.04,1.17
Alabama,2020-07-09,,estimate,0.97,0.99,0.09,0.88,0.94,0.96,0.99,1.03,1.16
Alabama,2020-07-10,,estimate,0.98,0.99,0.08,0.88,0.94,0.96,0.99,1.03,1.15
Alabama,2020-07-11,,estimate,0.98,0.99,0.08,0.88,0.94,0.96,0.99,1.03,1.14
Alabama,2020-07-12,,estimate,0.98,0.99,0.08,0.88,0.94,0.96,0.99,1.03,1.13
Alabama,2020-07-13,,estimate,0.97,0.99,0.07,0.89,0.94,0.96,0.99,1.02,1.12
Alabama,2020-07-14,,estimate,0.97,0.99,0.07,0.89,0.94,0.96,0.99,1.02,1.12
Alabama,2020-07-15,,estimate,0.97,0.98,0.07,0.89,0.94,0.96,0.99,1.02,1.11
Alabama,2020-07-16,,estimate,0.97,0.98,0.07,0.89,0.94,0.96,0.99,1.02,1.11
Alabama,2020-07-17,,estimate,0.97,0.98,0.06,0.89,0.94,0.96,0.99,1.02,1.1
Alabama,2020-07-18,,estimate,0.97,0.98,0.06,0.89,0.94,0.96,0.98,1.01,1.09
Alabama,2020-07-19,,estimate,0.97,0.98,0.06,0.89,0.94,0.96,0.98,1.01,1.09
Alabama,2020-07-20,,estimate,0.97,0.98,0.06,0.9,0.94,0.96,0.98,1.01,1.08
Alabama,2020-07-21,,estimate,0.97,0.97,0.06,0.9,0.94,0.96,0.98,1,1.08
Alabama,2020-07-22,,estimate,0.97,0.97,0.05,0.9,0.94,0.95,0.98,1,1.07
Alabama,2020-07-23,,estimate,0.96,0.97,0.05,0.9,0.94,0.95,0.98,1,1.06
Alabama,2020-07-24,,estimate,0.96,0.97,0.05,0.9,0.94,0.95,0.97,0.99,1.06
Alabama,2020-07-25,,estimate,0.96,0.96,0.05,0.89,0.94,0.95,0.97,0.99,1.05
Alabama,2020-07-26,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.05
Alabama,2020-07-27,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.04
Alabama,2020-07-28,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.98,1.04
Alabama,2020-07-29,,estimate,0.95,0.96,0.05,0.89,0.93,0.95,0.96,0.98,1.04
Alabama,2020-07-30,,estimate,0.95,0.96,0.05,0.89,0.93,0.94,0.96,0.98,1.03
Alabama,2020-07-31,,estimate,0.95,0.95,0.05,0.88,0.93,0.94,0.96,0.98,1.03
Alabama,2020-08-01,,estimate,0.95,0.95,0.05,0.88,0.93,0.94,0.96,0.98,1.03
Alabama,2020-08-02,,estimate,0.95,0.95,0.05,0.88,0.93,0.94,0.96,0.97,1.02
Alabama,2020-08-03,,estimate,0.95,0.95,0.05,0.88,0.93,0.94,0.96,0.97,1.02
Alabama,2020-08-04,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.97,1.02
Alabama,2020-08-05,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.97,1.02
Alabama,2020-08-06,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.95,0.97,1.02
Alabama,2020-08-07,,estimate,0.94,0.95,0.05,0.87,0.92,0.94,0.95,0.97,1.02
Alabama,2020-08-08,,estimate,0.94,0.94,0.05,0.87,0.92,0.93,0.95,0.97,1.02
Alabama,2020-08-09,,estimate,0.94,0.94,0.05,0.87,0.92,0.93,0.95,0.97,1.02
Alabama,2020-08-10,,estimate,0.94,0.94,0.05,0.87,0.92,0.93,0.95,0.96,1.03
Alabama,2020-08-11,,estimate,0.94,0.94,0.05,0.87,0.92,0.93,0.95,0.96,1.02
Alabama,2020-08-12,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.96,1.02
Alabama,2020-08-13,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.94,0.96,1.02
Alabama,2020-08-14,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.94,0.96,1.02
Alabama,2020-08-15,,estimate,0.93,0.94,0.06,0.86,0.91,0.92,0.94,0.96,1.02
Alabama,2020-08-16,,estimate,0.93,0.93,0.06,0.86,0.91,0.92,0.94,0.96,1.01
Alabama,2020-08-17,,estimate,0.93,0.93,0.06,0.85,0.9,0.92,0.94,0.95,1.01
Alabama,2020-08-18,,estimate,0.93,0.93,0.06,0.85,0.9,0.92,0.94,0.95,1.01
Alabama,2020-08-19,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.95,1.01
Alabama,2020-08-20,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.95,1
