forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,point,,304,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.01,193,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.025,196,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.05,204,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.1,215,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.15,226,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.2,235,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.25,245,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.3,255,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.35,269,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.4,279,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.45,291,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.5,304,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.55,317,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.6,331,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.65,345,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.7,361,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.75,376,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.8,394,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.85,412,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.9,432,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.95,451,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.975,469,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,01,quantile,0.99,476,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,point,,341,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.01,199,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.025,204,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.05,212,Rt
