forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,point,,107,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.01,49,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.025,50,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.05,53,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.1,59,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.15,65,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.2,70,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.25,76,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.3,82,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.35,89,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.4,94,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.45,102,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.5,107,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.55,115,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.6,123,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.65,132,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.7,143,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.75,155,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.8,166,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.85,180,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.9,196,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.95,216,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.975,232,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.99,242,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,point,,118,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.01,41,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.025,44,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.05,48,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.1,56,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.15,63,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.2,69,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.25,76,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.3,83,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.35,91,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.4,98,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.45,108,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.5,118,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.55,129,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.6,140,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.65,152,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.7,168,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.75,187,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.8,205,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.85,235,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.9,269,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.95,325,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.975,364,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.99,397,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,point,,126,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.01,34,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.025,37,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.05,41,Rt
