region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-05-04,,estimate,214,221,75,112,168,195,230,263,352
Alabama,2020-05-05,,estimate,260,267,91,132,201,235,281,320,425
Alabama,2020-05-06,,estimate,273,283,96,148,214,251,296,341,461
Alabama,2020-05-07,,estimate,298,310,105,159,236,274,324,368,500
Alabama,2020-05-08,,estimate,298,312,107,164,236,273,323,373,516
Alabama,2020-05-09,,estimate,248,260,87,139,198,230,272,313,418
Alabama,2020-05-10,,estimate,281,290,97,151,221,256,302,344,464
Alabama,2020-05-11,,estimate,252,260,88,132,197,231,273,310,424
Alabama,2020-05-12,,estimate,304,317,110,162,240,280,330,382,514
Alabama,2020-05-13,,estimate,325,338,114,177,255,298,352,403,546
Alabama,2020-05-14,,estimate,348,362,127,185,270,315,382,438,593
Alabama,2020-05-15,,estimate,356,367,123,196,278,324,383,438,603
Alabama,2020-05-16,,estimate,292,304,102,157,229,268,320,367,486
Alabama,2020-05-17,,estimate,318,331,110,176,256,295,345,393,528
Alabama,2020-05-18,,estimate,296,307,101,160,236,273,322,364,488
Alabama,2020-05-19,,estimate,353,367,121,194,280,323,386,442,579
Alabama,2020-05-20,,estimate,364,380,127,200,291,335,397,447,615
Alabama,2020-05-21,,estimate,406,421,143,218,318,370,441,505,677
Alabama,2020-05-22,,estimate,408,424,146,220,322,371,444,507,684
Alabama,2020-05-23,,estimate,334,348,120,177,264,304,367,418,565
Alabama,2020-05-24,,estimate,366,382,127,200,293,336,397,453,616
Alabama,2020-05-25,,estimate,335,351,117,179,267,310,365,422,570
Alabama,2020-05-26,,estimate,412,426,144,224,320,374,445,512,681
Alabama,2020-05-27,,estimate,430,448,153,233,338,393,466,537,724
Alabama,2020-05-28,,estimate,467,486,161,263,371,429,507,576,789
Alabama,2020-05-29,,estimate,474,492,163,259,373,437,514,593,783
Alabama,2020-05-30,,estimate,388,406,137,214,313,358,422,482,656
Alabama,2020-05-31,,estimate,434,454,151,240,345,398,474,542,724
Alabama,2020-06-01,,estimate,398,414,142,212,312,364,434,498,674
Alabama,2020-06-02,,estimate,474,493,163,259,376,435,515,594,778
Alabama,2020-06-03,,estimate,510,530,179,284,399,465,555,632,860
Alabama,2020-06-04,,estimate,549,571,189,306,434,501,590,687,916
Alabama,2020-06-05,,estimate,547,573,197,307,433,501,591,688,933
Alabama,2020-06-06,,estimate,465,489,169,254,368,424,510,589,800
Alabama,2020-06-07,,estimate,506,532,182,284,404,463,553,635,859
Alabama,2020-06-08,,estimate,467,489,163,264,376,432,507,581,790
Alabama,2020-06-09,,estimate,572,597,205,312,452,525,616,715,975
Alabama,2020-06-10,,estimate,597,621,209,329,474,549,651,740,1010
Alabama,2020-06-11,,estimate,654,684,232,370,517,598,713,819,1096
Alabama,2020-06-12,,estimate,661,693,228,378,532,610,716,833,1111
Alabama,2020-06-13,,estimate,556,580,188,310,452,516,603,688,928
Alabama,2020-06-14,,estimate,619,639,208,337,494,571,668,767,1011
Alabama,2020-06-15,,estimate,568,590,201,310,441,520,619,711,962
Alabama,2020-06-16,,estimate,686,720,245,369,555,634,750,855,1168
Alabama,2020-06-17,,estimate,716,752,252,396,576,659,777,899,1211
Alabama,2020-06-18,,estimate,796,831,278,446,630,731,868,992,1336
Alabama,2020-06-19,,estimate,808,843,284,451,635,745,877,1006,1373
Alabama,2020-06-20,,estimate,668,702,240,369,533,619,725,826,1158
Alabama,2020-06-21,,estimate,748,774,264,400,587,683,811,923,1260
