region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-05-11,,estimate,1.06,1.06,0.07,0.96,1.02,1.05,1.08,1.1,1.18
Alabama,2020-05-12,,estimate,1.06,1.06,0.07,0.96,1.02,1.05,1.08,1.1,1.17
Alabama,2020-05-13,,estimate,1.06,1.06,0.06,0.97,1.03,1.05,1.08,1.1,1.16
Alabama,2020-05-14,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.08,1.1,1.15
Alabama,2020-05-15,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.08,1.1,1.15
Alabama,2020-05-16,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.08,1.09,1.14
Alabama,2020-05-17,,estimate,1.07,1.06,0.04,1,1.04,1.05,1.08,1.09,1.13
Alabama,2020-05-18,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13
Alabama,2020-05-19,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.12
Alabama,2020-05-20,,estimate,1.07,1.07,0.03,1.01,1.04,1.06,1.08,1.09,1.12
Alabama,2020-05-21,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
Alabama,2020-05-22,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
Alabama,2020-05-23,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
Alabama,2020-05-24,,estimate,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.11
Alabama,2020-05-25,,estimate,1.07,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.11
Alabama,2020-05-26,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
Alabama,2020-05-27,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
Alabama,2020-05-28,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.12
Alabama,2020-05-29,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12
Alabama,2020-05-30,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12
Alabama,2020-05-31,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.13
Alabama,2020-06-01,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.13
Alabama,2020-06-02,,estimate,1.09,1.09,0.03,1.05,1.07,1.09,1.1,1.11,1.13
Alabama,2020-06-03,,estimate,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.13
Alabama,2020-06-04,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Alabama,2020-06-05,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Alabama,2020-06-06,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Alabama,2020-06-07,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.14
Alabama,2020-06-08,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.14
Alabama,2020-06-09,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15
Alabama,2020-06-10,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15
Alabama,2020-06-11,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.12,1.15
Alabama,2020-06-12,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.12,1.15
Alabama,2020-06-13,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.15
Alabama,2020-06-14,,estimate,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16
Alabama,2020-06-15,,estimate,1.11,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.16
Alabama,2020-06-16,,estimate,1.12,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.16
Alabama,2020-06-17,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.16
Alabama,2020-06-18,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.16
Alabama,2020-06-19,,estimate,1.12,1.12,0.03,1.08,1.1,1.12,1.13,1.14,1.16
Alabama,2020-06-20,,estimate,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.17
Alabama,2020-06-21,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
Alabama,2020-06-22,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.15,1.17
Alabama,2020-06-23,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18
Alabama,2020-06-24,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18
Alabama,2020-06-25,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.19
Alabama,2020-06-26,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.19
Alabama,2020-06-27,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.19
Alabama,2020-06-28,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.19
Alabama,2020-06-29,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.19
Alabama,2020-06-30,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.19
Alabama,2020-07-01,,estimate,1.12,1.13,0.03,1.08,1.1,1.12,1.13,1.15,1.19
Alabama,2020-07-02,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.18
Alabama,2020-07-03,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.12,1.14,1.18
Alabama,2020-07-04,,estimate,1.11,1.12,0.03,1.07,1.09,1.1,1.12,1.13,1.18
Alabama,2020-07-05,,estimate,1.11,1.11,0.03,1.07,1.09,1.1,1.11,1.13,1.17
Alabama,2020-07-06,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.16
Alabama,2020-07-07,,estimate,1.09,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.15
Alabama,2020-07-08,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.11,1.14
Alabama,2020-07-09,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.13
Alabama,2020-07-10,,estimate,1.07,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.12
Alabama,2020-07-11,,estimate,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11
Alabama,2020-07-12,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.1
Alabama,2020-07-13,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.09
Alabama,2020-07-14,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
Alabama,2020-07-15,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
Alabama,2020-07-16,,estimate,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.08
Alabama,2020-07-17,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.07
Alabama,2020-07-18,,estimate,1.01,1.01,0.04,0.95,0.98,1,1.02,1.03,1.07
Alabama,2020-07-19,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.03,1.07
Alabama,2020-07-20,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.07
Alabama,2020-07-21,,estimate,0.98,0.99,0.05,0.91,0.95,0.97,1,1.02,1.07
Alabama,2020-07-22,,estimate,0.98,0.98,0.05,0.89,0.94,0.97,0.99,1.01,1.07
Alabama,2020-07-23,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.99,1.01,1.07
Alabama,2020-07-24,,estimate based on partial data,0.97,0.97,0.06,0.87,0.93,0.95,0.98,1.01,1.07
Alabama,2020-07-25,,estimate based on partial data,0.96,0.96,0.07,0.85,0.92,0.95,0.98,1.01,1.07
Alabama,2020-07-26,,estimate based on partial data,0.96,0.96,0.07,0.84,0.91,0.94,0.98,1.01,1.07
Alabama,2020-07-27,,estimate based on partial data,0.96,0.95,0.07,0.83,0.9,0.94,0.97,1.01,1.07
Alabama,2020-07-28,,estimate based on partial data,0.95,0.95,0.08,0.81,0.9,0.93,0.97,1.01,1.08
Alabama,2020-07-29,,estimate based on partial data,0.95,0.95,0.08,0.8,0.89,0.93,0.97,1.01,1.08
Alabama,2020-07-30,,estimate based on partial data,0.95,0.94,0.09,0.79,0.89,0.93,0.97,1.01,1.08
Alabama,2020-07-31,,estimate based on partial data,0.95,0.94,0.09,0.78,0.88,0.92,0.97,1.01,1.08
Alabama,2020-08-01,,estimate based on partial data,0.95,0.94,0.1,0.77,0.87,0.92,0.97,1.01,1.08
Alabama,2020-08-02,,estimate based on partial data,0.94,0.94,0.11,0.76,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-03,,estimate based on partial data,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-04,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-05,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-06,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-07,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-08,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-09,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-10,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-11,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-12,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-13,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-14,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-15,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-16,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-17,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-18,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-19,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-20,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-21,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-22,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-23,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-24,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-25,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-26,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
Alabama,2020-08-27,,forecast,0.94,0.93,0.11,0.74,0.87,0.92,0.97,1.01,1.09
