forecast_date,submission_date,target,target_end_date,type,quantile,value,location,state
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.01,130,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.025,143,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.05,154,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.1,168,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.15000000000000002,177,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.2,184,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.25,189,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.3,196,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.35000000000000003,200,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,205,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,210,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,213,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,218,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,222,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,226,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,232,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,237,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,243,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,248,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,258,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,270,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,284,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,295,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,113,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,130,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,149,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,165,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,176,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,186,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,194,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,200,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,207,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,214,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,219,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,227,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,233,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,238,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,246,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,255,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,263,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,270,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,283,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,299,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,317,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,332,01,Alabama
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,356,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,72,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.025,101,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.05,123,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.1,150,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.15000000000000002,170,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.2,184,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.25,197,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.3,206,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.35000000000000003,216,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.4,228,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.45,237,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.5,245,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.55,255,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6000000000000001,264,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6500000000000001,272,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7000000000000001,281,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7500000000000001,293,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8,307,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8500000000000001,320,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.9000000000000001,335,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.95,363,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.975,387,01,Alabama
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.99,412,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.01,46,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.025,82,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.05,116,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.1,153,01,Alabama
