region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-02-15,,estimate,-0.0457762988095652,-0.045661826375742,0.0273647550678511,-0.0895765131986053,-0.062187848204969,-0.0518904724780272,-0.0392331052136258,-0.0287855733043064,-0.00353546267507168
Alabama,2021-02-16,,estimate,-0.0466483095956131,-0.0464309434527583,0.025713828907327,-0.08824322644337,-0.0619191370724491,-0.0523238159950195,-0.0400482627976336,-0.0300823766650309,-0.00733968111583603
Alabama,2021-02-17,,estimate,-0.0472420470805292,-0.047125538487535,0.0244287604510147,-0.0869463694128005,-0.0623456543968702,-0.0524541797765983,-0.040610168983475,-0.0314533694379075,-0.00989439530336072
Alabama,2021-02-18,,estimate,-0.0474266208015744,-0.0477323163812426,0.0234613414868149,-0.0863212521235012,-0.0623549019592648,-0.0530517776634332,-0.0415822371199026,-0.032171657903722,-0.0116324821159001
Alabama,2021-02-19,,estimate,-0.0477144796010305,-0.0482383918081513,0.022746694593414,-0.0863177476176563,-0.0626521766906138,-0.0529983300982493,-0.041974470426431,-0.0329547934902147,-0.0138509432340278
Alabama,2021-02-20,,estimate,-0.0476690853474783,-0.0486317822622732,0.022216099043976,-0.0854181080950294,-0.062712898664779,-0.0527914345061637,-0.0420661351565125,-0.0335422801446407,-0.0159799375513394
Alabama,2021-02-21,,estimate,-0.0476177640085738,-0.0489020159941921,0.0218063494917048,-0.0861336877321849,-0.0623134924688777,-0.0526874159304187,-0.0425872928648913,-0.0338323625843232,-0.0174375520867782
Alabama,2021-02-22,,estimate,-0.0476721780387546,-0.0490406625659831,0.0214644833777147,-0.0862093468422141,-0.0619389798707109,-0.0525982807541828,-0.0424577550925187,-0.0342352916965248,-0.0182490331689377
Alabama,2021-02-23,,estimate,-0.0473520806057368,-0.0490416258608427,0.0211491521255883,-0.0858120000963018,-0.0610860073469442,-0.0524251364771908,-0.0425693941518931,-0.0346334886868491,-0.0190818690901657
Alabama,2021-02-24,,estimate,-0.0473595925493354,-0.0489011446419265,0.0208305834825902,-0.0861393683932559,-0.0605926453242713,-0.0520196043948891,-0.0424316643975302,-0.0348429342935419,-0.019816653120865
Alabama,2021-02-25,,estimate,-0.0470120170737384,-0.0486175566849721,0.020489956993919,-0.0855093262073216,-0.0597512485511972,-0.0515173237967978,-0.0419666019138182,-0.0346293145265821,-0.0203008270847342
Alabama,2021-02-26,,estimate,-0.0465435708652906,-0.04819094370845,0.0201177775322442,-0.0845060799401118,-0.0592912583712823,-0.0509181314255496,-0.0416300826250524,-0.0339399674780781,-0.0202729850322918
Alabama,2021-02-27,,estimate,-0.0459934722860639,-0.0476227661048406,0.0197109555977033,-0.0828126276155282,-0.0583396287327187,-0.0503262247904638,-0.0414331371964355,-0.0335240708999257,-0.0202897857878019
Alabama,2021-02-28,,estimate,-0.0450071561063869,-0.0469155452322811,0.019269585443488,-0.0814423058669819,-0.0574354322071366,-0.0493517213363527,-0.0409476147802559,-0.0332691636513231,-0.0203066301461995
