forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,point,,107
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.01,49
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.025,50
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.05,53
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.1,59
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.15,65
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.2,70
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.25,76
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.3,82
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.35,89
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.4,94
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.45,102
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.5,107
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.55,115
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.6,123
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.65,132
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.7,143
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.75,155
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.8,166
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.85,180
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.9,196
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.95,216
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.975,232
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,01,quantile,0.99,242
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,point,,118
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.01,41
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.025,44
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.05,48
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.1,56
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.15,63
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.2,69
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.25,76
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.3,83
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.35,91
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.4,98
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.45,108
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.5,118
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.55,129
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.6,140
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.65,152
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.7,168
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.75,187
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.8,205
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.85,235
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.9,269
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.95,325
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.975,364
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,01,quantile,0.99,397
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,point,,126
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.01,34
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.025,37
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.05,41
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.1,49
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.15,57
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.2,65
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.25,72
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.3,80
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.35,90
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.4,101
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.45,113
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.5,126
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.55,139
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.6,159
