region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virgin Islands,2020-09-20,,estimate,-0.073,-0.076,0.028,-0.125,-0.092,-0.08,-0.067,-0.057,-0.037
Virgin Islands,2020-09-19,,estimate,-0.073,-0.075,0.027,-0.121,-0.092,-0.079,-0.067,-0.057,-0.037
Virgin Islands,2020-09-21,,estimate,-0.072,-0.076,0.029,-0.129,-0.093,-0.079,-0.066,-0.057,-0.037
Virgin Islands,2020-09-22,,estimate,-0.072,-0.076,0.03,-0.132,-0.094,-0.08,-0.066,-0.056,-0.035
Virgin Islands,2020-09-18,,estimate,-0.072,-0.074,0.026,-0.117,-0.09,-0.079,-0.066,-0.057,-0.036
Virgin Islands,2020-09-17,,estimate,-0.072,-0.073,0.026,-0.115,-0.088,-0.078,-0.066,-0.056,-0.033
Virgin Islands,2020-09-23,,estimate,-0.071,-0.076,0.031,-0.133,-0.093,-0.078,-0.064,-0.054,-0.034
Virgin Islands,2020-09-16,,estimate,-0.071,-0.071,0.026,-0.112,-0.086,-0.077,-0.065,-0.055,-0.03
Virgin Islands,2020-09-15,,estimate,-0.07,-0.069,0.026,-0.109,-0.085,-0.075,-0.064,-0.055,-0.027
Virgin Islands,2020-09-24,,estimate,-0.069,-0.075,0.032,-0.135,-0.092,-0.077,-0.063,-0.053,-0.032
Virgin Islands,2020-09-14,,estimate,-0.069,-0.067,0.027,-0.106,-0.084,-0.075,-0.063,-0.054,-0.023
Virgin Islands,2020-09-25,,estimate,-0.068,-0.073,0.032,-0.133,-0.09,-0.076,-0.061,-0.051,-0.031
Virgin Islands,2020-09-13,,estimate,-0.067,-0.066,0.028,-0.104,-0.083,-0.073,-0.062,-0.053,-0.021
Virgin Islands,2020-09-12,,estimate,-0.067,-0.064,0.029,-0.103,-0.081,-0.072,-0.061,-0.051,-0.017
Virgin Islands,2020-09-26,,estimate,-0.066,-0.071,0.032,-0.132,-0.088,-0.073,-0.059,-0.048,-0.029
Virgin Islands,2020-09-11,,estimate,-0.066,-0.063,0.029,-0.101,-0.08,-0.071,-0.06,-0.05,-0.014
Virgin Islands,2020-09-10,,estimate,-0.065,-0.062,0.029,-0.099,-0.078,-0.07,-0.059,-0.049,-0.012
Virgin Islands,2020-09-09,,estimate,-0.064,-0.061,0.029,-0.098,-0.077,-0.069,-0.059,-0.049,-0.012
Virgin Islands,2020-09-08,,estimate,-0.064,-0.06,0.028,-0.096,-0.076,-0.068,-0.058,-0.048,-0.015
Virgin Islands,2020-09-07,,estimate,-0.063,-0.06,0.027,-0.095,-0.076,-0.068,-0.057,-0.048,-0.018
Virgin Islands,2020-09-27,,estimate,-0.062,-0.068,0.032,-0.131,-0.086,-0.071,-0.056,-0.045,-0.026
Virgin Islands,2020-09-01,,estimate,-0.062,-0.062,0.022,-0.096,-0.075,-0.067,-0.057,-0.048,-0.027
Virgin Islands,2020-08-31,,estimate,-0.062,-0.062,0.023,-0.097,-0.076,-0.067,-0.057,-0.048,-0.026
Virgin Islands,2020-08-29,,estimate,-0.062,-0.062,0.024,-0.102,-0.076,-0.067,-0.056,-0.047,-0.025
Virgin Islands,2020-08-30,,estimate,-0.062,-0.062,0.024,-0.099,-0.076,-0.067,-0.057,-0.048,-0.026
Virgin Islands,2020-09-02,,estimate,-0.062,-0.061,0.022,-0.096,-0.075,-0.067,-0.057,-0.048,-0.026
Virgin Islands,2020-09-03,,estimate,-0.062,-0.061,0.023,-0.094,-0.075,-0.067,-0.057,-0.048,-0.025
Virgin Islands,2020-09-04,,estimate,-0.062,-0.061,0.023,-0.093,-0.075,-0.067,-0.057,-0.048,-0.023
Virgin Islands,2020-09-05,,estimate,-0.062,-0.06,0.024,-0.094,-0.075,-0.067,-0.057,-0.048,-0.02
Virgin Islands,2020-09-06,,estimate,-0.062,-0.06,0.026,-0.095,-0.075,-0.067,-0.057,-0.048,-0.019
Virgin Islands,2020-08-28,,estimate,-0.061,-0.062,0.025,-0.104,-0.076,-0.067,-0.055,-0.046,-0.024
Virgin Islands,2020-08-27,,estimate,-0.06,-0.061,0.026,-0.106,-0.076,-0.066,-0.054,-0.045,-0.022
Virgin Islands,2020-09-28,,estimate,-0.059,-0.065,0.032,-0.126,-0.082,-0.067,-0.053,-0.042,-0.024
Virgin Islands,2020-08-26,,estimate,-0.059,-0.061,0.026,-0.106,-0.075,-0.065,-0.054,-0.044,-0.02
