region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-03-11,,estimate,1.85,1.83,0.26,1.39,1.67,1.79,1.91,2.01,2.24
Alabama,2020-03-12,,estimate,1.88,1.87,0.21,1.51,1.73,1.83,1.92,2.01,2.21
Alabama,2020-03-13,,estimate,1.9,1.9,0.17,1.63,1.79,1.86,1.94,2.01,2.18
Alabama,2020-03-14,,estimate,1.92,1.93,0.14,1.7,1.83,1.88,1.96,2.01,2.17
Alabama,2020-03-15,,estimate,1.93,1.94,0.14,1.74,1.85,1.9,1.96,2.01,2.18
Alabama,2020-03-16,,estimate,1.93,1.94,0.14,1.75,1.85,1.9,1.95,2.01,2.19
Alabama,2020-03-17,,estimate,1.91,1.93,0.14,1.74,1.83,1.88,1.94,1.98,2.2
Alabama,2020-03-18,,estimate,1.88,1.9,0.14,1.72,1.81,1.85,1.91,1.96,2.15
Alabama,2020-03-19,,estimate,1.84,1.86,0.13,1.69,1.77,1.81,1.86,1.92,2.1
Alabama,2020-03-20,,estimate,1.78,1.8,0.11,1.65,1.73,1.76,1.81,1.86,2.02
Alabama,2020-03-21,,estimate,1.73,1.74,0.1,1.6,1.67,1.71,1.75,1.79,1.92
Alabama,2020-03-22,,estimate,1.67,1.68,0.09,1.55,1.62,1.65,1.69,1.72,1.83
Alabama,2020-03-23,,estimate,1.6,1.61,0.08,1.48,1.56,1.59,1.62,1.65,1.75
Alabama,2020-03-24,,estimate,1.54,1.54,0.08,1.41,1.49,1.52,1.56,1.59,1.66
Alabama,2020-03-25,,estimate,1.48,1.47,0.08,1.34,1.44,1.46,1.5,1.52,1.59
Alabama,2020-03-26,,estimate,1.42,1.41,0.08,1.27,1.38,1.4,1.43,1.46,1.52
Alabama,2020-03-27,,estimate,1.36,1.35,0.07,1.22,1.32,1.35,1.37,1.4,1.46
Alabama,2020-03-28,,estimate,1.31,1.3,0.07,1.18,1.27,1.29,1.32,1.34,1.4
Alabama,2020-03-29,,estimate,1.26,1.25,0.06,1.15,1.22,1.25,1.27,1.29,1.34
Alabama,2020-03-30,,estimate,1.21,1.21,0.06,1.12,1.18,1.2,1.23,1.25,1.3
Alabama,2020-03-31,,estimate,1.17,1.17,0.06,1.08,1.14,1.16,1.19,1.21,1.26
Alabama,2020-04-01,,estimate,1.14,1.14,0.06,1.05,1.1,1.12,1.15,1.17,1.23
Alabama,2020-04-02,,estimate,1.1,1.1,0.06,1.02,1.07,1.09,1.11,1.14,1.2
Alabama,2020-04-03,,estimate,1.07,1.08,0.06,0.99,1.04,1.06,1.08,1.1,1.18
Alabama,2020-04-04,,estimate,1.04,1.05,0.06,0.96,1.01,1.03,1.06,1.08,1.15
