region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-03-11,,estimate,1.66,1.66,0.3,1.14,1.45,1.59,1.74,1.87,2.14
Alabama,2020-03-12,,estimate,1.73,1.74,0.24,1.32,1.57,1.67,1.8,1.9,2.13
Alabama,2020-03-13,,estimate,1.81,1.81,0.2,1.48,1.68,1.76,1.86,1.94,2.14
Alabama,2020-03-14,,estimate,1.87,1.88,0.18,1.59,1.75,1.83,1.91,1.99,2.16
Alabama,2020-03-15,,estimate,1.91,1.93,0.18,1.67,1.8,1.87,1.95,2.03,2.24
Alabama,2020-03-16,,estimate,1.93,1.96,0.19,1.7,1.82,1.89,1.97,2.04,2.3
Alabama,2020-03-17,,estimate,1.93,1.96,0.19,1.72,1.83,1.89,1.98,2.05,2.33
Alabama,2020-03-18,,estimate,1.91,1.95,0.18,1.7,1.82,1.88,1.96,2.04,2.31
Alabama,2020-03-19,,estimate,1.89,1.91,0.17,1.68,1.79,1.85,1.93,2,2.23
Alabama,2020-03-20,,estimate,1.84,1.85,0.14,1.65,1.75,1.81,1.87,1.94,2.11
Alabama,2020-03-21,,estimate,1.77,1.78,0.12,1.61,1.7,1.75,1.8,1.86,2.01
Alabama,2020-03-22,,estimate,1.7,1.71,0.11,1.54,1.63,1.68,1.73,1.78,1.9
Alabama,2020-03-23,,estimate,1.63,1.63,0.11,1.45,1.57,1.61,1.66,1.7,1.8
Alabama,2020-03-24,,estimate,1.56,1.55,0.11,1.36,1.49,1.54,1.58,1.62,1.72
Alabama,2020-03-25,,estimate,1.49,1.48,0.11,1.28,1.43,1.47,1.51,1.55,1.64
Alabama,2020-03-26,,estimate,1.42,1.41,0.11,1.21,1.36,1.4,1.44,1.48,1.56
Alabama,2020-03-27,,estimate,1.36,1.35,0.1,1.16,1.3,1.34,1.38,1.41,1.49
Alabama,2020-03-28,,estimate,1.31,1.3,0.09,1.13,1.25,1.29,1.32,1.36,1.43
Alabama,2020-03-29,,estimate,1.26,1.25,0.08,1.1,1.2,1.24,1.27,1.3,1.37
Alabama,2020-03-30,,estimate,1.21,1.21,0.08,1.07,1.16,1.19,1.23,1.26,1.33
Alabama,2020-03-31,,estimate,1.17,1.17,0.08,1.04,1.12,1.15,1.19,1.21,1.29
Alabama,2020-04-01,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.15,1.18,1.26
Alabama,2020-04-02,,estimate,1.1,1.11,0.08,0.99,1.06,1.09,1.12,1.15,1.24
Alabama,2020-04-03,,estimate,1.07,1.08,0.08,0.96,1.03,1.06,1.09,1.12,1.22
Alabama,2020-04-04,,estimate,1.04,1.05,0.08,0.93,1,1.03,1.06,1.09,1.2
Alabama,2020-04-05,,estimate,1.02,1.03,0.08,0.92,0.98,1,1.04,1.07,1.17
Alabama,2020-04-06,,estimate,1,1,0.07,0.9,0.96,0.98,1.01,1.04,1.13
Alabama,2020-04-07,,estimate,0.98,0.98,0.07,0.88,0.94,0.96,0.99,1.02,1.1
Alabama,2020-04-08,,estimate,0.96,0.97,0.07,0.87,0.92,0.95,0.98,1,1.08
Alabama,2020-04-09,,estimate,0.95,0.95,0.06,0.85,0.91,0.94,0.96,0.99,1.06
Alabama,2020-04-10,,estimate,0.94,0.94,0.06,0.84,0.9,0.92,0.95,0.98,1.04
Alabama,2020-04-11,,estimate,0.93,0.93,0.06,0.83,0.89,0.92,0.95,0.97,1.03
Alabama,2020-04-12,,estimate,0.93,0.93,0.06,0.82,0.89,0.92,0.94,0.97,1.03
Alabama,2020-04-13,,estimate,0.93,0.93,0.06,0.82,0.89,0.92,0.94,0.97,1.03
Alabama,2020-04-14,,estimate,0.93,0.93,0.07,0.82,0.89,0.92,0.95,0.97,1.03
Alabama,2020-04-15,,estimate,0.94,0.94,0.07,0.83,0.9,0.92,0.95,0.98,1.05
