region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-04-13,,estimate,1.07,1.07,0.04,0.99,1.05,1.07,1.08,1.09,1.12
Alabama,2020-04-14,,estimate,1.08,1.07,0.04,0.99,1.05,1.07,1.08,1.09,1.11
Alabama,2020-04-15,,estimate,1.08,1.07,0.04,1,1.05,1.07,1.08,1.09,1.11
Alabama,2020-04-16,,estimate,1.08,1.07,0.03,1,1.05,1.07,1.08,1.09,1.11
Alabama,2020-04-17,,estimate,1.08,1.07,0.03,1.01,1.05,1.07,1.08,1.09,1.11
Alabama,2020-04-18,,estimate,1.08,1.07,0.03,1.01,1.06,1.07,1.08,1.09,1.11
Alabama,2020-04-19,,estimate,1.08,1.07,0.03,1.02,1.06,1.07,1.08,1.09,1.11
Alabama,2020-04-20,,estimate,1.08,1.07,0.03,1.02,1.06,1.07,1.08,1.09,1.11
Alabama,2020-04-21,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.11
Alabama,2020-04-22,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Alabama,2020-04-23,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Alabama,2020-04-24,,estimate,1.08,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1
Alabama,2020-04-25,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.1
Alabama,2020-04-26,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.1
Alabama,2020-04-27,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1
Alabama,2020-04-28,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.1
Alabama,2020-04-29,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11
Alabama,2020-04-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11
Alabama,2020-05-01,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11
Alabama,2020-05-02,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11
Alabama,2020-05-03,,estimate,1.08,1.08,0.02,1.06,1.07,1.08,1.08,1.09,1.11
Alabama,2020-05-04,,estimate,1.08,1.08,0.02,1.06,1.07,1.08,1.08,1.09,1.11
Alabama,2020-05-05,,estimate,1.08,1.08,0.02,1.06,1.07,1.08,1.08,1.09,1.11
Alabama,2020-05-06,,estimate,1.08,1.08,0.02,1.06,1.07,1.08,1.08,1.09,1.11
Alabama,2020-05-07,,estimate,1.08,1.08,0.02,1.06,1.07,1.08,1.08,1.09,1.11
Alabama,2020-05-08,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.11
Alabama,2020-05-09,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.09,1.09,1.11
Alabama,2020-05-10,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.09,1.09,1.11
Alabama,2020-05-11,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-12,,estimate,1.08,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-13,,estimate,1.08,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-14,,estimate,1.08,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-15,,estimate,1.08,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-16,,estimate,1.08,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-17,,estimate,1.08,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-18,,estimate,1.08,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-19,,estimate,1.08,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-20,,estimate,1.08,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-21,,estimate,1.08,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-22,,estimate,1.08,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-23,,estimate,1.09,1.08,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-24,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-25,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-26,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-27,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-28,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.09,1.11
Alabama,2020-05-29,,estimate,1.09,1.09,0.01,1.06,1.08,1.08,1.09,1.1,1.11
Alabama,2020-05-30,,estimate,1.09,1.09,0.02,1.07,1.08,1.08,1.09,1.1,1.11
Alabama,2020-05-31,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-01,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-02,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-03,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-04,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-05,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-06,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-07,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-08,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-09,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-10,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-11,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.13
Alabama,2020-06-12,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-13,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-14,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-15,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.12
Alabama,2020-06-16,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.1,1.1,1.13
Alabama,2020-06-17,,estimate,1.09,1.09,0.02,1.07,1.08,1.09,1.09,1.1,1.13
Alabama,2020-06-18,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.13
Alabama,2020-06-19,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.13
Alabama,2020-06-20,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.13
Alabama,2020-06-21,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.13
Alabama,2020-06-22,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.13
Alabama,2020-06-23,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.14
Alabama,2020-06-24,,estimate,1.09,1.09,0.03,1.06,1.08,1.09,1.1,1.1,1.14
Alabama,2020-06-25,,estimate,1.09,1.09,0.03,1.05,1.08,1.09,1.09,1.1,1.14
Alabama,2020-06-26,,estimate based on partial data,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Alabama,2020-06-27,,estimate based on partial data,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.15
Alabama,2020-06-28,,estimate based on partial data,1.09,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.15
Alabama,2020-06-29,,estimate based on partial data,1.09,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.15
Alabama,2020-06-30,,estimate based on partial data,1.09,1.09,0.04,1.04,1.08,1.09,1.1,1.11,1.15
Alabama,2020-07-01,,estimate based on partial data,1.09,1.09,0.04,1.03,1.08,1.09,1.1,1.11,1.16
Alabama,2020-07-02,,estimate based on partial data,1.09,1.09,0.04,1.03,1.08,1.08,1.1,1.11,1.16
Alabama,2020-07-03,,estimate based on partial data,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.11,1.16
Alabama,2020-07-04,,estimate based on partial data,1.09,1.09,0.05,1.02,1.07,1.08,1.1,1.11,1.17
Alabama,2020-07-05,,estimate based on partial data,1.09,1.09,0.05,1.02,1.07,1.08,1.1,1.11,1.17
Alabama,2020-07-06,,estimate based on partial data,1.09,1.09,0.05,1.01,1.07,1.08,1.1,1.11,1.17
