forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,point,,64
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.01,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.025,15
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.05,21
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.1,31
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.15,37
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.2,41
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.25,47
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.3,50
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.35,54
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.4,57
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.45,61
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.5,64
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.55,68
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.6,72
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.65,76
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.7,81
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.75,86
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.8,92
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.85,100
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.9,109
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.95,118.05
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.975,127
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.99,139.03
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,point,,104
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.01,21
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.025,29
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.05,38
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.1,52
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.15,62
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.2,71
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.25,75.75
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.3,82
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.35,88
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.4,94
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.45,99
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.5,104
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.55,111
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.6,119
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.65,126
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.7,132
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.75,138
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.8,144
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.85,154.15
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.9,167
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.95,188
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.975,203.025
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.99,220.01
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,point,,118
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.01,21
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.025,34
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.05,43
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.1,59
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.15,71
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.2,79
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.25,86
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.3,93
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.35,97
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.4,104
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.45,110
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.5,118
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.55,125
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.6,132
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.65,141
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.7,149.3
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.75,158
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.8,166
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.85,180
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.9,190
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.95,211
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.975,230.025
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.99,266.06
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,point,,128
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.01,14
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.025,29
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.05,41.95
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.1,58
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.15,68
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.2,79
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.25,90
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.3,98.7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.35,105.65
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.4,113
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.45,120
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.5,128
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.55,135
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.6,142
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.65,150
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.7,160.3
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.75,168
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.8,181
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.85,196.15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.9,214
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.95,237.05
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.975,262.05
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.99,281
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,point,,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.01,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.025,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.05,1
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.1,1
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.15,2
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.2,2
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.25,3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.3,3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.35,3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.4,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.45,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.5,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.55,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.6,5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.65,5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.7,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.75,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.8,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.85,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.9,8
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.95,9
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.975,10
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.99,11
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,point,,9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.01,1
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.025,2
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.05,2
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.1,4
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.15,4
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.2,5
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.25,6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.3,6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.35,7
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.4,8
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.45,8
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.5,9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.55,9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.6,10
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.65,10
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.7,11
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.75,12
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.8,12
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.85,13
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.9,15
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.95,16
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.975,18
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.99,19.01
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,point,,10
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.01,0.99
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.025,2
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.05,3
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.1,4
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.15,5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.2,6
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.25,7
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.3,8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.35,8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.4,9
