region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arizona,2020-10-04,,estimate,0.69,0.69,0.08,0.57,0.64,0.67,0.72,0.75,0.82
Arizona,2020-10-03,,estimate,0.7,0.7,0.07,0.58,0.65,0.68,0.72,0.75,0.82
Arizona,2020-10-05,,estimate,0.7,0.7,0.08,0.58,0.65,0.68,0.72,0.75,0.82
Alabama,2020-09-10,,estimate,0.7,0.71,0.11,0.54,0.64,0.68,0.73,0.78,0.88
Arizona,2020-10-02,,estimate,0.71,0.71,0.07,0.59,0.66,0.69,0.73,0.76,0.83
Arizona,2020-10-06,,estimate,0.71,0.71,0.08,0.59,0.66,0.69,0.73,0.77,0.84
Alabama,2020-09-11,,estimate,0.71,0.71,0.11,0.55,0.64,0.68,0.73,0.78,0.89
Alabama,2020-09-09,,estimate,0.71,0.71,0.11,0.55,0.64,0.68,0.74,0.79,0.9
Arizona,2020-10-01,,estimate,0.72,0.72,0.07,0.6,0.67,0.71,0.74,0.77,0.85
Alabama,2020-09-12,,estimate,0.72,0.73,0.11,0.55,0.65,0.7,0.75,0.8,0.92
Alabama,2020-09-08,,estimate,0.72,0.73,0.12,0.55,0.65,0.7,0.75,0.8,0.93
Arizona,2020-10-07,,estimate,0.73,0.73,0.08,0.6,0.68,0.71,0.75,0.79,0.87
Mississippi,2020-09-09,,estimate,0.74,0.75,0.1,0.6,0.68,0.72,0.76,0.81,0.92
Alabama,2020-09-13,,estimate,0.74,0.75,0.12,0.56,0.66,0.71,0.77,0.82,0.95
Arizona,2020-09-30,,estimate,0.75,0.75,0.07,0.63,0.7,0.73,0.77,0.8,0.87
Mississippi,2020-09-08,,estimate,0.75,0.75,0.1,0.59,0.68,0.72,0.76,0.81,0.92
Mississippi,2020-09-10,,estimate,0.75,0.76,0.1,0.6,0.69,0.73,0.77,0.82,0.93
Alabama,2020-09-07,,estimate,0.75,0.76,0.13,0.56,0.67,0.72,0.78,0.84,0.98
Arizona,2020-10-08,,estimate,0.76,0.76,0.09,0.63,0.7,0.74,0.78,0.82,0.9
Mississippi,2020-09-07,,estimate,0.76,0.76,0.1,0.6,0.69,0.73,0.78,0.83,0.93
Alabama,2020-09-14,,estimate,0.76,0.77,0.13,0.57,0.68,0.73,0.79,0.85,1
Virginia,2020-10-03,,estimate,0.77,0.77,0.09,0.62,0.71,0.75,0.8,0.84,0.92
Mississippi,2020-09-11,,estimate,0.77,0.77,0.11,0.61,0.7,0.74,0.79,0.84,0.95
Mississippi,2020-10-18,,estimate based on partial data,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-19,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-20,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-21,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-22,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-23,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-24,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-25,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-26,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-27,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-28,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-29,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-30,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-10-31,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-01,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-02,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-03,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-04,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-05,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-06,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-07,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-08,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-09,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-10,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-11,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-12,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-13,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-14,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-15,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-16,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Mississippi,2020-11-17,,forecast,0.77,0.84,0.34,0.4,0.59,0.7,0.85,1,1.5
Virginia,2020-10-04,,estimate,0.78,0.77,0.09,0.62,0.71,0.75,0.8,0.84,0.92
Arizona,2020-09-07,,estimate,0.78,0.78,0.08,0.65,0.73,0.76,0.8,0.83,0.93
