region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-11-02,,estimate,0.64,0.64,0.13,0.43,0.55,0.61,0.67,0.73,0.85
Hawaii,2020-11-01,,estimate,0.65,0.64,0.13,0.43,0.56,0.61,0.68,0.73,0.86
Hawaii,2020-11-03,,estimate,0.65,0.65,0.13,0.44,0.55,0.61,0.68,0.73,0.86
Hawaii,2020-10-31,,estimate,0.65,0.65,0.13,0.44,0.57,0.62,0.68,0.74,0.86
Hawaii,2020-11-04,,estimate,0.65,0.65,0.13,0.45,0.56,0.62,0.69,0.74,0.86
Hawaii,2020-10-30,,estimate,0.67,0.67,0.12,0.46,0.58,0.64,0.7,0.75,0.87
Hawaii,2020-11-05,,estimate,0.67,0.67,0.13,0.46,0.58,0.63,0.7,0.75,0.87
Hawaii,2020-10-29,,estimate,0.69,0.68,0.12,0.48,0.6,0.65,0.72,0.76,0.88
Hawaii,2020-11-06,,estimate,0.69,0.68,0.13,0.48,0.6,0.65,0.72,0.77,0.89
Hawaii,2020-10-28,,estimate,0.71,0.71,0.12,0.51,0.63,0.68,0.74,0.79,0.9
Hawaii,2020-11-07,,estimate,0.71,0.71,0.12,0.51,0.63,0.68,0.74,0.79,0.91
Hawaii,2020-10-27,,estimate,0.74,0.73,0.12,0.54,0.66,0.71,0.76,0.81,0.93
Hawaii,2020-11-08,,estimate,0.74,0.74,0.12,0.54,0.66,0.71,0.77,0.82,0.94
Hawaii,2020-10-26,,estimate,0.77,0.77,0.11,0.58,0.69,0.74,0.8,0.84,0.95
Hawaii,2020-11-09,,estimate,0.78,0.77,0.12,0.58,0.69,0.74,0.81,0.86,0.97
Hawaii,2020-10-25,,estimate,0.8,0.8,0.11,0.61,0.73,0.78,0.83,0.88,0.98
Hawaii,2020-11-10,,estimate,0.82,0.82,0.12,0.62,0.74,0.78,0.85,0.9,1.01
Virginia,2020-10-30,,estimate,0.84,0.84,0.1,0.69,0.78,0.82,0.87,0.91,1
Virginia,2020-10-29,,estimate,0.84,0.85,0.1,0.69,0.78,0.82,0.87,0.91,1.01
Hawaii,2020-10-24,,estimate,0.85,0.84,0.11,0.66,0.77,0.82,0.87,0.91,1.03
Virginia,2020-10-31,,estimate,0.85,0.85,0.09,0.7,0.79,0.83,0.87,0.91,1
Virginia,2020-10-28,,estimate,0.85,0.85,0.1,0.69,0.79,0.83,0.88,0.92,1.01
Virginia,2020-11-01,,estimate,0.86,0.86,0.09,0.71,0.8,0.84,0.88,0.92,1
Hawaii,2020-11-11,,estimate,0.86,0.86,0.12,0.67,0.78,0.83,0.89,0.94,1.06
Florida,2020-10-26,,estimate,0.87,0.86,0.06,0.76,0.83,0.85,0.88,0.9,0.96
Florida,2020-10-25,,estimate,0.87,0.86,0.06,0.76,0.83,0.85,0.88,0.91,0.96
Virginia,2020-10-27,,estimate,0.87,0.86,0.1,0.71,0.8,0.84,0.89,0.93,1.02
Florida,2020-10-24,,estimate,0.87,0.87,0.06,0.76,0.83,0.86,0.89,0.91,0.96
Florida,2020-10-27,,estimate,0.87,0.87,0.06,0.77,0.83,0.85,0.88,0.9,0.96
Florida,2020-10-28,,estimate,0.87,0.87,0.06,0.78,0.84,0.86,0.89,0.91,0.96
