region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-11-02,,estimate,0.57,0.57,0.12,0.38,0.49,0.54,0.6,0.66,0.78
Hawaii,2020-11-03,,estimate,0.57,0.57,0.13,0.37,0.48,0.54,0.6,0.66,0.78
Hawaii,2020-11-04,,estimate,0.57,0.58,0.13,0.37,0.49,0.54,0.61,0.67,0.8
Hawaii,2020-11-01,,estimate,0.58,0.58,0.12,0.4,0.5,0.54,0.6,0.66,0.78
Hawaii,2020-11-05,,estimate,0.58,0.59,0.14,0.37,0.49,0.55,0.63,0.69,0.81
Hawaii,2020-10-31,,estimate,0.59,0.59,0.11,0.41,0.51,0.56,0.62,0.66,0.78
Hawaii,2020-10-30,,estimate,0.6,0.6,0.11,0.43,0.53,0.58,0.63,0.68,0.79
Hawaii,2020-11-06,,estimate,0.6,0.61,0.14,0.38,0.51,0.57,0.65,0.71,0.83
Hawaii,2020-10-29,,estimate,0.62,0.62,0.11,0.46,0.55,0.59,0.65,0.69,0.81
Hawaii,2020-11-07,,estimate,0.63,0.63,0.14,0.39,0.53,0.59,0.67,0.73,0.86
Hawaii,2020-10-28,,estimate,0.64,0.65,0.11,0.48,0.58,0.62,0.67,0.72,0.83
Hawaii,2020-11-08,,estimate,0.66,0.66,0.15,0.41,0.56,0.62,0.7,0.77,0.9
Hawaii,2020-10-27,,estimate,0.67,0.68,0.11,0.51,0.6,0.64,0.7,0.74,0.86
Hawaii,2020-11-09,,estimate,0.7,0.7,0.15,0.44,0.6,0.66,0.74,0.81,0.95
Hawaii,2020-10-26,,estimate,0.7,0.71,0.11,0.54,0.63,0.67,0.73,0.78,0.9
Hawaii,2020-10-25,,estimate,0.73,0.74,0.12,0.56,0.66,0.7,0.76,0.81,0.95
Hawaii,2020-11-10,,estimate,0.75,0.75,0.15,0.49,0.65,0.71,0.79,0.85,0.99
Hawaii,2020-10-24,,estimate,0.76,0.78,0.13,0.59,0.69,0.73,0.79,0.85,0.99
Hawaii,2020-10-23,,estimate,0.8,0.81,0.13,0.62,0.72,0.77,0.83,0.88,1.03
Hawaii,2020-11-11,,estimate,0.81,0.81,0.16,0.54,0.71,0.77,0.85,0.91,1.05
Florida,2020-10-23,,estimate,0.82,0.81,0.06,0.71,0.77,0.8,0.83,0.86,0.91
Florida,2020-10-22,,estimate,0.82,0.82,0.06,0.71,0.77,0.8,0.84,0.86,0.92
