region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-11-14,,estimate,0.48,0.5,0.2,0.2,0.36,0.43,0.53,0.61,0.86
Hawaii,2020-11-15,,estimate based on partial data,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-16,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-17,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-18,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-19,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-20,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-21,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-22,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-23,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-24,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-25,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-26,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-27,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-28,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-29,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-30,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-01,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-02,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-03,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-04,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-05,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-06,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-07,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-08,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-09,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-10,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-11,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-12,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-13,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-14,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-12-15,,forecast,0.48,0.5,0.22,0.19,0.35,0.42,0.53,0.61,0.89
Hawaii,2020-11-13,,estimate,0.49,0.5,0.19,0.22,0.37,0.44,0.54,0.61,0.84
Hawaii,2020-11-12,,estimate,0.5,0.5,0.17,0.24,0.38,0.44,0.54,0.61,0.81
Hawaii,2020-11-11,,estimate,0.5,0.51,0.16,0.25,0.4,0.45,0.54,0.6,0.79
Hawaii,2020-11-10,,estimate,0.51,0.51,0.15,0.27,0.41,0.47,0.55,0.6,0.77
Hawaii,2020-11-08,,estimate,0.52,0.52,0.13,0.31,0.43,0.49,0.56,0.61,0.75
Hawaii,2020-11-09,,estimate,0.52,0.52,0.14,0.29,0.42,0.47,0.55,0.61,0.76
Hawaii,2020-11-07,,estimate,0.53,0.53,0.13,0.32,0.45,0.5,0.56,0.62,0.74
Hawaii,2020-11-06,,estimate,0.54,0.54,0.12,0.34,0.46,0.51,0.57,0.62,0.75
