region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-09,estimate,1,0.99,0.13,0.96,1.03,0.92,1.1,0.77,1.17
Alabama,2020-08-10,estimate,0.96,0.95,0.12,0.93,0.99,0.89,1.06,0.77,1.16
Alabama,2020-08-11,estimate,0.93,0.92,0.12,0.92,0.98,0.83,1,0.73,1.12
Alabama,2020-08-12,estimate,0.9,0.9,0.12,0.89,0.94,0.83,0.99,0.71,1.08
Alabama,2020-08-13,estimate,0.88,0.88,0.11,0.88,0.94,0.8,0.95,0.7,1.06
Alabama,2020-08-14,estimate,0.87,0.87,0.11,0.84,0.89,0.81,0.95,0.69,1.03
Alabama,2020-08-15,estimate,0.87,0.87,0.1,0.85,0.9,0.8,0.94,0.7,1.02
Alabama,2020-08-16,estimate,0.87,0.87,0.1,0.88,0.93,0.81,0.94,0.71,1.02
Alabama,2020-08-17,estimate,0.88,0.88,0.09,0.86,0.91,0.81,0.93,0.72,1.02
Alabama,2020-08-18,estimate,0.89,0.89,0.09,0.87,0.92,0.84,0.96,0.73,1.03
Alabama,2020-08-19,estimate,0.91,0.91,0.09,0.89,0.93,0.84,0.96,0.76,1.05
Alabama,2020-08-20,estimate,0.92,0.92,0.09,0.9,0.95,0.86,0.97,0.78,1.07
Alabama,2020-08-21,estimate,0.94,0.94,0.09,0.94,0.99,0.87,0.99,0.79,1.08
Alabama,2020-08-22,estimate,0.95,0.96,0.09,0.91,0.96,0.89,1.01,0.8,1.1
Alabama,2020-08-23,estimate,0.97,0.97,0.1,0.93,0.98,0.9,1.03,0.82,1.13
Alabama,2020-08-24,estimate,0.98,0.98,0.1,0.93,0.98,0.9,1.03,0.81,1.13
Alabama,2020-08-25,estimate,0.99,0.99,0.1,0.96,1.01,0.92,1.06,0.82,1.16
Alabama,2020-08-26,estimate,1,1,0.11,0.98,1.03,0.94,1.08,0.83,1.17
Alabama,2020-08-27,estimate,1,1,0.11,1,1.05,0.94,1.07,0.84,1.18
Alabama,2020-08-28,estimate,1,1,0.11,0.98,1.03,0.91,1.05,0.84,1.18
Alabama,2020-08-29,estimate,0.99,1,0.11,0.94,0.99,0.92,1.06,0.83,1.18
Alabama,2020-08-30,estimate,0.98,0.99,0.11,0.94,0.99,0.91,1.04,0.82,1.16
Alabama,2020-08-31,estimate,0.97,0.98,0.11,0.95,1,0.88,1.02,0.8,1.14
Alabama,2020-09-01,estimate,0.96,0.97,0.1,0.94,0.98,0.87,1.01,0.79,1.13
Alabama,2020-09-02,estimate,0.95,0.95,0.1,0.93,0.98,0.86,0.99,0.79,1.12
Alabama,2020-09-03,estimate,0.93,0.94,0.1,0.88,0.93,0.88,1.01,0.79,1.11
Alabama,2020-09-04,estimate,0.92,0.92,0.1,0.87,0.92,0.86,0.98,0.77,1.08
Alabama,2020-09-05,estimate,0.9,0.91,0.1,0.87,0.91,0.84,0.96,0.75,1.05
Alabama,2020-09-06,estimate,0.89,0.9,0.09,0.84,0.89,0.83,0.95,0.75,1.05
Alabama,2020-09-07,estimate,0.88,0.89,0.09,0.85,0.89,0.81,0.93,0.73,1.03
Alabama,2020-09-08,estimate,0.88,0.88,0.09,0.86,0.9,0.81,0.93,0.72,1.01
Alabama,2020-09-09,estimate,0.87,0.87,0.09,0.87,0.91,0.8,0.92,0.72,1.02
Alabama,2020-09-10,estimate,0.87,0.87,0.09,0.84,0.89,0.81,0.93,0.72,1.01
Alabama,2020-09-11,estimate,0.87,0.87,0.09,0.85,0.89,0.8,0.92,0.72,1.02
Alabama,2020-09-12,estimate,0.87,0.87,0.1,0.85,0.89,0.8,0.93,0.71,1.03
Alabama,2020-09-13,estimate,0.87,0.88,0.11,0.83,0.88,0.8,0.94,0.7,1.04
Alabama,2020-09-14,estimate,0.88,0.88,0.12,0.85,0.9,0.8,0.94,0.69,1.06
Alabama,2020-09-15,estimate,0.88,0.89,0.13,0.84,0.9,0.79,0.95,0.7,1.1
Alabama,2020-09-16,estimate,0.89,0.9,0.15,0.84,0.9,0.77,0.96,0.66,1.12
Alabama,2020-09-17,estimate,0.9,0.91,0.17,0.85,0.92,0.76,0.97,0.64,1.16
Alabama,2020-09-18,estimate,0.9,0.93,0.19,0.84,0.92,0.76,0.99,0.62,1.2
Alabama,2020-09-19,estimate,0.91,0.94,0.22,0.83,0.92,0.73,0.99,0.58,1.25
Alabama,2020-09-20,estimate based on partial data,0.91,0.95,0.26,0.78,0.88,0.76,1.04,0.58,1.33
Alabama,2020-09-21,forecast,0.92,0.97,0.29,0.78,0.89,0.75,1.06,0.54,1.38
Alabama,2020-09-22,forecast,0.92,0.98,0.34,0.77,0.89,0.71,1.05,0.5,1.44
Alabama,2020-09-23,forecast,0.92,0.99,0.38,0.79,0.92,0.7,1.07,0.46,1.5
Alabama,2020-09-24,forecast,0.92,1.01,0.44,0.76,0.9,0.68,1.08,0.41,1.56
Alabama,2020-09-25,forecast,0.92,1.02,0.49,0.78,0.93,0.6,1.03,0.39,1.65
Alabama,2020-09-26,forecast,0.92,1.03,0.56,0.76,0.92,0.57,1.02,0.34,1.71
Alabama,2020-09-27,forecast,0.91,1.04,0.63,0.8,0.97,0.54,1.02,0.3,1.75
Alabama,2020-09-28,forecast,0.91,1.05,0.72,0.76,0.93,0.52,1.02,0.22,1.75
Alabama,2020-09-29,forecast,0.9,1.06,0.81,0.73,0.92,0.5,1.03,0.21,1.83
Alabama,2020-09-30,forecast,0.9,1.08,0.92,0.75,0.95,0.49,1.03,0.21,1.92
Alabama,2020-10-01,forecast,0.89,1.09,1.03,0.64,0.85,0.47,1.04,0.19,1.98
Alabama,2020-10-02,forecast,0.88,1.1,1.16,0.63,0.84,0.45,1.03,0.17,2.02
Alabama,2020-10-03,forecast,0.88,1.12,1.31,0.62,0.84,0.41,1.02,0.14,2.05
Alabama,2020-10-04,forecast,0.88,1.14,1.47,0.54,0.76,0.4,1.02,0.11,2.05
Alabama,2020-10-05,forecast,0.88,1.16,1.64,0.53,0.76,0.42,1.06,0.11,2.11
Alabama,2020-10-06,forecast,0.88,1.18,1.83,0.5,0.74,0.39,1.05,0.12,2.19
Alabama,2020-10-07,forecast,0.88,1.21,2.04,0.46,0.71,0.36,1.03,0.05,2.2
Alabama,2020-10-08,forecast,0.88,1.24,2.27,0.45,0.7,0.37,1.05,0.04,2.25
Alabama,2020-10-09,forecast,0.88,1.28,2.53,0.43,0.68,0.36,1.05,0.04,2.27
Alabama,2020-10-10,forecast,0.88,1.32,2.84,0.4,0.65,0.3,1,0.04,2.33
Alabama,2020-10-11,forecast,0.88,1.36,3.21,0.39,0.65,0.32,1.03,0.04,2.4
Alabama,2020-10-12,forecast,0.89,1.4,3.64,0.41,0.67,0.33,1.04,0.04,2.47
Alabama,2020-10-13,forecast,0.89,1.45,4.18,0.42,0.68,0.33,1.05,0.04,2.52
