region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Florida,2020-10-25,,estimate based on partial data,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-10-26,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-10-27,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-10-28,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-10-29,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-10-30,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-10-31,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-01,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-02,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-03,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-04,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-05,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-06,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-07,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-08,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-09,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-10,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-11,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-12,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-13,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-14,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-15,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-16,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-17,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-18,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-19,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-20,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-21,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-22,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-23,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-11-24,,forecast,0.66,0.69,0.25,0.37,0.52,0.6,0.71,0.82,1.18
Florida,2020-10-24,,estimate,0.68,0.71,0.21,0.42,0.56,0.63,0.73,0.82,1.1
Virginia,2020-10-04,,estimate,0.71,0.71,0.11,0.55,0.63,0.68,0.74,0.78,0.9
Virginia,2020-10-03,,estimate,0.71,0.71,0.11,0.55,0.64,0.68,0.74,0.78,0.9
Florida,2020-10-23,,estimate,0.71,0.73,0.18,0.47,0.6,0.67,0.74,0.83,1.05
Virginia,2020-10-05,,estimate,0.72,0.72,0.11,0.55,0.64,0.69,0.74,0.79,0.9
Virginia,2020-10-02,,estimate,0.72,0.72,0.11,0.56,0.65,0.69,0.75,0.79,0.91
District of Columbia,2020-10-25,,estimate based on partial data,0.72,0.72,0.25,0.29,0.55,0.66,0.79,0.9,1.1
District of Columbia,2020-10-26,,forecast,0.72,0.72,0.25,0.29,0.55,0.66,0.79,0.9,1.1
District of Columbia,2020-10-27,,forecast,0.72,0.72,0.25,0.29,0.55,0.66,0.79,0.9,1.1
District of Columbia,2020-10-28,,forecast,0.72,0.72,0.25,0.29,0.55,0.66,0.79,0.9,1.1
District of Columbia,2020-10-29,,forecast,0.72,0.72,0.25,0.29,0.55,0.66,0.79,0.9,1.1
District of Columbia,2020-10-30,,forecast,0.72,0.72,0.25,0.29,0.55,0.66,0.79,0.9,1.1
District of Columbia,2020-10-31,,forecast,0.72,0.72,0.25,0.29,0.55,0.66,0.79,0.9,1.1
District of Columbia,2020-11-01,,forecast,0.72,0.72,0.25,0.29,0.55,0.66,0.79,0.9,1.1
District of Columbia,2020-11-02,,forecast,0.72,0.72,0.25,0.29,0.55,0.66,0.79,0.9,1.1
