region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-30,estimate,0.99,1,0.15,0.94,1.01,0.89,1.09,0.74,1.23
Alabama,2020-08-31,estimate,0.92,0.93,0.14,0.9,0.97,0.81,1,0.68,1.14
Alabama,2020-09-01,estimate,0.87,0.87,0.13,0.82,0.89,0.79,0.97,0.66,1.1
Alabama,2020-09-02,estimate,0.83,0.83,0.12,0.78,0.84,0.75,0.92,0.62,1.03
Alabama,2020-09-03,estimate,0.8,0.8,0.12,0.75,0.8,0.74,0.9,0.61,0.99
Alabama,2020-09-04,estimate,0.78,0.79,0.11,0.8,0.86,0.7,0.85,0.59,0.96
Alabama,2020-09-05,estimate,0.77,0.78,0.11,0.68,0.74,0.7,0.84,0.58,0.94
Alabama,2020-09-06,estimate,0.77,0.77,0.11,0.76,0.81,0.7,0.84,0.6,0.95
Alabama,2020-09-07,estimate,0.77,0.78,0.11,0.76,0.81,0.68,0.82,0.59,0.95
Alabama,2020-09-08,estimate,0.78,0.78,0.11,0.75,0.81,0.69,0.83,0.6,0.96
Alabama,2020-09-09,estimate,0.79,0.8,0.11,0.73,0.79,0.7,0.85,0.61,0.98
Alabama,2020-09-10,estimate,0.81,0.81,0.12,0.79,0.85,0.74,0.89,0.6,0.99
Alabama,2020-09-11,estimate,0.82,0.83,0.12,0.8,0.85,0.72,0.88,0.63,1.01
Alabama,2020-09-12,estimate,0.84,0.84,0.12,0.82,0.87,0.74,0.9,0.65,1.04
Alabama,2020-09-13,estimate,0.86,0.86,0.12,0.84,0.9,0.75,0.92,0.67,1.07
Alabama,2020-09-14,estimate,0.87,0.88,0.13,0.84,0.9,0.77,0.94,0.68,1.09
Alabama,2020-09-15,estimate,0.88,0.89,0.13,0.81,0.88,0.8,0.97,0.69,1.11
Alabama,2020-09-16,estimate,0.9,0.9,0.13,0.84,0.91,0.79,0.96,0.71,1.14
Alabama,2020-09-17,estimate,0.91,0.91,0.13,0.88,0.94,0.8,0.97,0.72,1.14
