region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-16,estimate,1.06,1.05,0.11,1.04,1.1,1,1.14,0.87,1.24
Alabama,2020-08-17,estimate,1.04,1.03,0.11,1.01,1.07,0.99,1.14,0.85,1.2
Alabama,2020-08-18,estimate,1.02,1.01,0.11,1.04,1.09,0.97,1.11,0.83,1.17
Alabama,2020-08-19,estimate,1,1,0.1,1.01,1.06,0.94,1.07,0.83,1.15
Alabama,2020-08-20,estimate,0.99,0.99,0.1,0.97,1.02,0.93,1.05,0.82,1.13
Alabama,2020-08-21,estimate,0.98,0.98,0.09,0.95,1,0.93,1.05,0.83,1.13
Alabama,2020-08-22,estimate,0.97,0.97,0.09,0.94,0.98,0.93,1.05,0.82,1.11
Alabama,2020-08-23,estimate,0.97,0.97,0.09,0.98,1.03,0.91,1.02,0.82,1.1
Alabama,2020-08-24,estimate,0.97,0.97,0.09,0.96,1,0.9,1.02,0.82,1.1
Alabama,2020-08-25,estimate,0.97,0.97,0.09,0.97,1.01,0.92,1.03,0.83,1.11
Alabama,2020-08-26,estimate,0.96,0.96,0.09,0.95,0.99,0.9,1.02,0.81,1.1
Alabama,2020-08-27,estimate,0.96,0.96,0.09,0.96,1,0.9,1.01,0.82,1.11
Alabama,2020-08-28,estimate,0.96,0.96,0.1,0.94,0.99,0.89,1.01,0.82,1.12
Alabama,2020-08-29,estimate,0.95,0.96,0.1,0.94,0.98,0.89,1.01,0.8,1.1
Alabama,2020-08-30,estimate,0.95,0.95,0.1,0.92,0.97,0.88,1,0.8,1.11
Alabama,2020-08-31,estimate,0.94,0.95,0.1,0.92,0.96,0.88,1,0.79,1.1
Alabama,2020-09-01,estimate,0.94,0.94,0.1,0.89,0.94,0.86,0.98,0.79,1.09
Alabama,2020-09-02,estimate,0.93,0.94,0.09,0.89,0.94,0.87,0.99,0.79,1.09
Alabama,2020-09-03,estimate,0.92,0.93,0.09,0.89,0.93,0.86,0.97,0.78,1.07
Alabama,2020-09-04,estimate,0.92,0.92,0.09,0.89,0.93,0.85,0.96,0.78,1.06
Alabama,2020-09-05,estimate,0.91,0.91,0.09,0.89,0.93,0.85,0.96,0.76,1.05
Alabama,2020-09-06,estimate,0.9,0.91,0.09,0.88,0.92,0.85,0.95,0.75,1.03
Alabama,2020-09-07,estimate,0.9,0.9,0.09,0.88,0.91,0.84,0.94,0.76,1.03
Alabama,2020-09-08,estimate,0.89,0.89,0.09,0.89,0.93,0.84,0.95,0.76,1.04
Alabama,2020-09-09,estimate,0.89,0.89,0.08,0.87,0.91,0.83,0.93,0.74,1.02
Alabama,2020-09-10,estimate,0.89,0.89,0.08,0.86,0.9,0.84,0.94,0.74,1.02
Alabama,2020-09-11,estimate,0.88,0.88,0.08,0.86,0.9,0.83,0.93,0.74,1.02
Alabama,2020-09-12,estimate,0.88,0.88,0.08,0.85,0.89,0.82,0.93,0.76,1.03
Alabama,2020-09-13,estimate,0.88,0.88,0.08,0.85,0.89,0.83,0.93,0.75,1.02
Alabama,2020-09-14,estimate,0.89,0.89,0.08,0.84,0.88,0.84,0.94,0.74,1.02
Alabama,2020-09-15,estimate,0.89,0.89,0.09,0.86,0.9,0.83,0.94,0.74,1.03
Alabama,2020-09-16,estimate,0.89,0.9,0.09,0.85,0.89,0.83,0.95,0.76,1.05
Alabama,2020-09-17,estimate,0.9,0.9,0.09,0.86,0.9,0.84,0.96,0.75,1.05
Alabama,2020-09-18,estimate,0.9,0.91,0.1,0.86,0.9,0.85,0.98,0.76,1.08
Alabama,2020-09-19,estimate,0.91,0.91,0.1,0.86,0.9,0.84,0.97,0.75,1.08
Alabama,2020-09-20,estimate,0.91,0.92,0.11,0.89,0.94,0.84,0.98,0.75,1.11
Alabama,2020-09-21,estimate,0.92,0.92,0.12,0.86,0.91,0.83,0.98,0.75,1.14
Alabama,2020-09-22,estimate,0.92,0.93,0.13,0.87,0.93,0.83,0.99,0.71,1.14
Alabama,2020-09-23,estimate,0.92,0.93,0.15,0.86,0.92,0.82,0.99,0.69,1.16
Alabama,2020-09-24,estimate,0.92,0.94,0.16,0.85,0.92,0.79,0.98,0.67,1.19
Alabama,2020-09-25,estimate,0.92,0.94,0.18,0.85,0.92,0.8,1,0.64,1.22
Alabama,2020-09-26,estimate,0.91,0.94,0.2,0.84,0.92,0.78,1.01,0.65,1.28
Alabama,2020-09-27,estimate based on partial data,0.91,0.94,0.22,0.82,0.91,0.76,1,0.58,1.27
Alabama,2020-09-28,forecast,0.9,0.93,0.24,0.77,0.87,0.76,1.02,0.54,1.29
Alabama,2020-09-29,forecast,0.9,0.93,0.27,0.79,0.89,0.75,1.03,0.55,1.38
Alabama,2020-09-30,forecast,0.89,0.93,0.29,0.79,0.9,0.69,1,0.48,1.36
Alabama,2020-10-01,forecast,0.89,0.93,0.32,0.78,0.89,0.69,1.01,0.44,1.37
Alabama,2020-10-02,forecast,0.88,0.93,0.34,0.79,0.91,0.73,1.07,0.42,1.41
Alabama,2020-10-03,forecast,0.88,0.93,0.37,0.78,0.9,0.69,1.05,0.39,1.44
Alabama,2020-10-04,forecast,0.87,0.93,0.39,0.76,0.89,0.66,1.03,0.36,1.47
Alabama,2020-10-05,forecast,0.87,0.93,0.42,0.74,0.88,0.63,1.01,0.34,1.52
Alabama,2020-10-06,forecast,0.87,0.93,0.45,0.71,0.85,0.64,1.04,0.32,1.56
Alabama,2020-10-07,forecast,0.86,0.93,0.48,0.7,0.85,0.63,1.05,0.29,1.57
Alabama,2020-10-08,forecast,0.86,0.94,0.51,0.69,0.85,0.62,1.05,0.16,1.51
Alabama,2020-10-09,forecast,0.86,0.95,0.55,0.69,0.85,0.58,1.02,0.15,1.53
Alabama,2020-10-10,forecast,0.86,0.96,0.59,0.63,0.8,0.57,1.03,0.14,1.58
Alabama,2020-10-11,forecast,0.86,0.97,0.63,0.68,0.85,0.58,1.05,0.13,1.62
Alabama,2020-10-12,forecast,0.86,0.98,0.68,0.68,0.86,0.58,1.06,0.12,1.64
Alabama,2020-10-13,forecast,0.86,1,0.74,0.7,0.87,0.56,1.05,0.18,1.74
Alabama,2020-10-14,forecast,0.87,1.02,0.8,0.68,0.86,0.59,1.09,0.09,1.7
Alabama,2020-10-15,forecast,0.87,1.03,0.86,0.59,0.78,0.56,1.07,0.09,1.73
Alabama,2020-10-16,forecast,0.87,1.05,0.93,0.62,0.81,0.56,1.09,0.1,1.77
Alabama,2020-10-17,forecast,0.88,1.07,1,0.64,0.83,0.55,1.1,0.05,1.78
Alabama,2020-10-18,forecast,0.88,1.09,1.07,0.63,0.83,0.52,1.09,0.09,1.87
Alabama,2020-10-19,forecast,0.88,1.11,1.13,0.66,0.86,0.5,1.08,0.07,1.86
Alabama,2020-10-20,forecast,0.88,1.12,1.2,0.6,0.81,0.48,1.06,0.08,1.88
Alabama,2020-10-21,forecast,0.89,1.14,1.25,0.66,0.87,0.49,1.07,0.07,1.94
Alabama,2020-10-22,forecast,0.89,1.15,1.3,0.6,0.82,0.47,1.07,0.07,1.97
Alabama,2020-10-23,forecast,0.88,1.16,1.35,0.66,0.88,0.46,1.07,0.07,2.02
Alabama,2020-10-24,forecast,0.89,1.17,1.38,0.79,1.01,0.46,1.07,0.07,2.05
Alabama,2020-10-25,forecast,0.89,1.17,1.42,0.79,1.02,0.46,1.08,0,2.02
Alabama,2020-10-26,forecast,0.89,1.18,1.45,0.77,1,0.45,1.08,0.02,2.07
Alabama,2020-10-27,forecast,0.89,1.18,1.49,0.76,0.99,0.43,1.07,0.03,2.1
Alaska,2020-08-17,estimate,1.12,1.17,0.16,1.07,1.11,1.03,1.16,0.95,1.42
Alaska,2020-08-18,estimate,1.12,1.17,0.17,1.07,1.11,1.04,1.17,0.94,1.43
Alaska,2020-08-19,estimate,1.12,1.17,0.17,1.07,1.11,1.03,1.17,0.93,1.43
Alaska,2020-08-20,estimate,1.12,1.16,0.17,1.07,1.11,1.03,1.17,0.91,1.43
Alaska,2020-08-21,estimate,1.12,1.16,0.17,1.06,1.11,1.03,1.17,0.93,1.44
Alaska,2020-08-22,estimate,1.11,1.15,0.17,1.06,1.1,1.03,1.16,0.92,1.43
Alaska,2020-08-23,estimate,1.11,1.14,0.16,1.07,1.12,1.02,1.15,0.91,1.41
Alaska,2020-08-24,estimate,1.1,1.12,0.15,1.06,1.1,1.01,1.15,0.87,1.35
Alaska,2020-08-25,estimate,1.09,1.1,0.14,1.07,1.11,1.02,1.15,0.87,1.34
Alaska,2020-08-26,estimate,1.08,1.09,0.14,1.05,1.09,1,1.14,0.85,1.29
Alaska,2020-08-27,estimate,1.07,1.07,0.13,1.06,1.11,1.01,1.15,0.84,1.27
Alaska,2020-08-28,estimate,1.06,1.05,0.13,1.06,1.1,0.99,1.13,0.81,1.24
Alaska,2020-08-29,estimate,1.05,1.03,0.13,1.06,1.1,1,1.15,0.77,1.21
Alaska,2020-08-30,estimate,1.03,1.01,0.14,1.06,1.1,0.98,1.13,0.79,1.23
Alaska,2020-08-31,estimate,1.02,0.99,0.14,1.05,1.1,0.97,1.13,0.77,1.2
Alaska,2020-09-01,estimate,1.01,0.98,0.15,1.05,1.1,0.97,1.13,0.75,1.2
Alaska,2020-09-02,estimate,1,0.97,0.15,1.04,1.1,0.96,1.13,0.72,1.2
Alaska,2020-09-03,estimate,0.99,0.96,0.16,1.04,1.1,0.95,1.14,0.7,1.2
Alaska,2020-09-04,estimate,0.98,0.95,0.17,1.05,1.1,0.94,1.13,0.67,1.18
Alaska,2020-09-05,estimate,0.98,0.94,0.17,1.05,1.1,0.92,1.12,0.67,1.21
Alaska,2020-09-06,estimate,0.98,0.94,0.18,1.05,1.11,0.93,1.14,0.64,1.19
Alaska,2020-09-07,estimate,0.98,0.94,0.18,1.04,1.1,0.93,1.14,0.64,1.19
Alaska,2020-09-08,estimate,0.99,0.95,0.18,1.05,1.12,0.93,1.14,0.63,1.19
Alaska,2020-09-09,estimate,1,0.96,0.18,1.05,1.11,0.95,1.15,0.64,1.2
Alaska,2020-09-10,estimate,1.01,0.97,0.18,1.05,1.11,0.95,1.14,0.65,1.2
Alaska,2020-09-11,estimate,1.02,0.98,0.17,1.04,1.1,0.97,1.16,0.68,1.23
Alaska,2020-09-12,estimate,1.04,1,0.17,1.05,1.11,0.98,1.16,0.71,1.25
Alaska,2020-09-13,estimate,1.05,1.02,0.16,1.06,1.11,0.99,1.16,0.76,1.27
Alaska,2020-09-14,estimate,1.07,1.05,0.15,1.05,1.1,0.99,1.16,0.81,1.29
Alaska,2020-09-15,estimate,1.08,1.08,0.15,1.05,1.11,1,1.16,0.85,1.32
Alaska,2020-09-16,estimate,1.1,1.11,0.14,1.05,1.11,1.02,1.18,0.87,1.35
Alaska,2020-09-17,estimate,1.13,1.14,0.15,1.08,1.14,1.03,1.19,0.91,1.38
Alaska,2020-09-18,estimate,1.16,1.18,0.16,1.07,1.13,1.05,1.23,0.95,1.46
Alaska,2020-09-19,estimate,1.19,1.23,0.19,1.09,1.16,1.04,1.24,0.97,1.53
Alaska,2020-09-20,estimate,1.23,1.27,0.22,1.09,1.17,1.03,1.27,0.98,1.63
Alaska,2020-09-21,estimate,1.26,1.32,0.27,1.07,1.15,1.04,1.31,0.97,1.74
Alaska,2020-09-22,estimate,1.29,1.37,0.33,1.06,1.15,1.03,1.33,0.96,1.86
Alaska,2020-09-23,estimate,1.31,1.43,0.4,1.06,1.16,1.02,1.36,0.96,2.03
Alaska,2020-09-24,estimate,1.33,1.48,0.48,1.07,1.17,1.02,1.38,0.91,2.14
Alaska,2020-09-25,estimate,1.34,1.54,0.58,1.04,1.15,1,1.39,0.93,2.35
Alaska,2020-09-26,estimate,1.35,1.6,0.71,1.07,1.18,0.99,1.4,0.9,2.5
Alaska,2020-09-27,estimate based on partial data,1.36,1.66,0.86,1.05,1.16,1,1.43,0.89,2.71
Alaska,2020-09-28,forecast,1.37,1.72,1.04,1.04,1.16,1,1.44,0.83,2.83
Alaska,2020-09-29,forecast,1.38,1.78,1.26,1.04,1.17,0.98,1.44,0.82,3.05
Alaska,2020-09-30,forecast,1.38,1.85,1.52,1.04,1.16,0.97,1.45,0.82,3.25
Alaska,2020-10-01,forecast,1.38,1.91,1.83,1.05,1.17,0.99,1.48,0.77,3.39
Alaska,2020-10-02,forecast,1.37,1.98,2.18,1.03,1.15,0.96,1.47,0.75,3.56
Alaska,2020-10-03,forecast,1.37,2.06,2.57,1.05,1.17,0.98,1.49,0.64,3.59
Alaska,2020-10-04,forecast,1.36,2.13,3.03,1.03,1.15,0.97,1.48,0.62,3.71
Alaska,2020-10-05,forecast,1.35,2.21,3.56,1.04,1.17,0.96,1.48,0.65,3.89
Alaska,2020-10-06,forecast,1.34,2.3,4.19,1.04,1.17,0.95,1.49,0.52,3.91
Alaska,2020-10-07,forecast,1.33,2.39,4.97,1.03,1.16,0.96,1.51,0.57,4.18
Alaska,2020-10-08,forecast,1.32,2.49,5.94,1.04,1.18,0.96,1.52,0.35,4.06
Alaska,2020-10-09,forecast,1.32,2.6,7.14,1.03,1.17,0.88,1.45,0.39,4.17
Alaska,2020-10-10,forecast,1.32,2.72,8.65,1.03,1.16,0.97,1.53,0.35,4.22
Alaska,2020-10-11,forecast,1.32,2.85,10.52,1.02,1.15,0.94,1.49,0.41,4.43
Alaska,2020-10-12,forecast,1.32,3.01,12.91,1.04,1.17,0.87,1.45,0.28,4.34
Alaska,2020-10-13,forecast,1.31,3.2,16.04,1.01,1.15,0.84,1.42,0.21,4.33
Alaska,2020-10-14,forecast,1.3,3.42,20.26,1.03,1.16,0.87,1.45,0.33,4.53
Alaska,2020-10-15,forecast,1.3,3.68,26.02,1.02,1.16,0.89,1.48,0.15,4.48
Alaska,2020-10-16,forecast,1.29,4.01,33.74,1.03,1.18,0.84,1.44,0.12,4.47
Alaska,2020-10-17,forecast,1.29,4.4,43.64,1.02,1.17,0.82,1.44,0.12,4.53
Alaska,2020-10-18,forecast,1.3,4.84,55.59,1.03,1.18,0.82,1.46,0.15,4.53
Alaska,2020-10-19,forecast,1.3,5.34,68.99,1.03,1.19,0.87,1.52,0.13,4.49
Alaska,2020-10-20,forecast,1.3,5.85,82.75,1.03,1.18,0.85,1.51,0.04,4.35
Alaska,2020-10-21,forecast,1.3,6.36,95.44,1.04,1.19,0.85,1.52,0.24,4.57
Alaska,2020-10-22,forecast,1.31,6.81,105.62,1.01,1.17,0.87,1.55,0.13,4.51
Alaska,2020-10-23,forecast,1.3,7.19,112.22,1.03,1.19,0.86,1.54,0.04,4.38
Alaska,2020-10-24,forecast,1.3,7.47,114.82,1.03,1.19,0.86,1.55,0.03,4.4
Alaska,2020-10-25,forecast,1.3,7.67,113.86,1,1.16,0.81,1.5,0.03,4.38
Alaska,2020-10-26,forecast,1.29,7.8,110.55,1,1.16,0.86,1.55,0.02,4.39
Alaska,2020-10-27,forecast,1.29,7.91,106.66,1,1.16,0.87,1.56,0.02,4.44
Arizona,2020-08-16,estimate,0.81,0.82,0.11,0.79,0.84,0.73,0.87,0.65,0.99
Arizona,2020-08-17,estimate,0.8,0.8,0.1,0.79,0.83,0.72,0.85,0.65,0.97
Arizona,2020-08-18,estimate,0.79,0.8,0.09,0.77,0.82,0.72,0.84,0.64,0.94
Arizona,2020-08-19,estimate,0.8,0.8,0.09,0.75,0.8,0.74,0.85,0.65,0.94
Arizona,2020-08-20,estimate,0.81,0.81,0.09,0.79,0.83,0.76,0.87,0.68,0.97
Arizona,2020-08-21,estimate,0.83,0.83,0.09,0.83,0.87,0.76,0.88,0.68,0.98
Arizona,2020-08-22,estimate,0.85,0.85,0.1,0.85,0.89,0.78,0.91,0.71,1.01
Arizona,2020-08-23,estimate,0.87,0.88,0.1,0.85,0.9,0.8,0.93,0.7,1.02
Arizona,2020-08-24,estimate,0.9,0.9,0.1,0.86,0.91,0.83,0.97,0.73,1.06
Arizona,2020-08-25,estimate,0.92,0.92,0.11,0.88,0.93,0.83,0.97,0.75,1.09
Arizona,2020-08-26,estimate,0.94,0.94,0.11,0.91,0.96,0.88,1.02,0.76,1.1
Arizona,2020-08-27,estimate,0.95,0.95,0.11,0.9,0.95,0.88,1.03,0.76,1.11
Arizona,2020-08-28,estimate,0.95,0.96,0.1,0.92,0.97,0.89,1.03,0.78,1.12
Arizona,2020-08-29,estimate,0.96,0.96,0.1,0.94,0.99,0.9,1.03,0.79,1.12
Arizona,2020-08-30,estimate,0.95,0.95,0.1,0.91,0.96,0.88,1.01,0.79,1.11
Arizona,2020-08-31,estimate,0.94,0.94,0.09,0.89,0.93,0.86,0.98,0.77,1.08
Arizona,2020-09-01,estimate,0.92,0.93,0.09,0.91,0.95,0.86,0.98,0.78,1.08
Arizona,2020-09-02,estimate,0.91,0.91,0.09,0.89,0.93,0.85,0.97,0.77,1.06
Arizona,2020-09-03,estimate,0.89,0.89,0.09,0.85,0.9,0.84,0.96,0.74,1.03
Arizona,2020-09-04,estimate,0.88,0.88,0.09,0.86,0.91,0.82,0.94,0.73,1.03
Arizona,2020-09-05,estimate,0.86,0.86,0.09,0.85,0.9,0.8,0.92,0.71,1.02
Arizona,2020-09-06,estimate,0.85,0.85,0.1,0.82,0.86,0.79,0.91,0.7,1.01
Arizona,2020-09-07,estimate,0.84,0.84,0.09,0.82,0.86,0.77,0.9,0.7,1.01
Arizona,2020-09-08,estimate,0.84,0.84,0.09,0.82,0.87,0.78,0.91,0.7,1.01
Arizona,2020-09-09,estimate,0.84,0.84,0.09,0.81,0.85,0.77,0.9,0.7,1
Arizona,2020-09-10,estimate,0.85,0.85,0.09,0.83,0.87,0.78,0.9,0.7,1
Arizona,2020-09-11,estimate,0.86,0.86,0.09,0.85,0.89,0.78,0.9,0.71,1
Arizona,2020-09-12,estimate,0.88,0.88,0.09,0.84,0.89,0.81,0.93,0.73,1.03
Arizona,2020-09-13,estimate,0.9,0.91,0.1,0.89,0.94,0.84,0.97,0.74,1.05
Arizona,2020-09-14,estimate,0.93,0.93,0.1,0.9,0.95,0.85,0.99,0.77,1.09
Arizona,2020-09-15,estimate,0.96,0.96,0.11,0.93,0.98,0.88,1.02,0.79,1.14
Arizona,2020-09-16,estimate,0.98,0.99,0.11,0.94,0.99,0.91,1.05,0.82,1.19
Arizona,2020-09-17,estimate,1.01,1.02,0.12,0.94,1,0.91,1.07,0.84,1.24
Arizona,2020-09-18,estimate,1.03,1.04,0.13,0.96,1.02,0.94,1.11,0.85,1.26
Arizona,2020-09-19,estimate,1.06,1.06,0.13,1,1.06,0.94,1.11,0.85,1.27
Arizona,2020-09-20,estimate,1.07,1.07,0.13,1.02,1.08,0.96,1.13,0.85,1.27
Arizona,2020-09-21,estimate,1.07,1.08,0.13,1.03,1.09,0.99,1.17,0.84,1.26
Arizona,2020-09-22,estimate,1.07,1.07,0.14,1.02,1.08,0.98,1.16,0.83,1.28
Arizona,2020-09-23,estimate,1.05,1.06,0.15,1,1.06,0.96,1.16,0.81,1.3
Arizona,2020-09-24,estimate,1.02,1.03,0.18,0.96,1.04,0.89,1.12,0.73,1.3
Arizona,2020-09-25,estimate,0.99,1,0.21,0.94,1.04,0.83,1.1,0.67,1.34
Arizona,2020-09-26,estimate,0.95,0.97,0.25,0.86,0.97,0.81,1.13,0.55,1.33
Arizona,2020-09-27,estimate based on partial data,0.9,0.94,0.29,0.75,0.88,0.72,1.09,0.47,1.35
Arizona,2020-09-28,forecast,0.86,0.9,0.34,0.65,0.79,0.66,1.07,0.38,1.38
Arizona,2020-09-29,forecast,0.82,0.87,0.39,0.61,0.77,0.5,0.95,0.31,1.41
Arizona,2020-09-30,forecast,0.77,0.84,0.44,0.63,0.81,0.45,0.93,0.23,1.44
Arizona,2020-10-01,forecast,0.73,0.82,0.5,0.46,0.65,0.4,0.91,0.18,1.47
Arizona,2020-10-02,forecast,0.7,0.81,0.58,0.35,0.54,0.29,0.83,0.12,1.49
Arizona,2020-10-03,forecast,0.66,0.8,0.67,0.28,0.48,0.24,0.8,0.08,1.53
Arizona,2020-10-04,forecast,0.63,0.8,0.82,0.26,0.45,0.13,0.68,0.04,1.56
Arizona,2020-10-05,forecast,0.61,0.82,1.04,0.22,0.41,0.11,0.66,0.02,1.62
Arizona,2020-10-06,forecast,0.59,0.84,1.4,0.14,0.33,0.07,0.63,0,1.68
Arizona,2020-10-07,forecast,0.57,0.88,1.96,0.15,0.34,0.04,0.6,0.01,1.8
Arizona,2020-10-08,forecast,0.57,0.94,2.81,0.15,0.34,0.04,0.6,0,1.9
Arizona,2020-10-09,forecast,0.57,1.02,4.08,0.14,0.33,0.02,0.59,0,2.03
Arizona,2020-10-10,forecast,0.57,1.13,5.9,0.08,0.28,0,0.57,0,2.18
Arizona,2020-10-11,forecast,0.58,1.28,8.42,0.08,0.28,0,0.58,0,2.37
Arizona,2020-10-12,forecast,0.6,1.47,11.76,0.01,0.21,0,0.6,0,2.57
Arizona,2020-10-13,forecast,0.62,1.72,16.02,0,0.21,0,0.62,0,2.78
Arizona,2020-10-14,forecast,0.63,2.04,21.26,0,0.21,0,0.63,0,3.04
Arizona,2020-10-15,forecast,0.66,2.45,27.51,0.01,0.22,0,0.66,0,3.3
Arizona,2020-10-16,forecast,0.68,2.94,34.8,0,0.21,0,0.68,0,3.52
Arizona,2020-10-17,forecast,0.69,3.53,43.19,0,0.21,0,0.69,0,3.85
Arizona,2020-10-18,forecast,0.7,4.2,52.74,0,0.21,0,0.71,0,4.11
Arizona,2020-10-19,forecast,0.71,4.92,63.34,0,0.21,0,0.71,0,4.28
Arizona,2020-10-20,forecast,0.72,5.66,74.64,0,0.2,0,0.72,0,4.56
Arizona,2020-10-21,forecast,0.72,6.35,86.03,0,0.2,0,0.72,0,4.75
Arizona,2020-10-22,forecast,0.72,6.94,96.85,0,0.2,0,0.72,0,4.98
Arizona,2020-10-23,forecast,0.71,7.41,106.64,0,0.19,0,0.72,0,4.89
Arizona,2020-10-24,forecast,0.71,7.75,115.23,0,0.18,0,0.71,0,4.93
Arizona,2020-10-25,forecast,0.7,7.98,122.68,0,0.18,0,0.7,0,5.14
Arizona,2020-10-26,forecast,0.68,8.14,129.26,0,0.17,0,0.68,0,5.43
Arizona,2020-10-27,forecast,0.66,8.27,135.38,0,0.16,0,0.66,0,5.81
Arkansas,2020-08-16,estimate,0.99,1,0.09,0.96,1.01,0.91,1.03,0.86,1.15
Arkansas,2020-08-17,estimate,0.99,0.99,0.09,0.98,1.02,0.94,1.05,0.86,1.14
Arkansas,2020-08-18,estimate,1,1,0.08,0.99,1.02,0.94,1.06,0.88,1.14
Arkansas,2020-08-19,estimate,1.01,1.01,0.08,0.98,1.02,0.95,1.06,0.89,1.15
Arkansas,2020-08-20,estimate,1.03,1.03,0.08,1,1.04,0.97,1.07,0.91,1.17
Arkansas,2020-08-21,estimate,1.05,1.06,0.08,1.05,1.09,0.99,1.1,0.92,1.19
Arkansas,2020-08-22,estimate,1.08,1.08,0.08,1.06,1.11,1.01,1.12,0.94,1.21
Arkansas,2020-08-23,estimate,1.11,1.11,0.08,1.08,1.12,1.04,1.16,0.97,1.25
Arkansas,2020-08-24,estimate,1.13,1.14,0.09,1.1,1.14,1.08,1.19,0.99,1.28
Arkansas,2020-08-25,estimate,1.15,1.16,0.09,1.12,1.16,1.08,1.2,1,1.3
Arkansas,2020-08-26,estimate,1.17,1.17,0.09,1.15,1.19,1.1,1.22,1.02,1.33
Arkansas,2020-08-27,estimate,1.18,1.18,0.09,1.15,1.19,1.12,1.23,1.03,1.34
Arkansas,2020-08-28,estimate,1.18,1.18,0.09,1.15,1.19,1.13,1.25,1.02,1.32
Arkansas,2020-08-29,estimate,1.17,1.17,0.09,1.14,1.18,1.11,1.23,1.01,1.31
Arkansas,2020-08-30,estimate,1.16,1.16,0.09,1.13,1.17,1.1,1.22,1.01,1.3
Arkansas,2020-08-31,estimate,1.13,1.13,0.08,1.12,1.16,1.07,1.18,0.99,1.27
Arkansas,2020-09-01,estimate,1.1,1.1,0.08,1.1,1.14,1.03,1.14,0.97,1.24
Arkansas,2020-09-02,estimate,1.06,1.06,0.08,1.04,1.08,1.01,1.11,0.92,1.18
