region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virginia,2020-11-01,,estimate based on partial data,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-02,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-03,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-04,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-05,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-06,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-07,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-08,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-09,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-10,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-11,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-12,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-13,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-14,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-15,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-16,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-17,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-18,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-19,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-20,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-21,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-22,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-23,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-24,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-25,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-26,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-27,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-28,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-29,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-11-30,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-12-01,,forecast,0.66,0.68,0.18,0.41,0.55,0.62,0.71,0.79,1.01
Virginia,2020-10-31,,estimate,0.69,0.7,0.16,0.45,0.59,0.65,0.73,0.8,1
Virginia,2020-10-01,,estimate,0.71,0.72,0.07,0.6,0.66,0.69,0.73,0.77,0.84
Virginia,2020-09-30,,estimate,0.71,0.72,0.07,0.6,0.67,0.7,0.74,0.77,0.84
Virginia,2020-10-02,,estimate,0.72,0.72,0.07,0.6,0.67,0.7,0.74,0.77,0.84
Virginia,2020-10-30,,estimate,0.72,0.73,0.14,0.51,0.62,0.68,0.75,0.82,0.98
Virginia,2020-09-29,,estimate,0.73,0.73,0.07,0.61,0.68,0.71,0.75,0.78,0.85
Virginia,2020-10-03,,estimate,0.73,0.73,0.08,0.61,0.68,0.71,0.75,0.78,0.86
Virginia,2020-09-28,,estimate,0.75,0.75,0.07,0.64,0.7,0.73,0.76,0.8,0.87
Virginia,2020-10-04,,estimate,0.75,0.75,0.08,0.63,0.7,0.73,0.77,0.8,0.88
Virginia,2020-10-29,,estimate,0.75,0.76,0.13,0.56,0.67,0.72,0.78,0.83,0.98
Arizona,2020-10-02,,estimate,0.77,0.77,0.07,0.66,0.73,0.76,0.79,0.82,0.88
Virginia,2020-09-27,,estimate,0.77,0.78,0.07,0.66,0.73,0.76,0.79,0.82,0.9
Virginia,2020-10-05,,estimate,0.77,0.78,0.08,0.65,0.72,0.75,0.79,0.82,0.91
Arizona,2020-10-03,,estimate,0.78,0.77,0.07,0.66,0.73,0.76,0.79,0.82,0.89
Arizona,2020-10-01,,estimate,0.78,0.78,0.07,0.66,0.73,0.76,0.79,0.82,0.89
Arizona,2020-10-04,,estimate,0.78,0.78,0.07,0.67,0.73,0.76,0.8,0.82,0.89
Arizona,2020-09-30,,estimate,0.79,0.78,0.07,0.66,0.74,0.77,0.8,0.83,0.9
Arizona,2020-10-05,,estimate,0.79,0.79,0.07,0.68,0.74,0.77,0.8,0.83,0.9
Virginia,2020-10-28,,estimate,0.79,0.79,0.11,0.61,0.71,0.76,0.81,0.86,0.99
Arizona,2020-10-06,,estimate,0.8,0.8,0.06,0.7,0.76,0.78,0.81,0.84,0.91
Arizona,2020-09-29,,estimate,0.8,0.8,0.07,0.68,0.75,0.78,0.81,0.84,0.91
