region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guam,2020-12-06,,estimate based on partial data,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-07,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-08,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-09,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-10,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-11,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-12,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-13,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-14,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-15,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-16,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-17,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-18,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-19,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-20,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-21,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-22,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-23,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-24,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-25,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-26,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-27,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-28,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-29,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-30,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-31,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2021-01-01,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2021-01-02,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2021-01-03,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2021-01-04,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2021-01-05,,forecast,0.63,0.64,0.22,0.28,0.49,0.58,0.69,0.78,0.98
Guam,2020-12-05,,estimate,0.64,0.64,0.21,0.29,0.5,0.59,0.7,0.78,0.97
Guam,2020-12-04,,estimate,0.65,0.65,0.2,0.32,0.51,0.61,0.7,0.78,0.96
Guam,2020-12-03,,estimate,0.66,0.66,0.19,0.34,0.53,0.62,0.71,0.79,0.95
Guam,2020-12-02,,estimate,0.67,0.67,0.18,0.36,0.55,0.63,0.72,0.79,0.95
Guam,2020-12-01,,estimate,0.69,0.68,0.17,0.39,0.57,0.64,0.73,0.8,0.94
Guam,2020-11-30,,estimate,0.7,0.69,0.16,0.42,0.59,0.66,0.74,0.8,0.94
Guam,2020-11-29,,estimate,0.71,0.71,0.15,0.46,0.61,0.68,0.75,0.81,0.94
Hawaii,2020-11-03,,estimate,0.72,0.71,0.17,0.42,0.59,0.68,0.76,0.83,0.99
Hawaii,2020-11-02,,estimate,0.72,0.72,0.17,0.43,0.6,0.68,0.77,0.83,0.99
Hawaii,2020-11-04,,estimate,0.72,0.72,0.17,0.43,0.6,0.68,0.77,0.84,0.99
Hawaii,2020-11-01,,estimate,0.73,0.72,0.17,0.44,0.6,0.69,0.77,0.84,1
Hawaii,2020-11-05,,estimate,0.73,0.72,0.17,0.45,0.61,0.69,0.77,0.84,1
Guam,2020-11-28,,estimate,0.73,0.73,0.14,0.49,0.64,0.7,0.77,0.82,0.94
Hawaii,2020-10-31,,estimate,0.74,0.74,0.16,0.46,0.62,0.7,0.79,0.85,1.01
Virginia,2020-10-30,,estimate,0.74,0.75,0.12,0.57,0.66,0.71,0.77,0.83,0.97
Guam,2020-11-27,,estimate,0.75,0.74,0.13,0.53,0.66,0.72,0.78,0.83,0.94
Hawaii,2020-11-06,,estimate,0.75,0.74,0.16,0.47,0.63,0.7,0.78,0.85,1
Virginia,2020-10-31,,estimate,0.75,0.76,0.12,0.58,0.67,0.72,0.78,0.83,0.96
Virginia,2020-10-29,,estimate,0.75,0.76,0.13,0.57,0.66,0.71,0.78,0.84,0.98
Hawaii,2020-10-30,,estimate,0.76,0.76,0.16,0.49,0.64,0.72,0.8,0.87,1.01
Hawaii,2020-11-07,,estimate,0.76,0.76,0.16,0.5,0.65,0.72,0.8,0.86,1.01
Virginia,2020-10-28,,estimate,0.76,0.77,0.13,0.58,0.68,0.73,0.8,0.85,1
Guam,2020-11-26,,estimate,0.77,0.76,0.12,0.56,0.68,0.74,0.8,0.84,0.95
Virginia,2020-11-01,,estimate,0.77,0.77,0.11,0.61,0.7,0.74,0.8,0.84,0.96
Guam,2020-11-25,,estimate,0.78,0.78,0.11,0.59,0.71,0.76,0.81,0.86,0.96
Hawaii,2020-10-29,,estimate,0.78,0.78,0.15,0.52,0.68,0.75,0.82,0.89,1.02
Hawaii,2020-11-08,,estimate,0.79,0.78,0.15,0.53,0.68,0.75,0.82,0.88,1.02
Virginia,2020-11-02,,estimate,0.8,0.8,0.1,0.64,0.73,0.77,0.82,0.87,0.97
Virginia,2020-10-27,,estimate,0.8,0.8,0.13,0.61,0.71,0.77,0.83,0.89,1.03
Guam,2020-11-24,,estimate,0.81,0.8,0.11,0.62,0.73,0.78,0.83,0.88,0.97
Hawaii,2020-10-28,,estimate,0.81,0.81,0.14,0.57,0.71,0.78,0.85,0.91,1.04
Hawaii,2020-11-09,,estimate,0.82,0.81,0.14,0.57,0.72,0.78,0.85,0.91,1.03
Guam,2020-11-23,,estimate,0.82,0.83,0.1,0.65,0.76,0.8,0.85,0.89,0.99
Virginia,2020-11-03,,estimate,0.83,0.84,0.09,0.68,0.77,0.81,0.86,0.9,1
Hawaii,2020-10-27,,estimate,0.84,0.84,0.13,0.61,0.76,0.81,0.88,0.94,1.06
Guam,2020-11-22,,estimate,0.84,0.85,0.1,0.68,0.78,0.82,0.87,0.91,1.02
Virginia,2020-10-26,,estimate,0.84,0.85,0.12,0.66,0.76,0.81,0.88,0.93,1.06
Hawaii,2020-11-10,,estimate,0.85,0.84,0.14,0.61,0.76,0.81,0.88,0.93,1.05
Guam,2020-11-21,,estimate,0.86,0.87,0.1,0.71,0.8,0.84,0.89,0.93,1.04
Florida,2020-10-26,,estimate,0.88,0.88,0.05,0.79,0.84,0.87,0.89,0.92,0.97
Florida,2020-10-27,,estimate,0.88,0.88,0.05,0.8,0.84,0.87,0.89,0.92,0.97
Florida,2020-10-28,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.9,0.92,0.97
Florida,2020-10-25,,estimate,0.88,0.88,0.06,0.79,0.84,0.87,0.9,0.92,0.97
Virginia,2020-11-04,,estimate,0.88,0.88,0.09,0.73,0.82,0.86,0.9,0.93,1.03
Hawaii,2020-11-11,,estimate,0.88,0.88,0.13,0.67,0.8,0.85,0.91,0.97,1.08
Guam,2020-11-20,,estimate,0.88,0.89,0.11,0.73,0.82,0.86,0.91,0.95,1.07
Wyoming,2020-12-04,,estimate,0.88,0.91,0.29,0.51,0.73,0.82,0.95,1.07,1.4
Wyoming,2020-12-05,,estimate,0.88,0.92,0.32,0.48,0.71,0.82,0.95,1.08,1.46
Wyoming,2020-12-06,,estimate based on partial data,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-07,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-08,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-09,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-10,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-11,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-12,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-13,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-14,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-15,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-16,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-17,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-18,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-19,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-20,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-21,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-22,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-23,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-24,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-25,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-26,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-27,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-28,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-29,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-30,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2020-12-31,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2021-01-01,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2021-01-02,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2021-01-03,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2021-01-04,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Wyoming,2021-01-05,,forecast,0.88,0.92,0.36,0.45,0.7,0.81,0.96,1.09,1.53
Hawaii,2020-10-26,,estimate,0.89,0.88,0.13,0.67,0.81,0.86,0.92,0.97,1.08
Florida,2020-10-29,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.97
Florida,2020-10-24,,estimate,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.93,0.98
Wyoming,2020-12-03,,estimate,0.89,0.91,0.26,0.54,0.74,0.83,0.95,1.05,1.35
Florida,2020-10-23,,estimate,0.9,0.89,0.06,0.8,0.85,0.88,0.91,0.93,0.98
Florida,2020-10-30,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98
Guam,2020-11-19,,estimate,0.9,0.91,0.11,0.75,0.84,0.88,0.92,0.97,1.1
Wyoming,2020-12-02,,estimate,0.9,0.91,0.23,0.58,0.76,0.84,0.95,1.05,1.32
Wyoming,2020-12-01,,estimate,0.9,0.92,0.21,0.61,0.77,0.85,0.95,1.04,1.29
Florida,2020-10-22,,estimate,0.91,0.9,0.06,0.81,0.87,0.89,0.92,0.94,1
Florida,2020-10-31,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.98
Virginia,2020-10-25,,estimate,0.91,0.91,0.11,0.72,0.83,0.88,0.94,0.98,1.1
Montana,2020-12-04,,estimate,0.91,0.92,0.14,0.71,0.84,0.88,0.95,1.01,1.17
Montana,2020-12-05,,estimate,0.91,0.92,0.16,0.68,0.83,0.88,0.95,1.01,1.19
Montana,2020-12-06,,estimate based on partial data,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-07,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-08,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-09,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-10,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-11,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-12,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-13,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-14,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-15,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-16,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-17,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-18,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-19,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-20,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-21,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-22,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-23,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-24,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-25,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-26,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-27,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-28,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-29,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-30,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2020-12-31,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2021-01-01,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2021-01-02,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2021-01-03,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2021-01-04,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Montana,2021-01-05,,forecast,0.91,0.92,0.17,0.66,0.82,0.87,0.94,1.01,1.21
Wyoming,2020-11-30,,estimate,0.91,0.92,0.19,0.63,0.79,0.86,0.95,1.03,1.27
Wyoming,2020-11-29,,estimate,0.91,0.93,0.18,0.66,0.8,0.87,0.96,1.03,1.25
Florida,2020-11-01,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,0.99
Florida,2020-10-21,,estimate,0.92,0.92,0.06,0.83,0.88,0.91,0.93,0.96,1.01
Virginia,2020-11-05,,estimate,0.92,0.93,0.09,0.79,0.87,0.9,0.94,0.98,1.08
Guam,2020-11-18,,estimate,0.92,0.93,0.11,0.77,0.86,0.89,0.94,0.98,1.12
Montana,2020-12-02,,estimate,0.92,0.93,0.12,0.75,0.86,0.9,0.95,1,1.14
Hawaii,2020-11-12,,estimate,0.92,0.93,0.13,0.72,0.84,0.89,0.95,1.01,1.13
Montana,2020-12-03,,estimate,0.92,0.93,0.13,0.73,0.85,0.89,0.95,1.01,1.15
Wyoming,2020-11-28,,estimate,0.92,0.93,0.17,0.68,0.81,0.88,0.96,1.03,1.24
Florida,2020-11-02,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1.01
Hawaii,2020-10-25,,estimate,0.93,0.93,0.12,0.73,0.85,0.9,0.96,1,1.11
Montana,2020-12-01,,estimate,0.93,0.94,0.11,0.77,0.86,0.9,0.96,1,1.12
Guam,2020-11-17,,estimate,0.93,0.94,0.11,0.79,0.88,0.91,0.95,1,1.14
Wyoming,2020-11-27,,estimate,0.93,0.94,0.17,0.7,0.82,0.89,0.97,1.04,1.23
Wyoming,2020-11-26,,estimate,0.93,0.95,0.16,0.71,0.84,0.9,0.97,1.04,1.22
South Carolina,2020-11-05,,estimate,0.94,0.93,0.08,0.78,0.88,0.92,0.96,0.99,1.06
South Carolina,2020-11-06,,estimate,0.94,0.93,0.08,0.79,0.89,0.92,0.95,0.99,1.06
South Carolina,2020-11-04,,estimate,0.94,0.93,0.09,0.78,0.89,0.92,0.96,0.99,1.07
