region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-09-02,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-04,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-09,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-11,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-16,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-18,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-23,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-25,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-30,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-02,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-07,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-09,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-14,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-16,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-23,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-28,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-30,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-04,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-06,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-11,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-13,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-01,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-18,,forecast,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-20,,forecast,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-25,,forecast,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-08,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-15,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-22,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-29,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-06,,estimate,0,0,1,0,0,0,0,0,2
