region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-03-30,,estimate,118,124,43,63,93,108,130,150,203
Alabama,2020-03-31,,estimate,142,148,52,75,111,130,155,178,239
Alabama,2020-04-01,,estimate,162,170,60,86,128,150,176,204,283
Alabama,2020-04-02,,estimate,179,186,66,92,140,163,195,223,311
Alabama,2020-04-03,,estimate,183,190,65,97,145,170,199,229,305
Alabama,2020-04-04,,estimate,175,182,63,92,136,159,190,219,293
Alabama,2020-04-05,,estimate,179,186,64,93,142,165,196,223,300
Alabama,2020-04-06,,estimate,163,167,55,88,126,149,177,201,266
Alabama,2020-04-07,,estimate,180,187,64,97,143,166,197,223,300
Alabama,2020-04-08,,estimate,193,203,68,108,153,178,210,243,331
Alabama,2020-04-09,,estimate,204,213,72,112,162,187,223,254,346
Alabama,2020-04-10,,estimate,204,210,70,106,161,188,220,252,335
Alabama,2020-04-11,,estimate,194,201,68,104,153,176,211,241,323
Alabama,2020-04-12,,estimate,196,205,69,107,157,180,215,246,333
Alabama,2020-04-13,,estimate,173,182,62,99,136,159,191,218,295
Alabama,2020-04-14,,estimate,191,199,68,103,150,175,209,238,323
Alabama,2020-04-15,,estimate,210,221,76,116,168,193,229,264,360
Alabama,2020-04-16,,estimate,218,229,77,123,172,201,241,275,370
Alabama,2020-04-17,,estimate,218,227,75,118,173,201,237,272,364
Alabama,2020-04-18,,estimate,203,212,73,107,161,187,221,254,351
Alabama,2020-04-19,,estimate,208,215,71,111,165,192,224,259,340
Alabama,2020-04-20,,estimate,187,194,65,103,148,171,203,229,316
Alabama,2020-04-21,,estimate,204,213,73,110,160,186,223,256,351
Alabama,2020-04-22,,estimate,224,234,80,124,177,206,243,284,381
Alabama,2020-04-23,,estimate,233,243,81,126,185,215,256,288,393
Alabama,2020-04-24,,estimate,228,240,81,127,183,210,249,286,382
Alabama,2020-04-25,,estimate,216,227,79,116,171,196,237,273,372
Alabama,2020-04-26,,estimate,225,232,79,120,175,205,245,280,367
Alabama,2020-04-27,,estimate,200,209,70,111,161,182,218,249,334
Alabama,2020-04-28,,estimate,217,227,78,121,173,201,237,270,362
Alabama,2020-04-29,,estimate,238,251,87,131,188,219,261,298,412
Alabama,2020-04-30,,estimate,258,266,89,141,202,236,279,318,419
Alabama,2020-05-01,,estimate,251,263,88,140,200,233,275,315,423
Alabama,2020-05-02,,estimate,240,250,84,129,190,220,263,300,401
Alabama,2020-05-03,,estimate,249,260,89,133,196,229,272,314,420
Alabama,2020-05-04,,estimate,225,235,79,121,179,208,245,282,376
Alabama,2020-05-05,,estimate,246,256,88,129,195,225,268,307,414
Alabama,2020-05-06,,estimate,275,286,98,149,217,252,300,342,462
Alabama,2020-05-07,,estimate,287,303,104,159,230,264,315,362,489
Alabama,2020-05-08,,estimate,289,302,101,161,232,269,314,358,484
Alabama,2020-05-09,,estimate,276,287,97,152,217,254,298,347,461
Alabama,2020-05-10,,estimate,287,298,101,154,229,265,310,352,472
Alabama,2020-05-11,,estimate,258,269,91,139,205,238,279,321,432
Alabama,2020-05-12,,estimate,280,292,98,154,223,258,303,348,464
Alabama,2020-05-13,,estimate,317,332,117,171,247,286,350,397,528
Alabama,2020-05-14,,estimate,337,349,117,185,267,308,364,417,560
Alabama,2020-05-15,,estimate,335,347,113,184,267,310,363,414,550
Alabama,2020-05-16,,estimate,322,333,111,175,255,295,351,398,529
Alabama,2020-05-17,,estimate,339,351,116,183,270,311,368,417,562
Alabama,2020-05-18,,estimate,302,314,103,166,239,277,330,374,505
Alabama,2020-05-19,,estimate,336,344,114,177,263,305,362,410,545
Alabama,2020-05-20,,estimate,364,381,129,201,287,335,397,460,613
Alabama,2020-05-21,,estimate,394,407,139,208,309,361,428,482,652
Alabama,2020-05-22,,estimate,391,405,132,213,307,357,430,486,642
Alabama,2020-05-23,,estimate,366,383,130,201,291,337,399,459,617
Alabama,2020-05-24,,estimate,386,401,131,210,308,355,421,479,634
Alabama,2020-05-25,,estimate,346,364,123,199,276,319,378,435,587
Alabama,2020-05-26,,estimate,385,398,134,212,299,353,416,476,643
Alabama,2020-05-27,,estimate,425,443,147,236,337,391,464,530,713
Alabama,2020-05-28,,estimate,447,466,154,247,355,410,487,557,734
Alabama,2020-05-29,,estimate,450,466,157,246,355,410,487,562,751
Alabama,2020-05-30,,estimate,439,455,150,243,346,401,472,540,739
Alabama,2020-05-31,,estimate,446,466,156,247,355,407,486,556,757
Alabama,2020-06-01,,estimate,404,419,136,222,323,372,442,497,672
Alabama,2020-06-02,,estimate,455,469,159,245,356,415,492,558,772
Alabama,2020-06-03,,estimate,488,507,168,272,385,450,530,607,811
Alabama,2020-06-04,,estimate,525,546,180,290,420,482,570,653,882
Alabama,2020-06-05,,estimate,522,541,180,281,412,477,568,642,861
Alabama,2020-06-06,,estimate,504,522,171,270,403,465,550,621,819
Alabama,2020-06-07,,estimate,520,539,179,292,412,474,560,639,872
Alabama,2020-06-08,,estimate,462,483,160,258,369,427,504,577,770
Alabama,2020-06-09,,estimate,519,541,182,283,418,475,568,647,867
Alabama,2020-06-10,,estimate,571,595,198,322,447,520,626,714,952
Alabama,2020-06-11,,estimate,618,640,219,329,487,564,670,773,1027
Alabama,2020-06-12,,estimate based on partial data,604,625,208,317,479,562,652,748,1001
Alabama,2020-06-13,,estimate based on partial data,578,602,201,313,458,536,631,724,972
Alabama,2020-06-14,,estimate based on partial data,593,619,212,327,467,541,645,740,1026
Alabama,2020-06-15,,estimate based on partial data,535,557,189,284,423,492,583,671,898
Alabama,2020-06-16,,estimate based on partial data,586,610,198,325,468,540,639,734,959
Alabama,2020-06-17,,estimate based on partial data,647,680,244,348,509,594,704,822,1120
Alabama,2020-06-18,,estimate based on partial data,678,716,247,372,540,621,742,856,1185
Alabama,2020-06-19,,estimate based on partial data,686,719,243,391,544,629,744,859,1155
Alabama,2020-06-20,,estimate based on partial data,638,671,229,356,511,587,695,804,1097
Alabama,2020-06-21,,estimate based on partial data,662,692,242,353,521,607,721,820,1145
Alabama,2020-06-22,,estimate based on partial data,599,625,211,340,474,555,649,745,1018
Alabama,2020-06-23,,forecast,651,686,250,349,503,590,705,836,1167
Alabama,2020-06-24,,forecast,732,766,276,377,565,665,796,927,1279
Alabama,2020-06-25,,forecast,764,805,301,396,598,693,842,960,1358
Alabama,2020-06-26,,forecast,750,786,289,382,579,679,819,956,1320
Alabama,2020-06-27,,forecast,719,761,295,355,556,653,789,922,1297
Alabama,2020-06-28,,forecast,722,766,301,361,550,650,799,941,1306
Alabama,2020-06-29,,forecast,657,695,269,322,500,593,725,848,1187
Alabama,2020-06-30,,forecast,716,762,310,341,546,652,792,932,1328
Alabama,2020-07-01,,forecast,787,835,347,370,587,708,874,1024,1462
Alabama,2020-07-02,,forecast,844,896,384,368,622,758,941,1106,1624
Alabama,2020-07-03,,forecast,814,866,381,349,602,733,904,1061,1568
Alabama,2020-07-04,,forecast,780,846,388,339,580,693,872,1049,1572
Alabama,2020-07-05,,forecast,798,862,406,323,587,709,893,1074,1576
Alabama,2020-07-06,,forecast,740,784,371,281,531,654,826,977,1436
Alabama,2020-07-07,,forecast,786,856,427,307,567,700,882,1067,1697
Alabama,2020-07-08,,forecast,876,942,461,323,622,780,981,1190,1746
Alabama,2020-07-09,,forecast,913,976,483,330,648,795,1029,1238,1852
Alabama,2020-07-10,,forecast,900,991,528,304,642,805,1012,1244,1946
Alabama,2020-07-11,,forecast,848,931,504,279,589,750,965,1190,1773
Alabama,2020-07-12,,forecast,892,974,543,292,609,787,1005,1206,2027
Alabama,2020-07-13,,forecast,789,868,476,253,541,689,905,1126,1704
Alabama,2020-07-14,,forecast,862,951,551,251,591,754,973,1200,1980
Alabama,2020-07-15,,forecast,942,1038,600,272,639,809,1077,1308,2113
Alabama,2020-07-16,,forecast,987,1102,649,284,666,865,1136,1396,2259
Alabama,2020-07-17,,forecast,983,1089,652,256,665,867,1115,1376,2252
Alabama,2020-07-18,,forecast,924,1039,653,245,623,801,1051,1323,2159
Alabama,2020-07-19,,forecast,941,1064,677,242,623,818,1079,1358,2239
Alabama,2020-07-20,,forecast,856,952,606,196,557,740,976,1204,2018
Alabama,2020-07-21,,forecast,944,1057,707,215,604,811,1082,1353,2234
Alabama,2020-07-22,,forecast,1036,1163,766,231,648,894,1190,1476,2525
Alaska,2020-03-30,,estimate,7,7,5,1,4,6,8,10,16
Alaska,2020-03-31,,estimate,11,12,7,3,7,9,13,16,25
Alaska,2020-04-01,,estimate,11,13,7,3,7,10,13,16,26
Alaska,2020-04-02,,estimate,12,14,8,3,8,10,14,17,30
Alaska,2020-04-03,,estimate,12,14,8,4,8,11,14,18,29
Alaska,2020-04-04,,estimate,12,13,8,3,8,10,13,17,27
Alaska,2020-04-05,,estimate,12,13,8,4,8,10,13,17,28
Alaska,2020-04-06,,estimate,7,8,5,2,4,6,8,11,18
Alaska,2020-04-07,,estimate,11,13,7,3,7,10,13,16,25
Alaska,2020-04-08,,estimate,11,12,7,3,7,10,13,16,25
Alaska,2020-04-09,,estimate,11,12,7,3,7,9,13,16,25
Alaska,2020-04-10,,estimate,10,11,7,3,7,9,12,15,25
Alaska,2020-04-11,,estimate,9,10,6,2,6,8,10,13,22
Alaska,2020-04-12,,estimate,9,10,6,2,6,8,10,13,20
Alaska,2020-04-13,,estimate,5,6,4,1,3,4,6,8,13
Alaska,2020-04-14,,estimate,8,9,5,2,5,7,9,12,19
Alaska,2020-04-15,,estimate,8,8,5,2,5,6,9,11,17
Alaska,2020-04-16,,estimate,7,8,5,2,4,6,8,10,17
Alaska,2020-04-17,,estimate,7,8,4,2,4,6,8,10,16
Alaska,2020-04-18,,estimate,6,6,4,1,4,5,7,9,14
Alaska,2020-04-19,,estimate,6,6,4,1,3,5,6,8,14
Alaska,2020-04-20,,estimate,3,4,3,0,2,3,4,5,9
Alaska,2020-04-21,,estimate,5,5,4,1,3,4,6,7,12
Alaska,2020-04-22,,estimate,4,5,3,1,3,4,5,7,12
