region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-07-06,,estimate,7777,8094,1961,5654,6756,7352,8205,9014,11654
Alabama,2020-07-07,,estimate,7784,8101,1967,5660,6761,7349,8205,9038,11671
Alabama,2020-07-08,,estimate,7745,8071,1951,5639,6731,7331,8162,8997,11607
Alabama,2020-07-09,,estimate,7697,8026,1928,5620,6722,7299,8127,8947,11535
Alabama,2020-07-10,,estimate,7648,7972,1903,5576,6684,7265,8075,8891,11435
Alabama,2020-07-11,,estimate,7568,7901,1878,5528,6625,7207,7992,8823,11268
Alabama,2020-07-12,,estimate,7512,7827,1854,5479,6552,7140,7906,8738,11184
Alabama,2020-07-13,,estimate,7442,7749,1830,5427,6493,7079,7823,8657,11050
Alabama,2020-07-14,,estimate,7372,7667,1806,5370,6447,6986,7747,8581,10963
Alabama,2020-07-15,,estimate,7291,7583,1783,5316,6373,6923,7667,8494,10859
Alabama,2020-07-16,,estimate,7211,7495,1760,5260,6296,6846,7576,8391,10749
Alabama,2020-07-17,,estimate,7136,7404,1736,5208,6222,6756,7482,8285,10603
Alabama,2020-07-18,,estimate,7044,7310,1712,5143,6151,6666,7386,8173,10422
Alabama,2020-07-19,,estimate,6941,7213,1687,5096,6068,6586,7281,8062,10284
Alabama,2020-07-20,,estimate,6842,7114,1661,5025,5983,6504,7195,7943,10135
Alabama,2020-07-21,,estimate,6744,7013,1635,4942,5891,6417,7092,7831,9949
Alabama,2020-07-22,,estimate,6643,6914,1610,4878,5801,6331,6993,7706,9773
Alabama,2020-07-23,,estimate,6551,6814,1586,4808,5709,6236,6893,7602,9630
Alabama,2020-07-24,,estimate,6460,6714,1561,4743,5625,6134,6786,7486,9507
Alabama,2020-07-25,,estimate,6362,6614,1537,4677,5551,6042,6681,7370,9338
Alabama,2020-07-26,,estimate,6261,6515,1513,4616,5468,5957,6581,7267,9197
Alabama,2020-07-27,,estimate,6166,6418,1490,4554,5391,5869,6486,7166,9043
Alabama,2020-07-28,,estimate,6081,6322,1468,4462,5300,5773,6396,7051,8892
Alabama,2020-07-29,,estimate,5991,6228,1446,4407,5227,5685,6304,6938,8740
Alabama,2020-07-30,,estimate,5900,6137,1425,4346,5155,5597,6213,6827,8600
Alabama,2020-07-31,,estimate,5814,6048,1405,4275,5087,5518,6117,6733,8494
Alabama,2020-08-01,,estimate,5724,5962,1386,4223,5022,5440,6039,6643,8403
Alabama,2020-08-02,,estimate,5654,5880,1367,4162,4945,5358,5957,6552,8302
Alabama,2020-08-03,,estimate,5579,5800,1349,4107,4879,5290,5884,6464,8181
Alabama,2020-08-04,,estimate,5506,5724,1331,4059,4815,5218,5805,6379,8083
Alabama,2020-08-05,,estimate,5435,5651,1313,3986,4756,5157,5733,6294,7974
Alabama,2020-08-06,,estimate,5364,5581,1296,3938,4699,5090,5652,6223,7867
Alabama,2020-08-07,,estimate,5292,5515,1279,3897,4646,5037,5586,6156,7771
Alabama,2020-08-08,,estimate,5239,5451,1263,3854,4595,4987,5524,6083,7686
Alabama,2020-08-09,,estimate,5187,5391,1246,3816,4541,4932,5475,6006,7607
Alabama,2020-08-10,,estimate,5137,5333,1231,3775,4491,4869,5408,5944,7498
Alabama,2020-08-11,,estimate,5080,5277,1216,3731,4441,4817,5348,5884,7424
Alabama,2020-08-12,,estimate,5025,5224,1201,3691,4400,4753,5296,5821,7341
Alabama,2020-08-13,,estimate,4970,5173,1187,3652,4355,4702,5250,5764,7257
Alabama,2020-08-14,,estimate,4925,5124,1174,3620,4312,4659,5207,5705,7183
Alabama,2020-08-15,,estimate,4875,5076,1161,3581,4277,4616,5162,5648,7143
Alabama,2020-08-16,,estimate,4837,5029,1150,3561,4237,4569,5115,5599,7069
Alabama,2020-08-17,,estimate,4796,4983,1138,3524,4193,4531,5060,5545,7000
Alabama,2020-08-18,,estimate,4750,4938,1127,3490,4157,4492,5013,5494,6950
Alabama,2020-08-19,,estimate,4711,4894,1117,3458,4115,4454,4966,5442,6885
Alabama,2020-08-20,,estimate,4672,4850,1107,3425,4081,4415,4923,5390,6823
Alabama,2020-08-21,,estimate,4632,4807,1097,3390,4045,4377,4883,5348,6802
Alabama,2020-08-22,,estimate,4588,4765,1087,3375,4007,4336,4842,5301,6746
Alabama,2020-08-23,,estimate,4548,4723,1078,3347,3971,4303,4800,5254,6678
Alabama,2020-08-24,,estimate,4499,4682,1069,3320,3937,4268,4757,5207,6636
Alabama,2020-08-25,,estimate,4455,4642,1060,3287,3905,4238,4718,5152,6560
Alabama,2020-08-26,,estimate,4422,4603,1052,3260,3871,4202,4676,5115,6494
Alabama,2020-08-27,,estimate,4385,4565,1045,3230,3845,4165,4636,5070,6437
Alabama,2020-08-28,,estimate,4354,4529,1038,3202,3818,4131,4592,5037,6390
Alabama,2020-08-29,,estimate,4320,4494,1032,3170,3788,4106,4563,4991,6344
Alabama,2020-08-30,,estimate,4287,4460,1026,3140,3759,4075,4525,4957,6293
Alabama,2020-08-31,,estimate,4253,4428,1021,3123,3734,4040,4496,4920,6242
Alabama,2020-09-01,,estimate,4225,4398,1016,3101,3708,4003,4466,4887,6221
Alabama,2020-09-02,,estimate,4201,4370,1011,3079,3680,3981,4435,4857,6162
Alabama,2020-09-03,,estimate,4171,4344,1007,3065,3654,3951,4406,4838,6138
Alabama,2020-09-04,,estimate,4146,4319,1003,3051,3628,3930,4381,4806,6116
Alabama,2020-09-05,,estimate,4120,4297,999,3037,3609,3908,4358,4777,6102
Alabama,2020-09-06,,estimate,4102,4276,996,3027,3587,3894,4332,4753,6077
Alabama,2020-09-07,,estimate,4091,4257,993,3010,3578,3880,4310,4732,6036
Alabama,2020-09-08,,estimate,4070,4240,990,3010,3566,3864,4290,4715,6036
Alabama,2020-09-09,,estimate,4051,4225,988,2995,3554,3851,4273,4690,6024
Alabama,2020-09-10,,estimate,4036,4212,987,2983,3538,3842,4260,4673,6023
Alabama,2020-09-11,,estimate,4023,4200,986,2983,3524,3829,4246,4656,6029
Alabama,2020-09-12,,estimate,4015,4190,986,2972,3520,3816,4243,4643,6025
Alabama,2020-09-13,,estimate,4001,4181,986,2959,3510,3811,4232,4632,6029
Alabama,2020-09-14,,estimate,3996,4174,988,2964,3508,3810,4226,4627,6011
Alabama,2020-09-15,,estimate,4001,4168,991,2948,3495,3805,4208,4607,5994
Alabama,2020-09-16,,estimate,3999,4163,996,2932,3481,3799,4203,4605,6019
Alabama,2020-09-17,,estimate,3994,4160,1002,2910,3477,3792,4202,4610,6028
Alabama,2020-09-18,,estimate based on partial data,3991,4157,1011,2882,3465,3794,4203,4628,6052
Alabama,2020-09-19,,estimate based on partial data,3991,4156,1023,2871,3453,3789,4204,4628,6080
Alabama,2020-09-20,,estimate based on partial data,3989,4155,1039,2855,3444,3788,4209,4643,6125
Alabama,2020-09-21,,estimate based on partial data,3987,4156,1058,2826,3427,3776,4217,4644,6165
Alabama,2020-09-22,,estimate based on partial data,3993,4158,1082,2786,3416,3768,4224,4665,6185
Alabama,2020-09-23,,estimate based on partial data,3991,4161,1112,2748,3386,3763,4226,4682,6235
Alabama,2020-09-24,,estimate based on partial data,3984,4166,1148,2716,3359,3735,4223,4686,6301
Alabama,2020-09-25,,estimate based on partial data,3989,4173,1192,2683,3344,3743,4217,4704,6399
Alabama,2020-09-26,,estimate based on partial data,3979,4182,1245,2653,3331,3725,4210,4727,6569
Alabama,2020-09-27,,estimate based on partial data,3974,4192,1307,2608,3306,3707,4213,4753,6675
Alabama,2020-09-28,,estimate based on partial data,3963,4206,1382,2553,3282,3680,4225,4774,6815
Alabama,2020-09-29,,forecast,3944,4213,1453,2522,3253,3664,4218,4793,6978
Alabama,2020-09-30,,forecast,3933,4222,1534,2471,3218,3641,4218,4820,7044
Alabama,2020-10-01,,forecast,3914,4232,1622,2435,3193,3619,4213,4831,7174
Alabama,2020-10-02,,forecast,3905,4242,1718,2378,3163,3601,4202,4847,7280
Alabama,2020-10-03,,forecast,3890,4253,1823,2346,3132,3569,4207,4863,7390
Alabama,2020-10-04,,forecast,3873,4264,1937,2285,3096,3540,4188,4878,7471
Alabama,2020-10-05,,forecast,3858,4276,2060,2252,3066,3524,4172,4886,7608
Alabama,2020-10-06,,forecast,3837,4289,2193,2220,3032,3493,4164,4899,7719
Alabama,2020-10-07,,forecast,3819,4301,2335,2168,2999,3454,4165,4896,7908
Alabama,2020-10-08,,forecast,3799,4314,2487,2128,2965,3424,4134,4916,7988
Alabama,2020-10-09,,forecast,3779,4328,2648,2092,2927,3390,4132,4913,8158
Alabama,2020-10-10,,forecast,3746,4342,2818,2053,2893,3366,4120,4911,8310
Alabama,2020-10-11,,forecast,3719,4356,2996,2000,2861,3329,4100,4905,8484
Alabama,2020-10-12,,forecast,3699,4370,3182,1954,2823,3298,4086,4913,8597
Alabama,2020-10-13,,forecast,3670,4384,3373,1913,2786,3272,4069,4917,8723
Alabama,2020-10-14,,forecast,3633,4397,3569,1877,2750,3244,4048,4922,8832
Alabama,2020-10-15,,forecast,3606,4411,3767,1835,2712,3215,4030,4917,8962
Alabama,2020-10-16,,forecast,3575,4423,3965,1790,2675,3182,4002,4909,9129
Alabama,2020-10-17,,forecast,3539,4435,4159,1742,2637,3148,3980,4901,9344
Alabama,2020-10-18,,forecast,3504,4445,4348,1701,2600,3120,3961,4894,9450
Alabama,2020-10-19,,forecast,3473,4454,4527,1662,2563,3090,3943,4891,9609
Alabama,2020-10-20,,forecast,3441,4462,4694,1618,2525,3057,3921,4892,9741
Alabama,2020-10-21,,forecast,3407,4467,4846,1576,2488,3024,3887,4882,9865
Alabama,2020-10-22,,forecast,3371,4470,4981,1535,2450,2981,3860,4875,10046
Alabama,2020-10-23,,forecast,3326,4471,5095,1488,2414,2952,3829,4875,10198
Alabama,2020-10-24,,forecast,3294,4469,5188,1444,2386,2912,3811,4850,10257
Alabama,2020-10-25,,forecast,3267,4465,5259,1411,2348,2873,3779,4839,10461
Alabama,2020-10-26,,forecast,3235,4458,5308,1380,2320,2837,3751,4827,10458
Alabama,2020-10-27,,forecast,3202,4447,5335,1347,2283,2807,3723,4809,10621
Alabama,2020-10-28,,forecast,3180,4434,5343,1308,2250,2766,3691,4792,10632
Alaska,2020-07-06,,estimate,345,366,115,231,289,322,368,413,580
Alaska,2020-07-07,,estimate,364,386,120,245,305,340,388,436,608
Alaska,2020-07-08,,estimate,384,407,125,260,322,358,409,460,637
Alaska,2020-07-09,,estimate,404,428,130,275,340,377,429,484,663
Alaska,2020-07-10,,estimate,422,448,134,289,357,397,450,506,692
Alaska,2020-07-11,,estimate,443,468,139,302,372,414,468,528,715
Alaska,2020-07-12,,estimate,459,486,144,315,386,432,486,549,739
Alaska,2020-07-13,,estimate,477,503,148,326,401,446,503,568,765
Alaska,2020-07-14,,estimate,491,519,152,339,413,461,521,586,790
Alaska,2020-07-15,,estimate,504,533,156,348,424,474,535,601,813
Alaska,2020-07-16,,estimate,514,544,159,355,434,485,547,614,827
Alaska,2020-07-17,,estimate,520,553,162,361,441,492,555,622,841
Alaska,2020-07-18,,estimate,525,558,163,365,446,496,561,629,854
Alaska,2020-07-19,,estimate,529,561,164,367,447,498,563,631,861
Alaska,2020-07-20,,estimate,529,561,164,368,448,498,564,632,862
Alaska,2020-07-21,,estimate,527,558,164,366,446,494,560,627,854
Alaska,2020-07-22,,estimate,521,552,162,364,441,488,553,622,850
Alaska,2020-07-23,,estimate,514,544,160,357,436,481,545,613,834
Alaska,2020-07-24,,estimate,504,535,157,353,429,473,535,602,819
Alaska,2020-07-25,,estimate,494,523,154,346,419,462,523,591,799
Alaska,2020-07-26,,estimate,483,511,151,337,409,452,510,578,782
Alaska,2020-07-27,,estimate,471,498,148,328,398,440,498,565,764
Alaska,2020-07-28,,estimate,458,485,144,319,388,428,486,548,746
Alaska,2020-07-29,,estimate,445,472,141,310,377,416,474,533,727
Alaska,2020-07-30,,estimate,433,459,137,299,366,406,462,519,709
Alaska,2020-07-31,,estimate,422,447,134,291,356,397,450,504,691
Alaska,2020-08-01,,estimate,411,436,131,284,346,387,439,491,674
Alaska,2020-08-02,,estimate,402,425,127,277,337,377,428,478,659
Alaska,2020-08-03,,estimate,392,415,124,271,330,367,418,466,644
Alaska,2020-08-04,,estimate,384,406,122,265,323,359,409,455,630
Alaska,2020-08-05,,estimate,377,398,119,259,317,352,401,445,617
