region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-30,estimate,0.89,0.87,0.09,0.9,0.92,0.86,0.94,0.71,1
Alabama,2020-08-31,estimate,0.9,0.88,0.1,0.9,0.92,0.86,0.94,0.71,1.01
Alabama,2020-09-01,estimate,0.9,0.88,0.1,0.89,0.92,0.87,0.95,0.72,1.04
Alabama,2020-09-02,estimate,0.9,0.88,0.1,0.91,0.94,0.87,0.95,0.71,1.04
Alabama,2020-09-03,estimate,0.91,0.89,0.1,0.91,0.94,0.87,0.96,0.71,1.04
Alabama,2020-09-04,estimate,0.91,0.9,0.1,0.91,0.94,0.87,0.96,0.7,1.03
Alabama,2020-09-05,estimate,0.92,0.9,0.1,0.91,0.94,0.88,0.96,0.73,1.05
Alabama,2020-09-06,estimate,0.92,0.91,0.1,0.91,0.94,0.87,0.96,0.75,1.07
Alabama,2020-09-07,estimate,0.92,0.92,0.1,0.92,0.95,0.88,0.97,0.76,1.09
Alabama,2020-09-08,estimate,0.93,0.93,0.1,0.91,0.94,0.88,0.97,0.77,1.09
Alabama,2020-09-09,estimate,0.93,0.93,0.1,0.92,0.95,0.89,0.98,0.77,1.09
Alabama,2020-09-10,estimate,0.94,0.94,0.1,0.92,0.95,0.89,0.98,0.76,1.08
Alabama,2020-09-11,estimate,0.94,0.95,0.1,0.93,0.96,0.89,0.99,0.78,1.1
Alabama,2020-09-12,estimate,0.95,0.96,0.11,0.91,0.94,0.89,0.99,0.8,1.13
Alabama,2020-09-13,estimate,0.95,0.97,0.11,0.91,0.95,0.9,1,0.82,1.14
Alabama,2020-09-14,estimate,0.96,0.98,0.11,0.92,0.96,0.89,1,0.82,1.15
Alabama,2020-09-15,estimate,0.97,0.98,0.11,0.93,0.97,0.9,1.01,0.82,1.16
Alabama,2020-09-16,estimate,0.97,0.99,0.11,0.91,0.95,0.9,1.01,0.82,1.16
Alabama,2020-09-17,estimate,0.98,1,0.12,0.91,0.96,0.9,1.02,0.83,1.19
Alabama,2020-09-18,estimate,0.98,1,0.12,0.91,0.96,0.9,1.03,0.83,1.2
Alabama,2020-09-19,estimate,0.99,1.01,0.12,0.91,0.96,0.9,1.03,0.82,1.19
Alabama,2020-09-20,estimate,0.99,1.01,0.13,0.92,0.97,0.89,1.04,0.83,1.23
Alabama,2020-09-21,estimate,1,1.02,0.14,0.91,0.97,0.91,1.06,0.83,1.25
Alabama,2020-09-22,estimate,1,1.02,0.14,0.92,0.97,0.89,1.05,0.81,1.26
Alabama,2020-09-23,estimate,1,1.02,0.15,0.91,0.97,0.91,1.07,0.8,1.28
Alabama,2020-09-24,estimate based on partial data,1,1.03,0.17,0.91,0.97,0.89,1.07,0.78,1.3
Alabama,2020-09-25,estimate based on partial data,1,1.03,0.18,0.92,0.97,0.89,1.07,0.78,1.34
Alabama,2020-09-26,estimate based on partial data,1,1.04,0.19,0.91,0.97,0.89,1.09,0.75,1.36
Alabama,2020-09-27,estimate based on partial data,1,1.04,0.21,0.9,0.96,0.89,1.09,0.78,1.44
Alabama,2020-09-28,estimate based on partial data,1,1.05,0.23,0.9,0.96,0.89,1.1,0.77,1.49
Alabama,2020-09-29,estimate based on partial data,1,1.05,0.25,0.89,0.96,0.88,1.1,0.72,1.5
Alabama,2020-09-30,estimate based on partial data,1,1.06,0.26,0.91,0.97,0.88,1.11,0.7,1.52
Alabama,2020-10-01,estimate based on partial data,1,1.06,0.29,0.9,0.97,0.85,1.09,0.67,1.57
Alabama,2020-10-02,estimate based on partial data,1,1.07,0.31,0.9,0.97,0.86,1.1,0.62,1.59
Alabama,2020-10-03,estimate based on partial data,1,1.08,0.33,0.9,0.97,0.86,1.1,0.49,1.53
Alabama,2020-10-04,estimate based on partial data,1,1.08,0.36,0.9,0.97,0.86,1.12,0.49,1.57
Alabama,2020-10-05,estimate based on partial data,1,1.09,0.39,0.89,0.96,0.86,1.13,0.46,1.63
Alabama,2020-10-06,estimate based on partial data,1,1.1,0.43,0.88,0.96,0.84,1.12,0.39,1.62
Alabama,2020-10-07,estimate based on partial data,1,1.11,0.47,0.88,0.96,0.86,1.15,0.37,1.66
Alabama,2020-10-08,estimate based on partial data,1,1.12,0.51,0.88,0.96,0.85,1.15,0.37,1.73
Alabama,2020-10-09,estimate based on partial data,1,1.13,0.55,0.88,0.96,0.85,1.17,0.42,1.85
Alabama,2020-10-10,estimate based on partial data,1,1.14,0.59,0.89,0.97,0.85,1.17,0.29,1.75
Alabama,2020-10-11,estimate based on partial data,1,1.15,0.64,0.88,0.97,0.85,1.18,0.29,1.8
Alabama,2020-10-12,forecast,0.99,1.16,0.68,0.89,0.98,0.84,1.18,0.29,1.86
Alabama,2020-10-13,forecast,0.99,1.17,0.72,0.89,0.98,0.83,1.18,0.27,1.92
Alabama,2020-10-14,forecast,0.99,1.18,0.76,0.88,0.97,0.81,1.17,0.16,1.85
Alabama,2020-10-15,forecast,0.99,1.19,0.8,0.88,0.97,0.82,1.2,0.13,1.86
Alabama,2020-10-16,forecast,0.99,1.2,0.85,0.88,0.97,0.82,1.21,0.12,1.89
