region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-11-11,,estimate based on partial data,0.34,0.48,0.65,0.01,0.13,0.25,0.45,0.63,1.25
Hawaii,2020-11-12,,estimate based on partial data,0.34,0.5,0.78,0.01,0.13,0.25,0.44,0.63,1.32
Hawaii,2020-11-13,,estimate based on partial data,0.34,0.52,0.95,0.01,0.12,0.25,0.45,0.63,1.39
Hawaii,2020-11-14,,estimate based on partial data,0.34,0.55,1.19,0.01,0.12,0.25,0.45,0.64,1.48
Hawaii,2020-11-15,,estimate based on partial data,0.34,0.59,1.52,0.01,0.12,0.25,0.46,0.65,1.54
Hawaii,2020-11-16,,forecast,0.34,0.63,1.98,0.01,0.12,0.25,0.46,0.66,1.59
Hawaii,2020-11-17,,forecast,0.34,0.69,2.62,0.01,0.11,0.24,0.46,0.67,1.69
Hawaii,2020-11-18,,forecast,0.34,0.75,3.51,0.01,0.11,0.24,0.46,0.68,1.78
Hawaii,2020-11-19,,forecast,0.34,0.84,4.74,0,0.11,0.24,0.46,0.68,1.84
Hawaii,2020-11-20,,forecast,0.34,0.94,6.41,0,0.11,0.24,0.46,0.69,1.98
Hawaii,2020-11-21,,forecast,0.34,1.08,8.64,0,0.11,0.24,0.46,0.7,2.1
Hawaii,2020-11-25,,forecast,0.34,2.14,27.13,0,0.1,0.22,0.47,0.7,2.32
Hawaii,2020-11-26,,forecast,0.34,2.64,36.36,0,0.09,0.23,0.48,0.71,2.46
Hawaii,2020-11-27,,forecast,0.34,3.3,49.72,0,0.09,0.23,0.48,0.72,2.57
Hawaii,2020-11-28,,forecast,0.34,4.19,69.83,0,0.09,0.23,0.49,0.72,2.69
Hawaii,2020-11-29,,forecast,0.34,5.41,100.6,0,0.09,0.22,0.48,0.72,2.71
Hawaii,2020-11-06,,estimate based on partial data,0.35,0.42,0.36,0.01,0.15,0.27,0.45,0.6,0.98
Hawaii,2020-11-07,,estimate based on partial data,0.35,0.43,0.39,0.01,0.14,0.26,0.45,0.61,1.04
Hawaii,2020-11-08,,estimate based on partial data,0.35,0.44,0.44,0.01,0.14,0.26,0.45,0.62,1.09
Hawaii,2020-11-09,,estimate based on partial data,0.35,0.45,0.49,0.01,0.13,0.26,0.45,0.62,1.13
Hawaii,2020-11-10,,estimate based on partial data,0.35,0.46,0.56,0.01,0.13,0.26,0.45,0.63,1.2
Hawaii,2020-11-22,,forecast,0.35,1.25,11.58,0,0.1,0.23,0.46,0.7,2.13
Hawaii,2020-11-23,,forecast,0.35,1.48,15.42,0,0.1,0.23,0.46,0.7,2.14
Hawaii,2020-11-24,,forecast,0.35,1.76,20.44,0,0.1,0.23,0.47,0.7,2.29
Hawaii,2020-11-30,,forecast,0.35,7.1,147.39,0,0.09,0.22,0.49,0.73,2.82
Hawaii,2020-12-01,,forecast,0.35,9.4,216.81,0,0.09,0.22,0.48,0.74,2.93
Hawaii,2020-12-02,,forecast,0.35,12.5,316.31,0,0.09,0.22,0.48,0.75,3.09
Hawaii,2020-12-03,,forecast,0.35,16.57,453.25,0,0.09,0.21,0.48,0.75,3.32
Hawaii,2020-12-04,,forecast,0.35,21.74,633.34,0,0.09,0.21,0.48,0.76,3.47
Hawaii,2020-12-05,,forecast,0.35,28.01,858.46,0,0.09,0.21,0.49,0.77,3.73
Hawaii,2020-12-06,,forecast,0.35,35.21,1124.3,0,0.09,0.21,0.49,0.77,3.92
Hawaii,2020-12-07,,forecast,0.35,42.98,1418.49,0,0.08,0.21,0.49,0.77,4.1
Hawaii,2020-12-08,,forecast,0.35,50.73,1720.02,0,0.08,0.21,0.49,0.77,4.33
Hawaii,2020-12-09,,forecast,0.35,57.77,2000.88,0,0.08,0.21,0.49,0.78,4.57
Hawaii,2020-12-15,,forecast,0.35,60.47,2060.41,0,0.08,0.21,0.5,0.81,5.79
Hawaii,2020-12-10,,forecast,0.35,63.35,2230.23,0,0.08,0.21,0.49,0.77,4.77
Hawaii,2020-12-14,,forecast,0.35,64.28,2255.71,0,0.08,0.21,0.5,0.8,5.53
Hawaii,2020-12-11,,forecast,0.35,66.89,2380.6,0,0.08,0.22,0.5,0.78,4.96
Hawaii,2020-12-13,,forecast,0.35,67.08,2388.65,0,0.08,0.21,0.5,0.8,5.21
Hawaii,2020-11-03,,estimate based on partial data,0.36,0.4,0.3,0.02,0.16,0.28,0.45,0.59,0.89
Hawaii,2020-11-04,,estimate based on partial data,0.36,0.4,0.31,0.02,0.15,0.28,0.45,0.59,0.93
Hawaii,2020-11-05,,estimate based on partial data,0.36,0.41,0.33,0.01,0.15,0.27,0.45,0.6,0.95
