region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-23,estimate,0.95,0.95,0.09,0.95,0.97,0.91,1,0.79,1.09
Alabama,2020-08-24,estimate,0.95,0.94,0.09,0.94,0.97,0.92,1,0.78,1.08
Alabama,2020-08-25,estimate,0.94,0.93,0.09,0.94,0.96,0.89,0.98,0.78,1.08
Alabama,2020-08-26,estimate,0.93,0.92,0.09,0.93,0.96,0.9,0.99,0.76,1.06
Alabama,2020-08-27,estimate,0.93,0.92,0.09,0.93,0.97,0.89,0.98,0.74,1.04
Alabama,2020-08-28,estimate,0.92,0.91,0.09,0.93,0.96,0.88,0.98,0.74,1.04
Alabama,2020-08-29,estimate,0.92,0.91,0.1,0.93,0.96,0.89,0.99,0.75,1.05
Alabama,2020-08-30,estimate,0.91,0.9,0.1,0.92,0.96,0.88,0.98,0.74,1.05
Alabama,2020-08-31,estimate,0.91,0.9,0.1,0.92,0.96,0.88,0.99,0.73,1.04
Alabama,2020-09-01,estimate,0.9,0.9,0.1,0.93,0.97,0.87,0.99,0.73,1.04
Alabama,2020-09-02,estimate,0.9,0.89,0.1,0.9,0.95,0.87,0.98,0.73,1.04
Alabama,2020-09-03,estimate,0.9,0.89,0.11,0.89,0.93,0.87,0.98,0.72,1.04
Alabama,2020-09-04,estimate,0.9,0.89,0.11,0.91,0.96,0.86,0.98,0.71,1.03
Alabama,2020-09-05,estimate,0.9,0.89,0.11,0.9,0.95,0.85,0.97,0.71,1.03
Alabama,2020-09-06,estimate,0.89,0.89,0.11,0.88,0.93,0.85,0.98,0.69,1.03
Alabama,2020-09-07,estimate,0.89,0.89,0.12,0.88,0.93,0.84,0.97,0.68,1.04
Alabama,2020-09-08,estimate,0.89,0.88,0.12,0.91,0.96,0.83,0.96,0.68,1.05
Alabama,2020-09-09,estimate,0.89,0.88,0.12,0.89,0.94,0.85,0.98,0.69,1.07
Alabama,2020-09-10,estimate,0.89,0.88,0.13,0.91,0.96,0.85,0.99,0.65,1.05
Alabama,2020-09-11,estimate,0.88,0.87,0.13,0.91,0.97,0.83,0.98,0.66,1.07
Alabama,2020-09-12,estimate,0.88,0.87,0.14,0.92,0.97,0.83,0.99,0.63,1.06
Alabama,2020-09-13,estimate,0.88,0.87,0.14,0.91,0.97,0.83,0.99,0.62,1.07
Alabama,2020-09-14,estimate,0.88,0.86,0.15,0.91,0.96,0.81,0.98,0.61,1.08
Alabama,2020-09-15,estimate,0.88,0.86,0.15,0.91,0.97,0.8,0.98,0.59,1.08
Alabama,2020-09-16,estimate,0.87,0.85,0.16,0.91,0.97,0.81,0.99,0.56,1.06
Alabama,2020-09-17,estimate based on partial data,0.87,0.85,0.17,0.91,0.98,0.81,1,0.57,1.09
Alabama,2020-09-18,estimate based on partial data,0.87,0.85,0.17,0.91,0.97,0.8,0.99,0.56,1.1
Alabama,2020-09-19,estimate based on partial data,0.87,0.84,0.18,0.89,0.96,0.8,1,0.54,1.11
Alabama,2020-09-20,estimate based on partial data,0.86,0.84,0.19,0.9,0.97,0.8,1.01,0.52,1.11
Alabama,2020-09-21,estimate based on partial data,0.86,0.84,0.2,0.9,0.98,0.8,1.02,0.46,1.1
Alabama,2020-09-22,estimate based on partial data,0.86,0.84,0.21,0.91,0.98,0.79,1.01,0.44,1.11
Alabama,2020-09-23,estimate based on partial data,0.86,0.84,0.22,0.91,0.99,0.78,1.01,0.44,1.13
Alabama,2020-09-24,estimate based on partial data,0.86,0.84,0.23,0.9,0.98,0.77,1.01,0.43,1.14
Alabama,2020-09-25,estimate based on partial data,0.86,0.84,0.24,0.9,0.98,0.78,1.02,0.41,1.16
Alabama,2020-09-26,estimate based on partial data,0.86,0.84,0.25,0.9,0.98,0.76,1,0.42,1.2
Alabama,2020-09-27,estimate based on partial data,0.86,0.84,0.27,0.9,0.99,0.76,1.01,0.43,1.22
Alabama,2020-09-28,estimate based on partial data,0.86,0.84,0.28,0.9,0.98,0.75,1.01,0.4,1.21
Alabama,2020-09-29,estimate based on partial data,0.86,0.85,0.29,0.9,0.98,0.73,1.01,0.38,1.22
Alabama,2020-09-30,estimate based on partial data,0.86,0.85,0.31,0.89,0.98,0.73,1.01,0.33,1.21
Alabama,2020-10-01,estimate based on partial data,0.87,0.85,0.33,0.9,0.98,0.72,1,0.33,1.23
Alabama,2020-10-02,estimate based on partial data,0.87,0.86,0.34,0.89,0.98,0.72,1.01,0.35,1.28
Alabama,2020-10-03,estimate based on partial data,0.87,0.86,0.36,0.9,0.98,0.72,1.02,0.32,1.28
Alabama,2020-10-04,estimate based on partial data,0.87,0.87,0.38,0.9,0.98,0.72,1.02,0.33,1.32
Alabama,2020-10-05,forecast,0.87,0.88,0.4,0.9,0.99,0.71,1.02,0.3,1.31
Alabama,2020-10-06,forecast,0.87,0.88,0.43,0.9,0.99,0.69,1.01,0.24,1.28
Alabama,2020-10-07,forecast,0.87,0.89,0.45,0.89,0.99,0.7,1.03,0.28,1.34
Alabama,2020-10-08,forecast,0.87,0.89,0.48,0.89,0.99,0.71,1.04,0.23,1.32
Alabama,2020-10-09,forecast,0.87,0.9,0.51,0.89,0.99,0.72,1.05,0.24,1.33
Alabama,2020-10-10,forecast,0.87,0.9,0.54,0.88,0.99,0.72,1.05,0.22,1.34
Alabama,2020-10-11,forecast,0.87,0.9,0.57,0.88,0.99,0.72,1.05,0.21,1.37
Alabama,2020-10-12,forecast,0.87,0.91,0.61,0.88,0.98,0.73,1.06,0.21,1.41
Alabama,2020-10-13,forecast,0.87,0.91,0.65,0.88,0.99,0.7,1.04,0.1,1.33
Alabama,2020-10-14,forecast,0.87,0.92,0.7,0.88,0.99,0.7,1.04,0.09,1.35
Alabama,2020-10-15,forecast,0.87,0.92,0.75,0.9,1.01,0.69,1.05,0.08,1.36
Alabama,2020-10-16,forecast,0.87,0.93,0.8,0.89,1,0.69,1.05,0.1,1.39
Alabama,2020-10-17,forecast,0.87,0.93,0.87,0.9,1.01,0.68,1.04,0.13,1.44
Alabama,2020-10-18,forecast,0.87,0.94,0.95,0.88,1,0.67,1.04,0.08,1.41
Alabama,2020-10-19,forecast,0.87,0.95,1.04,0.87,0.99,0.67,1.05,0.08,1.43
Alabama,2020-10-20,forecast,0.87,0.96,1.14,0.86,0.98,0.65,1.04,0.13,1.5
Alabama,2020-10-21,forecast,0.87,0.97,1.27,0.87,0.99,0.64,1.04,0.11,1.5
Alabama,2020-10-22,forecast,0.87,0.98,1.42,0.87,0.99,0.66,1.06,0.09,1.5
Alabama,2020-10-23,forecast,0.87,0.99,1.59,0.87,1,0.65,1.06,0.08,1.52
Alabama,2020-10-24,forecast,0.87,1.01,1.79,0.88,1,0.62,1.03,0,1.44
Alabama,2020-10-25,forecast,0.87,1.02,2.02,0.87,0.99,0.63,1.04,0,1.45
Alabama,2020-10-26,forecast,0.87,1.04,2.28,0.87,0.99,0.61,1.03,0,1.48
Alabama,2020-10-27,forecast,0.87,1.05,2.56,0.88,1,0.61,1.03,0,1.49
Alabama,2020-10-28,forecast,0.87,1.07,2.87,0.85,0.98,0.6,1.03,0,1.49
Alabama,2020-10-29,forecast,0.87,1.09,3.2,0.85,0.98,0.61,1.04,0,1.53
Alabama,2020-10-30,forecast,0.87,1.11,3.55,0.85,0.98,0.65,1.09,0,1.51
Alabama,2020-10-31,forecast,0.87,1.12,3.92,0.85,0.99,0.59,1.04,0,1.53
Alabama,2020-11-01,forecast,0.87,1.14,4.28,0.86,0.99,0.62,1.07,0,1.54
Alabama,2020-11-02,forecast,0.87,1.15,4.63,0.88,1.02,0.62,1.07,0,1.53
Alabama,2020-11-03,forecast,0.88,1.17,4.94,0.88,1.01,0.62,1.08,0,1.53
Alaska,2020-08-26,estimate,0.93,0.92,0.14,0.93,0.98,0.88,1.01,0.66,1.11
Alaska,2020-08-27,estimate,0.94,0.93,0.14,0.93,0.97,0.88,1.01,0.69,1.13
Alaska,2020-08-28,estimate,0.95,0.94,0.14,0.94,0.99,0.88,1.01,0.7,1.14
Alaska,2020-08-29,estimate,0.96,0.96,0.14,0.92,0.96,0.91,1.04,0.73,1.16
Alaska,2020-08-30,estimate,0.97,0.97,0.14,0.94,0.99,0.91,1.04,0.77,1.21
Alaska,2020-08-31,estimate,0.98,0.99,0.15,0.93,0.97,0.9,1.04,0.74,1.2
Alaska,2020-09-01,estimate,0.99,1.01,0.15,0.94,0.99,0.91,1.05,0.77,1.24
Alaska,2020-09-02,estimate,1,1.02,0.16,0.97,1.02,0.92,1.07,0.78,1.26
Alaska,2020-09-03,estimate,1.01,1.04,0.17,0.96,1.02,0.93,1.08,0.79,1.3
Alaska,2020-09-04,estimate,1.02,1.06,0.18,0.96,1.02,0.92,1.09,0.82,1.35
Alaska,2020-09-05,estimate,1.03,1.07,0.19,0.94,1,0.91,1.09,0.8,1.36
Alaska,2020-09-06,estimate,1.04,1.08,0.2,0.96,1.03,0.9,1.09,0.82,1.41
Alaska,2020-09-07,estimate,1.04,1.09,0.22,0.94,1.01,0.92,1.11,0.82,1.46
Alaska,2020-09-08,estimate,1.05,1.1,0.23,0.97,1.04,0.92,1.13,0.8,1.46
Alaska,2020-09-09,estimate,1.05,1.11,0.24,0.93,1,0.92,1.13,0.78,1.47
Alaska,2020-09-10,estimate,1.06,1.11,0.25,0.92,1,0.91,1.13,0.81,1.53
Alaska,2020-09-11,estimate,1.06,1.12,0.26,0.93,1,0.91,1.13,0.76,1.5
Alaska,2020-09-12,estimate,1.05,1.11,0.26,0.93,1,0.89,1.12,0.77,1.53
Alaska,2020-09-13,estimate,1.05,1.11,0.27,0.94,1.02,0.9,1.14,0.76,1.54
Alaska,2020-09-14,estimate,1.04,1.11,0.27,0.94,1.01,0.88,1.12,0.76,1.54
Alaska,2020-09-15,estimate,1.04,1.1,0.27,0.93,1.01,0.89,1.13,0.74,1.52
Alaska,2020-09-16,estimate,1.04,1.09,0.27,0.95,1.03,0.88,1.12,0.72,1.52
Alaska,2020-09-17,estimate based on partial data,1.03,1.08,0.28,0.94,1.02,0.87,1.13,0.7,1.53
Alaska,2020-09-18,estimate based on partial data,1.02,1.07,0.28,0.94,1.01,0.88,1.14,0.68,1.55
Alaska,2020-09-19,estimate based on partial data,1.01,1.06,0.28,0.93,1.01,0.86,1.13,0.58,1.47
