region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Maine,2020-12-22,,forecast,0.52,0.87,1.08,0,0.13,0.34,0.79,1.19,3.06
Maine,2020-12-14,,forecast,0.53,0.78,0.87,0.01,0.16,0.35,0.76,1.13,2.39
Maine,2020-12-20,,forecast,0.53,0.84,1.02,0,0.14,0.34,0.79,1.16,2.95
Maine,2020-12-21,,forecast,0.53,0.86,1.05,0,0.13,0.34,0.79,1.18,3.01
Maine,2020-12-23,,forecast,0.53,0.88,1.1,0,0.14,0.34,0.8,1.2,3.1
Maine,2020-12-24,,forecast,0.53,0.89,1.13,0,0.13,0.34,0.79,1.21,3.15
Maine,2020-12-12,,forecast,0.54,0.76,0.83,0.01,0.17,0.35,0.76,1.13,2.22
Maine,2020-12-13,,forecast,0.54,0.77,0.85,0.01,0.16,0.35,0.76,1.12,2.31
Maine,2020-12-15,,forecast,0.54,0.79,0.89,0.01,0.16,0.34,0.76,1.13,2.48
Maine,2020-12-16,,forecast,0.54,0.8,0.91,0.01,0.15,0.34,0.76,1.13,2.5
Maine,2020-12-17,,forecast,0.54,0.81,0.94,0.01,0.15,0.35,0.76,1.14,2.68
Maine,2020-12-18,,forecast,0.54,0.82,0.97,0.01,0.14,0.35,0.77,1.15,2.73
Maine,2020-12-19,,forecast,0.54,0.83,0.99,0.01,0.14,0.34,0.78,1.15,2.83
Maine,2020-12-25,,forecast,0.54,0.91,1.17,0,0.13,0.34,0.79,1.22,3.29
Maine,2020-12-26,,forecast,0.54,0.92,1.2,0,0.13,0.34,0.79,1.23,3.41
Maine,2020-12-27,,forecast,0.54,0.94,1.24,0,0.12,0.33,0.79,1.23,3.54
Maine,2020-12-07,,forecast,0.55,0.72,0.71,0.01,0.19,0.37,0.75,1.06,1.92
Maine,2020-12-09,,forecast,0.55,0.74,0.76,0.01,0.18,0.36,0.76,1.08,1.99
Maine,2020-12-10,,forecast,0.55,0.74,0.78,0.01,0.18,0.35,0.76,1.1,2.09
Maine,2020-12-11,,forecast,0.55,0.75,0.8,0.01,0.17,0.35,0.75,1.12,2.11
Maine,2020-12-28,,forecast,0.55,0.96,1.29,0,0.12,0.33,0.8,1.23,3.65
Maine,2020-12-29,,forecast,0.55,0.98,1.34,0,0.12,0.33,0.81,1.24,3.88
Maine,2020-12-03,,forecast,0.56,0.69,0.62,0.02,0.21,0.39,0.74,1.04,1.74
Maine,2020-12-04,,forecast,0.56,0.7,0.64,0.02,0.21,0.39,0.74,1.04,1.78
Maine,2020-12-05,,forecast,0.56,0.71,0.67,0.02,0.2,0.38,0.75,1.05,1.84
Maine,2020-12-06,,forecast,0.56,0.71,0.69,0.01,0.19,0.38,0.76,1.06,1.87
