region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Hampshire,2020-10-17,,estimate based on partial data,0.54,0.62,0.43,0.05,0.26,0.42,0.69,0.94,1.35
New Hampshire,2020-10-18,,estimate based on partial data,0.54,0.63,0.46,0.04,0.25,0.41,0.7,0.96,1.41
New Hampshire,2020-10-15,,estimate based on partial data,0.55,0.61,0.39,0.06,0.29,0.43,0.69,0.92,1.28
New Hampshire,2020-10-16,,estimate based on partial data,0.55,0.61,0.41,0.05,0.28,0.42,0.69,0.93,1.3
New Hampshire,2020-10-19,,estimate based on partial data,0.55,0.64,0.5,0.04,0.24,0.41,0.7,0.97,1.44
New Hampshire,2020-10-20,,estimate based on partial data,0.55,0.66,0.55,0.03,0.24,0.41,0.7,1,1.51
New Hampshire,2020-10-21,,estimate based on partial data,0.55,0.68,0.63,0.03,0.23,0.41,0.72,1.01,1.6
New Hampshire,2020-10-22,,estimate based on partial data,0.55,0.71,0.74,0.02,0.23,0.41,0.73,1.03,1.73
New Hampshire,2020-10-14,,estimate based on partial data,0.56,0.62,0.38,0.07,0.3,0.45,0.69,0.92,1.26
New Hampshire,2020-10-13,,estimate based on partial data,0.57,0.62,0.37,0.08,0.32,0.47,0.7,0.92,1.25
Alaska,2020-10-16,,estimate based on partial data,0.57,0.62,0.42,0.05,0.29,0.47,0.7,0.9,1.3
Alaska,2020-10-17,,estimate based on partial data,0.57,0.63,0.45,0.04,0.29,0.46,0.7,0.9,1.33
Alaska,2020-10-18,,estimate based on partial data,0.57,0.64,0.49,0.04,0.28,0.46,0.7,0.91,1.39
New Hampshire,2020-10-23,,estimate based on partial data,0.57,0.74,0.88,0.02,0.23,0.41,0.73,1.04,1.84
New Hampshire,2020-10-24,,estimate based on partial data,0.57,0.78,1.08,0.02,0.22,0.41,0.75,1.06,1.96
New Hampshire,2020-10-25,,estimate based on partial data,0.57,0.83,1.32,0.02,0.21,0.41,0.76,1.08,2.11
Alaska,2020-10-14,,estimate based on partial data,0.58,0.61,0.38,0.05,0.3,0.48,0.7,0.88,1.24
Alaska,2020-10-15,,estimate based on partial data,0.58,0.62,0.4,0.05,0.3,0.47,0.7,0.89,1.25
Alaska,2020-10-19,,estimate based on partial data,0.58,0.65,0.55,0.03,0.28,0.46,0.7,0.93,1.45
Alaska,2020-10-20,,estimate based on partial data,0.58,0.67,0.65,0.03,0.27,0.45,0.71,0.93,1.48
Alaska,2020-10-21,,estimate based on partial data,0.58,0.69,0.79,0.03,0.27,0.45,0.72,0.94,1.55
Alaska,2020-10-22,,estimate based on partial data,0.58,0.72,0.97,0.03,0.26,0.45,0.72,0.95,1.61
Alaska,2020-10-23,,estimate based on partial data,0.58,0.75,1.18,0.03,0.25,0.45,0.72,0.96,1.69
