region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-09,estimate,0.94,0.94,0.06,0.92,0.94,0.91,0.96,0.84,1.04
Alabama,2020-08-10,estimate,0.94,0.94,0.07,0.92,0.94,0.91,0.96,0.84,1.04
Alabama,2020-08-11,estimate,0.94,0.94,0.07,0.92,0.94,0.91,0.97,0.85,1.06
Alabama,2020-08-12,estimate,0.94,0.94,0.07,0.92,0.94,0.91,0.97,0.83,1.05
Alabama,2020-08-13,estimate,0.94,0.95,0.07,0.93,0.95,0.9,0.96,0.82,1.05
Alabama,2020-08-14,estimate,0.94,0.95,0.08,0.92,0.94,0.9,0.96,0.82,1.06
Alabama,2020-08-15,estimate,0.94,0.95,0.08,0.93,0.95,0.9,0.96,0.82,1.06
Alabama,2020-08-16,estimate,0.94,0.94,0.08,0.93,0.95,0.9,0.96,0.82,1.07
Alabama,2020-08-17,estimate,0.94,0.94,0.08,0.92,0.94,0.9,0.96,0.83,1.08
Alabama,2020-08-18,estimate,0.93,0.94,0.08,0.92,0.94,0.9,0.96,0.83,1.08
Alabama,2020-08-19,estimate,0.93,0.94,0.08,0.92,0.94,0.9,0.96,0.82,1.06
Alabama,2020-08-20,estimate,0.93,0.94,0.08,0.93,0.95,0.9,0.96,0.82,1.06
Alabama,2020-08-21,estimate,0.93,0.94,0.08,0.92,0.94,0.9,0.96,0.81,1.05
Alabama,2020-08-22,estimate,0.93,0.93,0.08,0.92,0.94,0.9,0.96,0.81,1.05
Alabama,2020-08-23,estimate,0.93,0.93,0.08,0.92,0.94,0.9,0.97,0.81,1.04
Alabama,2020-08-24,estimate,0.93,0.92,0.08,0.92,0.94,0.89,0.96,0.8,1.04
Alabama,2020-08-25,estimate,0.92,0.92,0.08,0.91,0.94,0.89,0.96,0.8,1.03
Alabama,2020-08-26,estimate,0.92,0.92,0.08,0.92,0.94,0.89,0.96,0.79,1.03
Alabama,2020-08-27,estimate,0.92,0.91,0.08,0.91,0.94,0.89,0.96,0.79,1.03
Alabama,2020-08-28,estimate,0.92,0.91,0.08,0.92,0.94,0.89,0.96,0.76,1.02
Alabama,2020-08-29,estimate,0.92,0.91,0.09,0.92,0.94,0.89,0.97,0.78,1.05
Alabama,2020-08-30,estimate,0.92,0.9,0.09,0.91,0.94,0.88,0.96,0.76,1.04
Alabama,2020-08-31,estimate,0.91,0.9,0.09,0.92,0.95,0.88,0.97,0.74,1.03
Alabama,2020-09-01,estimate,0.91,0.9,0.1,0.92,0.95,0.88,0.97,0.75,1.05
Alabama,2020-09-02,estimate,0.91,0.9,0.11,0.92,0.95,0.88,0.97,0.74,1.06
Alabama,2020-09-03,estimate based on partial data,0.91,0.89,0.11,0.91,0.94,0.87,0.97,0.74,1.09
Alabama,2020-09-04,estimate based on partial data,0.91,0.89,0.12,0.91,0.95,0.88,0.98,0.72,1.08
Alabama,2020-09-05,estimate based on partial data,0.91,0.89,0.13,0.92,0.95,0.87,0.98,0.71,1.1
Alabama,2020-09-06,estimate based on partial data,0.91,0.89,0.13,0.91,0.95,0.88,0.99,0.71,1.11
Alabama,2020-09-07,estimate based on partial data,0.91,0.89,0.14,0.92,0.95,0.87,0.99,0.7,1.13
Alabama,2020-09-08,estimate based on partial data,0.92,0.89,0.15,0.91,0.95,0.87,0.99,0.69,1.14
Alabama,2020-09-09,estimate based on partial data,0.92,0.89,0.16,0.92,0.96,0.86,0.98,0.67,1.14
Alabama,2020-09-10,estimate based on partial data,0.92,0.9,0.16,0.91,0.95,0.86,0.99,0.65,1.15
Alabama,2020-09-11,estimate based on partial data,0.92,0.9,0.17,0.91,0.95,0.86,0.99,0.64,1.17
Alabama,2020-09-12,estimate based on partial data,0.92,0.9,0.18,0.91,0.95,0.85,0.98,0.62,1.18
Alabama,2020-09-13,estimate based on partial data,0.92,0.9,0.19,0.91,0.95,0.85,0.99,0.6,1.17
Alabama,2020-09-14,estimate based on partial data,0.92,0.9,0.2,0.91,0.95,0.84,0.98,0.6,1.19
Alabama,2020-09-15,estimate based on partial data,0.92,0.9,0.21,0.91,0.95,0.84,0.98,0.57,1.19
Alabama,2020-09-16,estimate based on partial data,0.92,0.91,0.22,0.91,0.95,0.84,0.99,0.57,1.21
Alabama,2020-09-17,estimate based on partial data,0.92,0.91,0.23,0.91,0.95,0.83,0.99,0.55,1.22
Alabama,2020-09-18,estimate based on partial data,0.92,0.91,0.24,0.91,0.95,0.83,0.99,0.53,1.23
Alabama,2020-09-19,estimate based on partial data,0.92,0.91,0.26,0.9,0.95,0.83,0.99,0.54,1.26
Alabama,2020-09-20,estimate based on partial data,0.92,0.92,0.28,0.91,0.95,0.83,0.99,0.49,1.23
Alabama,2020-09-21,forecast,0.92,0.92,0.3,0.9,0.95,0.83,0.99,0.49,1.25
Alabama,2020-09-22,forecast,0.92,0.92,0.32,0.9,0.95,0.82,0.99,0.47,1.26
Alabama,2020-09-23,forecast,0.92,0.92,0.35,0.9,0.95,0.82,0.99,0.46,1.27
