region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-12-06,,forecast,0.45,2.88,22.18,0.01,0.17,0.34,0.62,1.02,6.15
Hawaii,2020-12-07,,forecast,0.45,3.13,25.31,0.01,0.17,0.33,0.63,1.03,6.1
Hawaii,2020-12-08,,forecast,0.45,3.41,28.94,0.01,0.17,0.33,0.64,1.04,6.25
Hawaii,2020-11-30,,forecast,0.46,1.9,11.15,0.01,0.18,0.34,0.62,1,4.69
Hawaii,2020-12-01,,forecast,0.46,2.02,12.22,0.01,0.18,0.34,0.62,1.01,4.88
Hawaii,2020-12-02,,forecast,0.46,2.15,13.55,0.01,0.18,0.34,0.62,1.02,5.11
Hawaii,2020-12-03,,forecast,0.46,2.3,15.18,0.01,0.18,0.34,0.62,1.02,5.5
Hawaii,2020-12-04,,forecast,0.46,2.47,17.15,0.01,0.18,0.34,0.62,1.03,5.83
Hawaii,2020-12-05,,forecast,0.46,2.66,19.47,0.01,0.17,0.34,0.62,1.02,6.1
Hawaii,2020-10-30,,estimate based on partial data,0.47,0.53,0.38,0.05,0.25,0.39,0.56,0.72,1.17
Hawaii,2020-11-24,,forecast,0.47,1.38,7.36,0.02,0.18,0.35,0.63,0.93,3.78
Hawaii,2020-11-25,,forecast,0.47,1.45,7.93,0.02,0.18,0.35,0.62,0.95,3.92
Hawaii,2020-11-26,,forecast,0.47,1.53,8.47,0.02,0.18,0.35,0.62,0.95,4.02
Hawaii,2020-11-27,,forecast,0.47,1.61,9.02,0.02,0.18,0.35,0.61,0.97,4.09
Hawaii,2020-11-28,,forecast,0.47,1.7,9.62,0.02,0.18,0.35,0.61,0.98,4.37
Hawaii,2020-11-29,,forecast,0.47,1.8,10.31,0.01,0.18,0.34,0.61,1,4.43
Hawaii,2020-10-26,,estimate based on partial data,0.48,0.5,0.29,0.07,0.28,0.41,0.56,0.69,0.99
Hawaii,2020-10-27,,estimate based on partial data,0.48,0.5,0.31,0.07,0.27,0.4,0.56,0.69,1.04
Hawaii,2020-10-28,,estimate based on partial data,0.48,0.51,0.33,0.06,0.26,0.4,0.56,0.71,1.08
Hawaii,2020-10-29,,estimate based on partial data,0.48,0.52,0.35,0.06,0.26,0.39,0.56,0.71,1.12
Hawaii,2020-10-31,,estimate based on partial data,0.48,0.54,0.42,0.05,0.24,0.39,0.56,0.73,1.21
Hawaii,2020-11-01,,estimate based on partial data,0.48,0.55,0.47,0.05,0.24,0.38,0.57,0.74,1.26
