region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-19,,estimate,0.48,0.48,0.16,0.23,0.38,0.44,0.52,0.59,0.75
Hawaii,2020-10-17,,estimate,0.49,0.49,0.15,0.25,0.39,0.46,0.53,0.59,0.75
Hawaii,2020-10-20,,estimate,0.49,0.49,0.16,0.22,0.37,0.44,0.53,0.59,0.76
Hawaii,2020-10-18,,estimate,0.49,0.49,0.16,0.24,0.38,0.45,0.52,0.59,0.74
Hawaii,2020-10-21,,estimate,0.49,0.49,0.17,0.21,0.38,0.45,0.53,0.6,0.77
Hawaii,2020-10-16,,estimate,0.5,0.5,0.15,0.27,0.4,0.47,0.54,0.6,0.75
Hawaii,2020-10-22,,estimate,0.5,0.5,0.17,0.22,0.38,0.45,0.54,0.62,0.78
Hawaii,2020-10-23,,estimate,0.51,0.51,0.18,0.22,0.39,0.46,0.55,0.64,0.8
Hawaii,2020-10-15,,estimate,0.52,0.52,0.15,0.28,0.42,0.48,0.55,0.61,0.76
Hawaii,2020-10-24,,estimate,0.53,0.53,0.18,0.23,0.41,0.48,0.58,0.66,0.83
Hawaii,2020-10-14,,estimate,0.53,0.54,0.14,0.31,0.44,0.5,0.57,0.63,0.77
Hawaii,2020-10-25,,estimate,0.55,0.55,0.19,0.24,0.43,0.5,0.6,0.68,0.87
Hawaii,2020-10-13,,estimate,0.55,0.56,0.14,0.33,0.46,0.52,0.59,0.65,0.79
Hawaii,2020-10-12,,estimate,0.58,0.58,0.14,0.35,0.48,0.55,0.61,0.67,0.81
Hawaii,2020-10-26,,estimate,0.58,0.58,0.2,0.26,0.45,0.53,0.63,0.72,0.9
Hawaii,2020-10-11,,estimate,0.61,0.61,0.14,0.37,0.51,0.57,0.64,0.7,0.84
Hawaii,2020-10-27,,estimate,0.62,0.62,0.21,0.29,0.48,0.56,0.67,0.76,0.95
Wyoming,2020-11-21,,estimate based on partial data,0.63,0.78,0.84,0.03,0.24,0.47,0.84,1.12,1.78
Hawaii,2020-10-10,,estimate,0.64,0.63,0.14,0.4,0.54,0.6,0.67,0.73,0.86
Wyoming,2020-11-20,,estimate based on partial data,0.64,0.76,0.72,0.03,0.24,0.47,0.83,1.11,1.73
Wyoming,2020-11-22,,estimate based on partial data,0.64,0.8,1.07,0.02,0.24,0.47,0.83,1.13,1.87
Wyoming,2020-11-23,,forecast,0.64,0.84,1.49,0.02,0.23,0.47,0.83,1.13,1.95
Wyoming,2020-11-16,,estimate based on partial data,0.65,0.71,0.5,0.04,0.29,0.5,0.81,1.08,1.46
