region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
US,97153 (13111 -- 334411),97153,127027,122068,13111,45534,76393,120243,173069,334411,New confirmed cases by infection date,Unsure
Michigan,73075 (9276 -- 339628),73075,123014,285008,9276,41937,59909,88010,123934,339628,New confirmed cases by infection date,Likely increasing
Ohio,28348 (9632 -- 126563),28348,47205,108371,9632,20064,24554,32891,44567,126563,New confirmed cases by infection date,Likely increasing
Florida,21102 (1747 -- 143654),21102,43497,111300,1747,7994,15488,29056,45173,143654,New confirmed cases by infection date,Unsure
Texas,20874 (744 -- 78895),20874,30551,64261,744,7276,14338,26880,37256,78895,New confirmed cases by infection date,Unsure
Minnesota,20299 (5925 -- 43111),20299,22480,17312,5925,14179,18064,22259,26562,43111,New confirmed cases by infection date,Likely increasing
Pennsylvania,19832 (1000 -- 94359),19832,31883,81890,1000,7302,14346,25280,37117,94359,New confirmed cases by infection date,Unsure
California,13973 (1234 -- 56480),13973,20229,25552,1234,6948,11107,17384,24718,56480,New confirmed cases by infection date,Unsure
Indiana,13872 (3381 -- 29881),13872,15063,9313,3381,9095,11989,15792,19385,29881,New confirmed cases by infection date,Unsure
Maryland,13401 (3971 -- 37342),13401,17528,33075,3971,9009,11768,15441,19689,37342,New confirmed cases by infection date,Likely increasing
New York,12083 (2052 -- 47408),12083,17995,29014,2052,7685,10334,14562,19347,47408,New confirmed cases by infection date,Likely increasing
Iowa,10295 (2626 -- 33077),10295,15553,38255,2626,7014,9031,11552,15351,33077,New confirmed cases by infection date,Likely increasing
Nevada,9821 (1328 -- 79026),9821,24838,65975,1328,5254,7699,13164,22439,79026,New confirmed cases by infection date,Unsure
Illinois,8905 (430 -- 51442),8905,16241,22517,430,3168,6187,12354,21206,51442,New confirmed cases by infection date,Unsure
Massachusetts,8462 (2913 -- 35706),8462,13352,26694,2913,6019,7438,9640,12801,35706,New confirmed cases by infection date,Unsure
Tennessee,7824 (326 -- 28781),7824,10571,12848,326,3138,5928,9885,13592,28781,New confirmed cases by infection date,Unsure
Wisconsin,7360 (662 -- 33417),7360,11723,24896,662,4203,6038,9011,12172,33417,New confirmed cases by infection date,Unsure
Connecticut,6788 (941 -- 29846),6788,12421,70536,941,3836,5665,8035,10980,29846,New confirmed cases by infection date,Likely increasing
