region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-05-11,,estimate,1.01,1.01,0.1,0.85,0.95,0.99,1.03,1.06,1.2
Alabama,2020-05-12,,estimate,1.01,1.01,0.1,0.86,0.95,0.99,1.03,1.06,1.19
Alabama,2020-05-13,,estimate,1.01,1.01,0.09,0.87,0.95,0.99,1.03,1.06,1.18
Alabama,2020-05-14,,estimate,1.01,1.01,0.09,0.88,0.95,0.99,1.03,1.06,1.16
Alabama,2020-05-15,,estimate,1.01,1.01,0.08,0.88,0.95,0.99,1.03,1.06,1.15
Alabama,2020-05-16,,estimate,1.01,1.01,0.08,0.88,0.96,0.99,1.03,1.06,1.15
Alabama,2020-05-17,,estimate,1.01,1.01,0.08,0.89,0.96,0.99,1.03,1.05,1.14
Alabama,2020-05-18,,estimate,1.01,1.01,0.08,0.89,0.96,0.99,1.03,1.05,1.13
Alabama,2020-05-19,,estimate,1.01,1.01,0.07,0.89,0.96,0.99,1.03,1.05,1.12
Alabama,2020-05-20,,estimate,1.01,1.01,0.07,0.9,0.96,0.99,1.03,1.05,1.12
Alabama,2020-05-21,,estimate,1.01,1.01,0.07,0.9,0.96,0.99,1.02,1.05,1.11
Alabama,2020-05-22,,estimate,1.01,1.01,0.06,0.9,0.96,0.99,1.02,1.05,1.1
Alabama,2020-05-23,,estimate,1.01,1.01,0.06,0.9,0.96,0.99,1.02,1.05,1.1
Alabama,2020-05-24,,estimate,1.01,1,0.06,0.9,0.97,0.99,1.02,1.05,1.1
Alabama,2020-05-25,,estimate,1.01,1,0.06,0.91,0.97,0.99,1.02,1.04,1.09
Alabama,2020-05-26,,estimate,1.01,1,0.06,0.91,0.97,0.99,1.02,1.04,1.09
Alabama,2020-05-27,,estimate,1.01,1,0.06,0.9,0.97,0.99,1.02,1.04,1.09
Alabama,2020-05-28,,estimate,1.01,1,0.06,0.91,0.97,0.99,1.02,1.04,1.08
Alabama,2020-05-29,,estimate,1.01,1,0.06,0.91,0.97,1,1.02,1.04,1.08
Alabama,2020-05-30,,estimate,1.01,1,0.06,0.91,0.97,1,1.02,1.04,1.08
Alabama,2020-05-31,,estimate,1.01,1.01,0.05,0.91,0.97,1,1.02,1.04,1.08
Alabama,2020-06-01,,estimate,1.01,1.01,0.05,0.91,0.98,1,1.03,1.04,1.08
Alabama,2020-06-02,,estimate,1.02,1.01,0.05,0.91,0.98,1,1.03,1.05,1.08
Alabama,2020-06-03,,estimate,1.02,1.01,0.06,0.91,0.98,1.01,1.03,1.05,1.09
Alabama,2020-06-04,,estimate,1.02,1.01,0.06,0.91,0.99,1.01,1.03,1.05,1.09
Alabama,2020-06-05,,estimate,1.02,1.01,0.06,0.91,0.99,1.01,1.03,1.05,1.09
Alabama,2020-06-06,,estimate,1.03,1.02,0.06,0.92,0.99,1.01,1.04,1.05,1.09
Alabama,2020-06-07,,estimate,1.03,1.02,0.06,0.92,0.99,1.02,1.04,1.06,1.1
Alabama,2020-06-08,,estimate,1.03,1.02,0.06,0.92,1,1.02,1.04,1.06,1.1
Alabama,2020-06-09,,estimate,1.03,1.03,0.06,0.93,1,1.02,1.04,1.06,1.1
Alabama,2020-06-10,,estimate,1.04,1.03,0.05,0.93,1.01,1.03,1.05,1.06,1.11
Alabama,2020-06-11,,estimate,1.04,1.04,0.05,0.94,1.01,1.03,1.05,1.07,1.11
Alabama,2020-06-12,,estimate,1.04,1.04,0.05,0.94,1.02,1.03,1.05,1.07,1.11
Alabama,2020-06-13,,estimate,1.05,1.04,0.05,0.95,1.02,1.04,1.06,1.07,1.12
Alabama,2020-06-14,,estimate,1.05,1.05,0.05,0.96,1.02,1.04,1.06,1.08,1.13
Alabama,2020-06-15,,estimate,1.05,1.05,0.05,0.97,1.03,1.04,1.06,1.08,1.13
Alabama,2020-06-16,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.08,1.14
Alabama,2020-06-17,,estimate,1.06,1.06,0.05,0.98,1.04,1.05,1.07,1.09,1.15
Alabama,2020-06-18,,estimate,1.06,1.07,0.05,0.99,1.04,1.06,1.07,1.09,1.15
Alabama,2020-06-19,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.16
Alabama,2020-06-20,,estimate,1.07,1.08,0.05,1,1.05,1.06,1.08,1.1,1.16
Alabama,2020-06-21,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.17
Alabama,2020-06-22,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.18
Alabama,2020-06-23,,estimate,1.08,1.09,0.05,1.01,1.06,1.07,1.09,1.12,1.19
Alabama,2020-06-24,,estimate,1.08,1.09,0.06,1.01,1.06,1.07,1.1,1.12,1.2
Alabama,2020-06-25,,estimate,1.09,1.1,0.06,1.02,1.06,1.08,1.1,1.12,1.2
Alabama,2020-06-26,,estimate,1.09,1.1,0.06,1.02,1.06,1.08,1.1,1.13,1.21
Alabama,2020-06-27,,estimate,1.09,1.1,0.06,1.02,1.06,1.08,1.11,1.13,1.21
Alabama,2020-06-28,,estimate,1.1,1.11,0.06,1.02,1.07,1.08,1.11,1.14,1.22
Alabama,2020-06-29,,estimate,1.1,1.11,0.06,1.03,1.07,1.09,1.11,1.14,1.22
Alabama,2020-06-30,,estimate,1.1,1.11,0.07,1.03,1.07,1.09,1.11,1.14,1.23
Alabama,2020-07-01,,estimate,1.1,1.11,0.07,1.03,1.07,1.09,1.12,1.14,1.23
Alabama,2020-07-02,,estimate,1.1,1.11,0.07,1.03,1.07,1.09,1.12,1.15,1.23
Alabama,2020-07-03,,estimate,1.11,1.12,0.07,1.03,1.07,1.09,1.12,1.15,1.23
Alabama,2020-07-04,,estimate,1.11,1.12,0.07,1.03,1.07,1.09,1.12,1.15,1.24
Alabama,2020-07-05,,estimate,1.11,1.12,0.07,1.03,1.07,1.09,1.12,1.15,1.24
Alabama,2020-07-06,,estimate,1.11,1.12,0.07,1.02,1.07,1.09,1.12,1.15,1.24
Alabama,2020-07-07,,estimate,1.11,1.12,0.07,1.02,1.07,1.09,1.12,1.15,1.24
Alabama,2020-07-08,,estimate,1.11,1.12,0.07,1.02,1.07,1.09,1.12,1.15,1.24
Alabama,2020-07-09,,estimate,1.11,1.11,0.07,1.01,1.07,1.09,1.13,1.15,1.24
Alabama,2020-07-10,,estimate,1.11,1.11,0.07,1.01,1.07,1.09,1.12,1.15,1.24
Alabama,2020-07-11,,estimate,1.1,1.11,0.07,1,1.06,1.09,1.12,1.16,1.24
Alabama,2020-07-12,,estimate,1.1,1.11,0.08,0.99,1.06,1.09,1.12,1.15,1.24
Alabama,2020-07-13,,estimate,1.1,1.11,0.08,0.99,1.06,1.08,1.12,1.15,1.24
Alabama,2020-07-14,,estimate,1.1,1.11,0.08,0.97,1.06,1.08,1.12,1.16,1.25
Alabama,2020-07-15,,estimate,1.1,1.1,0.09,0.96,1.05,1.08,1.12,1.16,1.26
