forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.01,32
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.025,43
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.05,54
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.1,69
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.15000000000000002,82.85000000000002
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.2,93
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.25,102
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.3,111
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.35000000000000003,120
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.4,130
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.45,138
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.5,149
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.55,161
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.6000000000000001,175
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.6500000000000001,193
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.7000000000000001,209
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.7500000000000001,235
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.8,257
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.8500000000000001,288
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.9000000000000001,337.10000000000036
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.95,459.0999999999999
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.975,616.2249999999988
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,quantile,0.99,935.02
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.01,30.990000000000002
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.025,41
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.05,54
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.1,72
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.15000000000000002,86
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.2,97
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.25,110
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.3,123.69999999999993
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.35000000000000003,136.6500000000001
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.4,151
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.45,167
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.5,183
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.55,195
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.6000000000000001,216
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.6500000000000001,240.35000000000036
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.7000000000000001,268
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.7500000000000001,305.2500000000002
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.8,364.20000000000005
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.8500000000000001,438.1500000000001
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.9000000000000001,548.3000000000011
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.95,815.2499999999998
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.975,1216.1249999999993
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,quantile,0.99,1817.6299999999994
