forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.01,39
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.025,39
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.05,40
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.1,41
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.15000000000000002,43
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.2,44
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.25,46
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.3,47
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.35000000000000003,48
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.4,49
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.45,50
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.5,52
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.55,54
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.6000000000000001,55
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.6500000000000001,57
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.7000000000000001,59
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.7500000000000001,60
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.8,61
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.8500000000000001,63
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.9000000000000001,65
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.95,66
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.975,68
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.99,69
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.01,32
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.025,32
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.05,33
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.1,34
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.15000000000000002,35
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.2,36
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.25,37
