region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-08-31,,estimate,0.99,0.98,0.1,0.8,0.92,0.97,1.02,1.04,1.12
Alabama,2020-09-01,,estimate,0.99,0.98,0.09,0.81,0.92,0.97,1.01,1.04,1.11
Alabama,2020-09-02,,estimate,0.99,0.98,0.09,0.81,0.93,0.97,1.01,1.04,1.11
Alabama,2020-09-03,,estimate,0.99,0.98,0.09,0.82,0.93,0.97,1.01,1.04,1.1
Alabama,2020-09-04,,estimate,0.99,0.98,0.09,0.82,0.93,0.97,1.01,1.04,1.1
Alabama,2020-09-05,,estimate,1,0.98,0.08,0.83,0.93,0.97,1.01,1.04,1.1
Alabama,2020-09-06,,estimate,1,0.98,0.08,0.83,0.94,0.97,1.01,1.04,1.1
Alabama,2020-09-07,,estimate,1,0.98,0.08,0.84,0.94,0.98,1.02,1.04,1.09
Alabama,2020-09-08,,estimate,1,0.99,0.08,0.85,0.94,0.98,1.02,1.04,1.09
Alabama,2020-09-09,,estimate,1,0.99,0.08,0.85,0.94,0.98,1.02,1.04,1.09
Alabama,2020-09-10,,estimate,1,0.99,0.07,0.86,0.95,0.98,1.02,1.04,1.09
Alabama,2020-09-11,,estimate,1,0.99,0.07,0.87,0.95,0.98,1.02,1.04,1.09
Alabama,2020-09-12,,estimate,1.01,0.99,0.07,0.87,0.95,0.99,1.02,1.04,1.09
Alabama,2020-09-13,,estimate,1.01,1,0.07,0.88,0.96,0.99,1.02,1.04,1.09
Alabama,2020-09-14,,estimate,1.01,1,0.06,0.89,0.96,0.99,1.02,1.04,1.09
Alabama,2020-09-15,,estimate,1.01,1,0.06,0.9,0.97,1,1.02,1.04,1.09
Alabama,2020-09-16,,estimate,1.01,1.01,0.06,0.9,0.97,1,1.03,1.04,1.09
Alabama,2020-09-17,,estimate,1.02,1.01,0.06,0.91,0.98,1,1.03,1.05,1.09
Alabama,2020-09-18,,estimate,1.02,1.01,0.06,0.91,0.98,1,1.03,1.05,1.1
Alabama,2020-09-19,,estimate,1.02,1.02,0.06,0.92,0.99,1.01,1.03,1.05,1.1
Alabama,2020-09-20,,estimate,1.02,1.02,0.06,0.93,0.99,1.01,1.03,1.05,1.1
Alabama,2020-09-21,,estimate,1.03,1.02,0.05,0.93,0.99,1.01,1.04,1.05,1.1
Alabama,2020-09-22,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.05,1.11
Alabama,2020-09-23,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.11
Alabama,2020-09-24,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.12
Alabama,2020-09-25,,estimate,1.03,1.03,0.05,0.95,1.01,1.02,1.04,1.06,1.12
Alabama,2020-09-26,,estimate,1.04,1.04,0.06,0.95,1.01,1.03,1.05,1.06,1.13
