region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-06-01,,estimate,0.99,0.99,0.13,0.77,0.9,0.96,1.02,1.07,1.18
Alabama,2020-06-02,,estimate,1,0.99,0.12,0.78,0.91,0.97,1.02,1.07,1.17
Alabama,2020-06-03,,estimate,1,0.99,0.12,0.79,0.92,0.97,1.02,1.07,1.16
Alabama,2020-06-04,,estimate,1,0.99,0.11,0.8,0.92,0.97,1.03,1.07,1.16
Alabama,2020-06-05,,estimate,1,0.99,0.11,0.81,0.93,0.98,1.03,1.07,1.15
Alabama,2020-06-06,,estimate,1.01,1,0.1,0.82,0.94,0.98,1.03,1.07,1.15
Alabama,2020-06-07,,estimate,1.01,1,0.1,0.82,0.94,0.99,1.03,1.07,1.15
Alabama,2020-06-08,,estimate,1.01,1.01,0.1,0.84,0.95,0.99,1.03,1.07,1.15
Alabama,2020-06-09,,estimate,1.02,1.01,0.09,0.85,0.96,1,1.04,1.07,1.15
Alabama,2020-06-10,,estimate,1.02,1.02,0.09,0.86,0.97,1,1.04,1.08,1.15
Alabama,2020-06-11,,estimate,1.03,1.02,0.09,0.87,0.97,1.01,1.05,1.08,1.15
Alabama,2020-06-12,,estimate,1.04,1.03,0.08,0.88,0.98,1.02,1.05,1.08,1.15
Alabama,2020-06-13,,estimate,1.04,1.04,0.08,0.9,0.99,1.02,1.06,1.09,1.16
Alabama,2020-06-14,,estimate,1.05,1.04,0.08,0.91,1,1.03,1.06,1.09,1.16
Alabama,2020-06-15,,estimate,1.05,1.05,0.07,0.92,1.01,1.04,1.07,1.1,1.17
Alabama,2020-06-16,,estimate,1.06,1.06,0.07,0.93,1.02,1.04,1.08,1.1,1.17
Alabama,2020-06-17,,estimate,1.07,1.07,0.07,0.95,1.02,1.05,1.08,1.11,1.18
Alabama,2020-06-18,,estimate,1.07,1.07,0.07,0.96,1.03,1.06,1.09,1.11,1.19
Alabama,2020-06-19,,estimate,1.08,1.08,0.07,0.97,1.04,1.06,1.09,1.12,1.2
Alabama,2020-06-20,,estimate,1.09,1.09,0.07,0.98,1.05,1.07,1.1,1.13,1.21
Alabama,2020-06-21,,estimate,1.09,1.1,0.07,0.99,1.05,1.08,1.11,1.14,1.22
Alabama,2020-06-22,,estimate,1.1,1.1,0.07,1,1.06,1.08,1.11,1.14,1.22
Alabama,2020-06-23,,estimate,1.1,1.11,0.08,1,1.06,1.09,1.12,1.15,1.24
Alabama,2020-06-24,,estimate,1.11,1.12,0.08,1.01,1.06,1.09,1.12,1.16,1.25
Alabama,2020-06-25,,estimate,1.11,1.12,0.08,1.01,1.07,1.09,1.13,1.17,1.27
Alabama,2020-06-26,,estimate,1.11,1.13,0.08,1.02,1.07,1.09,1.13,1.17,1.27
Alabama,2020-06-27,,estimate,1.12,1.13,0.09,1.02,1.07,1.1,1.14,1.18,1.28
Alabama,2020-06-28,,estimate,1.12,1.13,0.09,1.02,1.07,1.1,1.14,1.18,1.29
Alabama,2020-06-29,,estimate,1.12,1.14,0.09,1.02,1.07,1.1,1.14,1.18,1.29
Alabama,2020-06-30,,estimate,1.12,1.14,0.09,1.02,1.07,1.1,1.14,1.19,1.3
Alabama,2020-07-01,,estimate,1.12,1.14,0.09,1.02,1.08,1.1,1.15,1.19,1.31
Alabama,2020-07-02,,estimate,1.12,1.14,0.09,1.02,1.07,1.1,1.15,1.19,1.31
Alabama,2020-07-03,,estimate,1.12,1.14,0.09,1.02,1.07,1.1,1.14,1.18,1.3
Alabama,2020-07-04,,estimate,1.12,1.13,0.09,1.02,1.07,1.1,1.14,1.18,1.3
Alabama,2020-07-05,,estimate,1.12,1.13,0.09,1.02,1.06,1.09,1.14,1.18,1.29
Alabama,2020-07-06,,estimate,1.11,1.13,0.09,1.02,1.06,1.09,1.13,1.17,1.28
Alabama,2020-07-07,,estimate,1.11,1.12,0.09,1.01,1.06,1.09,1.13,1.17,1.28
Alabama,2020-07-08,,estimate,1.1,1.11,0.08,1,1.05,1.08,1.12,1.16,1.27
Alabama,2020-07-09,,estimate,1.09,1.11,0.08,1,1.05,1.07,1.11,1.15,1.26
Alabama,2020-07-10,,estimate,1.08,1.1,0.08,0.99,1.04,1.07,1.11,1.14,1.24
Alabama,2020-07-11,,estimate,1.08,1.09,0.08,0.99,1.04,1.06,1.1,1.13,1.23
