region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Maine,2020-10-08,,estimate,195,189,23,145,180,191,199,201,218
Maine,2020-10-07,,estimate,196,189,23,145,180,190,199,201,218
Maine,2020-10-10,,estimate,196,189,23,145,180,191,199,201,218
Maine,2020-10-06,,estimate,196,189,23,145,181,190,199,201,218
Maine,2020-10-09,,estimate,196,189,23,146,180,191,199,201,218
Maine,2020-10-11,,estimate,196,189,23,146,180,191,199,201,218
Maine,2020-10-12,,estimate,196,189,23,146,180,191,199,201,218
Maine,2020-10-14,,estimate,196,190,22,148,180,192,199,201,217
Maine,2020-10-15,,estimate,196,190,22,149,180,192,199,202,217
Maine,2020-10-16,,estimate,196,190,22,149,181,192,199,202,217
Maine,2020-10-05,,estimate,196,190,23,144,181,191,199,201,219
Maine,2020-10-13,,estimate,196,190,23,146,179,191,199,201,217
Maine,2020-10-04,,estimate,196,190,23,146,181,191,199,201,219
Maine,2020-10-03,,estimate,196,190,23,146,181,191,199,202,219
Maine,2020-10-01,,estimate,196,191,22,147,182,192,199,202,219
Maine,2020-09-30,,estimate,196,191,22,149,182,193,199,203,220
Maine,2020-10-02,,estimate,196,191,23,146,182,191,199,202,219
Maine,2020-10-17,,estimate,197,191,22,149,182,192,199,202,219
Maine,2020-10-18,,estimate,197,191,22,149,182,193,199,202,220
Maine,2020-09-29,,estimate,197,192,22,151,183,193,199,203,220
Maine,2020-09-28,,estimate,197,192,22,152,183,193,199,203,221
Maine,2020-09-27,,estimate,197,193,22,154,184,194,200,203,222
Maine,2020-09-26,,estimate,198,193,22,154,185,194,200,203,222
New Hampshire,2020-10-15,,estimate,198,194,19,157,186,194,200,203,220
New Hampshire,2020-10-17,,estimate,198,194,19,158,186,194,200,203,219
New Hampshire,2020-10-18,,estimate,198,194,19,158,186,194,200,203,219
New Hampshire,2020-10-16,,estimate,198,194,19,158,186,194,200,203,220
Maine,2020-09-25,,estimate,198,194,21,154,185,194,200,203,223
Maine,2020-09-24,,estimate,198,194,21,155,185,195,200,204,224
Hawaii,2020-10-25,,estimate,198,195,20,158,187,195,200,204,221
Hawaii,2020-10-26,,estimate,198,195,20,158,187,195,200,204,221
Maine,2020-09-23,,estimate,198,195,21,157,186,195,200,204,224
Maine,2020-09-22,,estimate,198,195,21,158,187,195,200,204,225
Maine,2020-09-21,,estimate,198,195,21,159,188,195,200,204,226
District of Columbia,2020-10-13,,estimate,198,196,17,166,189,196,200,204,221
District of Columbia,2020-10-14,,estimate,198,196,18,165,189,196,200,204,221
District of Columbia,2020-10-11,,estimate,198,196,18,166,189,195,200,203,221
District of Columbia,2020-10-12,,estimate,198,196,18,166,189,196,200,203,221
District of Columbia,2020-10-15,,estimate,198,196,18,166,189,196,200,204,221
District of Columbia,2020-10-10,,estimate,198,196,18,167,189,195,200,204,222
District of Columbia,2020-10-09,,estimate,198,196,18,167,190,195,200,204,222
Hawaii,2020-10-27,,estimate,199,195,19,158,187,196,200,204,221
Hawaii,2020-10-28,,estimate,199,195,19,158,187,196,200,204,221
Hawaii,2020-10-29,,estimate,199,195,19,159,187,196,200,204,221
Hawaii,2020-10-30,,estimate,199,195,19,159,187,196,200,204,221
Hawaii,2020-10-31,,estimate,199,195,19,161,188,196,200,204,221
Hawaii,2020-10-24,,estimate,199,195,20,158,188,195,200,204,221
Hawaii,2020-10-23,,estimate,199,195,20,158,188,195,200,204,222
Hawaii,2020-10-22,,estimate,199,195,20,158,188,196,200,204,222
Hawaii,2020-10-21,,estimate,199,195,20,159,188,196,200,204,223
District of Columbia,2020-10-16,,estimate,199,196,18,166,189,196,200,204,222
District of Columbia,2020-10-08,,estimate,199,196,18,167,189,196,200,204,221
Hawaii,2020-10-19,,estimate,199,196,19,160,188,196,200,204,223
Hawaii,2020-10-20,,estimate,199,196,19,160,188,196,200,204,223
Hawaii,2020-10-17,,estimate,199,196,19,161,188,196,200,205,223
Hawaii,2020-10-18,,estimate,199,196,19,161,188,196,200,205,223
Wyoming,2020-09-30,,estimate,199,196,19,162,189,196,200,204,222
Hawaii,2020-10-16,,estimate,199,196,19,162,189,196,200,205,223
Wyoming,2020-09-29,,estimate,199,196,19,162,189,197,200,204,222
Wyoming,2020-09-27,,estimate,199,196,19,162,189,197,200,204,223
Wyoming,2020-09-28,,estimate,199,196,19,163,189,197,200,204,223
Guam,2020-10-30,,estimate,199,197,18,164,190,196,200,204,225
District of Columbia,2020-10-07,,estimate,199,197,18,166,190,196,200,204,221
District of Columbia,2020-10-06,,estimate,199,197,18,166,190,196,200,204,222
District of Columbia,2020-10-17,,estimate,199,197,18,167,189,196,200,204,223
District of Columbia,2020-10-18,,estimate,199,197,18,167,189,196,200,204,223
District of Columbia,2020-10-21,,estimate,199,197,18,167,189,196,200,204,224
District of Columbia,2020-10-05,,estimate,199,197,18,167,190,196,200,204,224
District of Columbia,2020-10-19,,estimate,199,197,18,168,189,196,200,204,223
District of Columbia,2020-10-04,,estimate,199,197,18,168,190,196,200,204,224
District of Columbia,2020-10-20,,estimate,199,197,18,168,190,196,200,204,224
District of Columbia,2020-10-03,,estimate,199,197,18,168,190,197,200,204,224
Wyoming,2020-09-26,,estimate,199,197,19,162,190,197,201,204,224
Wyoming,2020-09-25,,estimate,199,197,19,162,190,197,201,205,224
Hawaii,2020-10-15,,estimate,199,197,19,163,189,197,200,205,223
Rhode Island,2020-09-17,,estimate,199,197,19,163,190,196,200,205,225
Wyoming,2020-09-24,,estimate,199,197,19,163,190,197,201,205,224
Guam,2020-10-29,,estimate,199,197,19,164,189,196,200,204,225
Hawaii,2020-10-14,,estimate,199,197,19,164,189,197,201,205,224
Guam,2020-10-24,,estimate,199,197,19,164,190,196,201,205,225
Guam,2020-10-25,,estimate,199,197,19,164,190,196,201,205,225
Guam,2020-10-22,,estimate,199,197,19,164,190,196,201,205,226
Guam,2020-10-23,,estimate,199,197,19,164,190,196,201,205,226
Guam,2020-10-21,,estimate,199,197,19,164,190,196,201,205,228
Hawaii,2020-10-13,,estimate,199,197,19,165,190,197,201,205,225
Alaska,2020-10-04,,estimate,199,198,18,165,191,197,201,205,225
Alaska,2020-10-03,,estimate,199,198,18,166,191,197,201,205,224
District of Columbia,2020-10-22,,estimate,199,198,18,167,190,196,200,205,225
Alaska,2020-09-29,,estimate,199,198,18,167,191,197,201,205,225
Alaska,2020-09-30,,estimate,199,198,18,167,191,197,201,205,225
Alaska,2020-10-01,,estimate,199,198,18,167,191,197,201,205,225
Alaska,2020-10-02,,estimate,199,198,18,167,191,197,201,205,225
District of Columbia,2020-10-23,,estimate,199,198,18,168,190,197,201,205,225
