region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alaska,2020-08-04,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-05,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-06,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-07,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-08,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-09,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-10,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-11,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-12,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-13,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-14,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-15,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-16,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-17,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-20,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-23,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-24,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-25,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-26,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-27,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-28,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-29,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-30,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-08-31,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-01,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-02,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-03,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-04,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-05,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-06,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-07,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-08,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-14,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-15,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-16,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-17,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-18,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-19,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-20,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-21,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-22,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-23,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-24,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-25,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-26,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-27,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-28,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-29,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-07,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-08,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-09,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-10,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-11,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-12,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-13,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-14,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-15,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-16,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-17,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1
