region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alaska,2020-09-09,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-10,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-11,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-12,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-13,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-14,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-15,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-16,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-17,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-18,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-19,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-20,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-21,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-22,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-23,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-24,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-25,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-26,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-27,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-28,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-29,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-30,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-01,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-02,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-03,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-04,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-05,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-06,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-07,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-08,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-09,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-10,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-18,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-19,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-20,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-21,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-22,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-31,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-11-01,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-11-02,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-11-03,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-11-04,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-11-05,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-06,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-07,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-08,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-09,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-10,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-11,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-12,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-13,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-14,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-15,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-16,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-17,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-18,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-19,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-20,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-21,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-22,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Alaska,2020-11-23,,forecast,1,1,0,1,1,1,1,1,1
Alaska,2020-11-24,,forecast,1,1,0,1,1,1,1,1,1
