region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Maine,2020-10-15,,estimate,196,191,22,147,182,192,199,202,218
Maine,2020-10-16,,estimate,196,191,22,149,182,192,199,202,218
Maine,2020-10-17,,estimate,196,191,22,150,182,192,199,202,218
Maine,2020-10-18,,estimate,196,191,22,150,182,192,199,202,218
New Hampshire,2020-10-18,,estimate,197,191,20,153,182,192,199,202,218
New Hampshire,2020-10-17,,estimate,197,192,20,154,183,192,199,202,218
New Hampshire,2020-10-16,,estimate,197,192,20,155,183,193,199,202,218
New Hampshire,2020-10-15,,estimate,197,192,20,155,183,193,199,203,218
District of Columbia,2020-10-14,,estimate,197,194,20,156,186,194,200,202,221
District of Columbia,2020-10-13,,estimate,197,194,20,156,186,194,200,203,220
Hawaii,2020-10-30,,estimate,198,194,19,157,187,195,200,203,219
Hawaii,2020-10-31,,estimate,198,194,19,158,186,195,200,203,219
Hawaii,2020-10-27,,estimate,198,194,20,156,187,195,200,203,221
District of Columbia,2020-10-11,,estimate,198,194,20,157,185,194,200,203,220
District of Columbia,2020-10-12,,estimate,198,194,20,157,185,194,200,203,221
District of Columbia,2020-10-15,,estimate,198,194,20,157,186,194,200,203,221
District of Columbia,2020-10-16,,estimate,198,194,20,157,186,194,200,203,221
District of Columbia,2020-10-17,,estimate,198,194,20,157,187,194,200,203,222
Hawaii,2020-10-28,,estimate,198,194,20,157,187,195,200,203,220
Hawaii,2020-10-26,,estimate,198,194,20,157,187,195,200,203,221
Hawaii,2020-10-29,,estimate,198,194,20,158,187,195,200,203,220
Hawaii,2020-10-25,,estimate,198,194,20,158,188,195,200,203,222
District of Columbia,2020-10-19,,estimate,198,195,19,159,187,195,200,203,222
District of Columbia,2020-10-20,,estimate,198,195,19,159,188,195,200,203,222
District of Columbia,2020-10-21,,estimate,198,195,19,161,188,195,200,203,223
District of Columbia,2020-10-18,,estimate,198,195,20,158,187,194,200,203,222
Hawaii,2020-10-24,,estimate,198,195,20,158,188,195,200,203,223
Hawaii,2020-10-23,,estimate,198,195,20,159,188,196,200,203,223
Hawaii,2020-10-22,,estimate,198,195,20,160,188,196,200,204,223
District of Columbia,2020-10-22,,estimate,198,196,19,161,188,196,200,203,223
District of Columbia,2020-10-23,,estimate,198,196,19,163,188,196,200,203,223
Hawaii,2020-10-21,,estimate,199,196,20,161,188,196,200,204,224
Hawaii,2020-10-20,,estimate,199,196,20,161,188,196,200,204,225
Guam,2020-11-21,,estimate based on partial data,199,197,18,165,190,197,201,204,221
Guam,2020-11-20,,estimate based on partial data,199,197,18,165,191,196,201,204,221
Guam,2020-11-22,,estimate based on partial data,199,197,18,166,190,196,201,204,222
Guam,2020-11-23,,estimate based on partial data,199,197,18,166,190,196,201,205,222
Guam,2020-11-25,,estimate based on partial data,199,197,18,166,190,196,201,205,224
Guam,2020-11-19,,estimate based on partial data,199,197,18,166,191,197,201,205,221
Guam,2020-11-16,,estimate,199,197,18,166,191,197,201,205,222
Guam,2020-11-15,,estimate,199,197,18,166,191,197,201,205,223
Guam,2020-11-24,,estimate based on partial data,199,197,18,167,190,196,201,205,223
Guam,2020-11-17,,estimate,199,197,18,167,190,197,201,205,222
