region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-03,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-06,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-07,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-08,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-14,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-15,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-16,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-17,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-18,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-19,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-20,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-21,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-22,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-23,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-24,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-25,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-26,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-27,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-28,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-29,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-09-30,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-01,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-02,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-03,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-04,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-05,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-06,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-07,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-08,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-09,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-10,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-18,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-19,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-20,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-21,,estimate,1,1,0,1,1,1,1,1,1
Alaska,2020-10-22,,estimate,1,1,0,1,1,1,1,1,1
Colorado,2020-09-02,,estimate,1,1,0,1,1,1,1,1,1
Colorado,2020-09-03,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-09-03,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-09-04,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-09-05,,estimate,1,1,0,1,1,1,1,1,1
Connecticut,2020-09-06,,estimate,1,1,0,1,1,1,1,1,1
Delaware,2020-09-03,,estimate,1,1,0,1,1,1,1,1,1
Delaware,2020-09-04,,estimate,1,1,0,1,1,1,1,1,1
Delaware,2020-09-10,,estimate,1,1,0,1,1,1,1,1,1
Delaware,2020-09-11,,estimate,1,1,0,1,1,1,1,1,1
Delaware,2020-09-12,,estimate,1,1,0,1,1,1,1,1,1
Delaware,2020-09-13,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-02,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-03,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-04,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-05,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-06,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-07,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-08,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-09,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-10,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-11,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-12,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-13,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-14,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-15,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-16,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-17,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-18,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-19,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-20,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-21,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-22,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-23,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-24,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-25,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-26,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-27,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-28,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-29,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-09-30,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-01,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-02,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-03,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-04,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-05,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-06,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-07,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-08,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-09,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-10,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-11,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-12,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-13,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-14,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-15,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-16,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-17,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-18,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-19,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-25,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-26,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-27,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-28,,estimate,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-29,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-30,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-10-31,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-01,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-02,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-03,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-04,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-05,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-06,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-07,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-08,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-09,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-10,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-11,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-12,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-13,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-14,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-15,,estimate based on partial data,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-16,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-17,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-18,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-19,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-20,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-21,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-22,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-23,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-24,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-25,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-26,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-27,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-28,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-29,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-11-30,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-01,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-02,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-03,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-04,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-05,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-06,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-07,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-08,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-09,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-10,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-11,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-12,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-13,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-14,,forecast,1,1,0,1,1,1,1,1,1
District of Columbia,2020-12-15,,forecast,1,1,0,1,1,1,1,1,1
Georgia,2020-09-02,,estimate,1,1,0,1,1,1,1,1,1
Georgia,2020-09-03,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-03,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-04,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-05,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-06,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-10,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-24,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-25,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-26,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-27,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-28,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-29,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-09-30,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-01,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-02,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-03,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-05,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-06,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-07,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-15,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-16,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-17,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-18,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-25,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-26,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-27,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-28,,estimate,1,1,0,1,1,1,1,1,1
Guam,2020-10-29,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-10-30,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-10-31,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-01,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-02,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-03,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-04,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-05,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-06,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-07,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-08,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-09,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-10,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-11,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-12,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-13,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-14,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-15,,estimate based on partial data,1,1,0,1,1,1,1,1,1
Guam,2020-11-16,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-17,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-18,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-19,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-20,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-21,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-22,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-23,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-24,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-25,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-26,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-27,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-28,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-29,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-11-30,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-01,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-02,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-03,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-04,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-05,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-06,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-07,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-08,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-09,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-10,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-11,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-12,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-13,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-14,,forecast,1,1,0,1,1,1,1,1,1
Guam,2020-12-15,,forecast,1,1,0,1,1,1,1,1,1
Hawaii,2020-09-05,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-09-06,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-09-07,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-10-16,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-10-17,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-10-18,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-10-19,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-10-20,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-10-21,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-10-22,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-10-23,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-10-24,,estimate,1,1,0,1,1,1,1,1,1
Hawaii,2020-10-25,,estimate,1,1,0,1,1,1,1,1,1
