region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Connecticut,2020-10-17,,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-12-26,,forecast,0,0,0,0,0,0,0,0,0
Connecticut,2020-12-27,,forecast,0,0,0,0,0,0,0,0,0
Connecticut,2021-01-02,,forecast,0,0,0,0,0,0,0,0,0
Connecticut,2021-01-03,,forecast,0,0,0,0,0,0,0,0,0
Louisiana,2020-12-19,,forecast,0,0,0,0,0,0,0,0,0
Louisiana,2020-12-26,,forecast,0,0,0,0,0,0,0,0,0
Louisiana,2021-01-02,,forecast,0,0,0,0,0,0,0,0,0
Rhode Island,2020-12-26,,forecast,0,0,0,0,0,0,0,0,0
Rhode Island,2020-12-27,,forecast,0,0,0,0,0,0,0,0,0
Rhode Island,2021-01-02,,forecast,0,0,0,0,0,0,0,0,0
Rhode Island,2021-01-03,,forecast,0,0,0,0,0,0,0,0,0
Connecticut,2020-10-18,,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-10-24,,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-10-25,,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-10-31,,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-11-01,,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-11-07,,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-11-08,,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-11-14,,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-11-29,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-12-05,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-12-06,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-12-12,,forecast,0,0,0,0,0,0,0,0,1
Connecticut,2020-12-13,,forecast,0,0,0,0,0,0,0,0,1
Connecticut,2020-12-19,,forecast,0,0,0,0,0,0,0,0,1
Connecticut,2020-12-20,,forecast,0,0,0,0,0,0,0,0,1
Hawaii,2020-10-26,,estimate,0,0,0,0,0,0,0,0,1
Hawaii,2020-11-02,,estimate,0,0,0,0,0,0,0,0,1
Hawaii,2020-11-09,,estimate,0,0,0,0,0,0,0,0,1
Hawaii,2020-11-16,,estimate,0,0,0,0,0,0,0,0,1
Hawaii,2020-11-23,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Hawaii,2020-12-07,,forecast,0,0,0,0,0,0,0,0,1
Hawaii,2020-12-14,,forecast,0,0,0,0,0,0,0,0,1
Hawaii,2020-12-21,,forecast,0,0,0,0,0,0,0,0,1
Hawaii,2020-12-28,,forecast,0,0,0,0,0,0,0,0,1
Hawaii,2021-01-04,,forecast,0,0,0,0,0,0,0,0,1
Kansas,2020-10-11,,estimate,0,0,0,0,0,0,0,0,1
Kansas,2020-10-17,,estimate,0,0,0,0,0,0,0,0,1
Kansas,2020-10-24,,estimate,0,0,0,0,0,0,0,0,1
Kansas,2020-10-31,,estimate,0,0,0,0,0,0,0,0,1
Kansas,2020-12-12,,forecast,0,0,0,0,0,0,0,0,1
Kansas,2020-12-19,,forecast,0,0,0,0,0,0,0,0,1
Kansas,2020-12-24,,forecast,0,0,0,0,0,0,0,0,1
Kansas,2020-12-26,,forecast,0,0,0,0,0,0,0,0,1
Kansas,2020-12-27,,forecast,0,0,0,0,0,0,0,0,1
Kansas,2020-12-31,,forecast,0,0,0,0,0,0,0,0,1
Kansas,2021-01-02,,forecast,0,0,0,0,0,0,0,0,1
Kansas,2021-01-03,,forecast,0,0,0,0,0,0,0,0,1
Louisiana,2020-10-17,,estimate,0,0,0,0,0,0,0,0,1
Louisiana,2020-10-24,,estimate,0,0,0,0,0,0,0,0,1
Louisiana,2020-10-31,,estimate,0,0,0,0,0,0,0,0,1
Louisiana,2020-11-07,,estimate,0,0,0,0,0,0,0,0,1
Louisiana,2020-11-14,,estimate,0,0,0,0,0,0,0,0,1
Louisiana,2020-11-28,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Louisiana,2020-12-05,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Louisiana,2020-12-12,,forecast,0,0,0,0,0,0,0,0,1
Mississippi,2021-01-04,,forecast,0,0,0,0,0,0,0,0,1
Rhode Island,2020-10-17,,estimate,0,0,0,0,0,0,0,0,1
Rhode Island,2020-10-18,,estimate,0,0,0,0,0,0,0,0,1
Rhode Island,2020-10-24,,estimate,0,0,0,0,0,0,0,0,1
Rhode Island,2020-10-25,,estimate,0,0,0,0,0,0,0,0,1
Rhode Island,2020-10-31,,estimate,0,0,0,0,0,0,0,0,1
Rhode Island,2020-11-01,,estimate,0,0,0,0,0,0,0,0,1
Rhode Island,2020-11-07,,estimate,0,0,0,0,0,0,0,0,1
Rhode Island,2020-11-08,,estimate,0,0,0,0,0,0,0,0,1
Rhode Island,2020-11-14,,estimate,0,0,0,0,0,0,0,0,1
Rhode Island,2020-11-15,,estimate,0,0,0,0,0,0,0,0,1
