region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New York,2020-09-11,,estimate,-0.221,-0.225,0.048,-0.308,-0.252,-0.233,-0.21,-0.192,-0.154
Hawaii,2020-09-07,,estimate,-0.203,-0.207,0.042,-0.277,-0.231,-0.212,-0.194,-0.179,-0.149
Rhode Island,2020-08-22,,estimate,-0.181,-0.182,0.031,-0.236,-0.2,-0.188,-0.174,-0.162,-0.134
New York,2020-09-12,,estimate,-0.166,-0.169,0.028,-0.22,-0.185,-0.173,-0.16,-0.15,-0.127
Missouri,2020-08-26,,estimate,-0.164,-0.167,0.028,-0.216,-0.183,-0.171,-0.157,-0.148,-0.127
Utah,2020-08-30,,estimate,-0.159,-0.161,0.026,-0.208,-0.176,-0.164,-0.153,-0.143,-0.125
Rhode Island,2020-08-23,,estimate,-0.158,-0.159,0.023,-0.198,-0.173,-0.164,-0.153,-0.144,-0.121
Oregon,2020-10-15,,estimate based on partial data,-0.152,-0.154,0.025,-0.197,-0.169,-0.158,-0.146,-0.137,-0.119
South Dakota,2020-10-25,,forecast,-0.15,-0.153,0.025,-0.197,-0.166,-0.156,-0.144,-0.135,-0.117
Virginia,2020-11-09,,forecast,-0.15,-0.153,0.027,-0.202,-0.167,-0.156,-0.144,-0.136,-0.116
West Virginia,2020-10-16,,estimate based on partial data,-0.149,-0.152,0.026,-0.2,-0.166,-0.155,-0.143,-0.135,-0.117
Guam,2020-09-24,,estimate,-0.149,-0.152,0.026,-0.198,-0.166,-0.155,-0.143,-0.135,-0.117
Idaho,2020-10-19,,forecast,-0.149,-0.151,0.025,-0.196,-0.164,-0.155,-0.143,-0.134,-0.116
Utah,2020-10-28,,forecast,-0.148,-0.151,0.025,-0.196,-0.164,-0.153,-0.143,-0.134,-0.116
Puerto Rico,2020-11-01,,forecast,-0.147,-0.15,0.025,-0.196,-0.164,-0.153,-0.142,-0.133,-0.117
Connecticut,2020-10-11,,estimate based on partial data,-0.147,-0.15,0.026,-0.196,-0.164,-0.153,-0.141,-0.133,-0.114
Guam,2020-09-10,,estimate,-0.146,-0.149,0.025,-0.196,-0.163,-0.151,-0.14,-0.132,-0.115
Missouri,2020-08-25,,estimate,-0.144,-0.148,0.026,-0.196,-0.162,-0.151,-0.138,-0.129,-0.112
New York,2020-09-13,,estimate,-0.144,-0.145,0.021,-0.183,-0.159,-0.149,-0.139,-0.132,-0.113
Ohio,2020-09-22,,estimate,-0.141,-0.144,0.023,-0.184,-0.157,-0.147,-0.136,-0.128,-0.111
Nebraska,2020-08-31,,estimate,-0.139,-0.141,0.023,-0.185,-0.155,-0.145,-0.134,-0.125,-0.108
Delaware,2020-09-10,,estimate,-0.138,-0.142,0.026,-0.189,-0.155,-0.145,-0.133,-0.124,-0.105
Utah,2020-08-31,,estimate,-0.137,-0.139,0.019,-0.172,-0.15,-0.142,-0.133,-0.125,-0.111
Rhode Island,2020-08-24,,estimate,-0.136,-0.135,0.018,-0.163,-0.146,-0.14,-0.132,-0.125,-0.106
Ohio,2020-09-21,,estimate,-0.132,-0.136,0.024,-0.177,-0.149,-0.138,-0.127,-0.119,-0.103
Virginia,2020-08-22,,estimate,-0.132,-0.135,0.023,-0.179,-0.148,-0.138,-0.127,-0.119,-0.104
New York,2020-08-27,,estimate,-0.132,-0.133,0.018,-0.165,-0.144,-0.136,-0.128,-0.122,-0.107
Idaho,2020-09-27,,estimate,-0.131,-0.133,0.02,-0.169,-0.145,-0.136,-0.126,-0.119,-0.104
Oregon,2020-10-16,,estimate based on partial data,-0.131,-0.132,0.018,-0.161,-0.143,-0.135,-0.127,-0.12,-0.105
Hawaii,2020-09-23,,estimate,-0.129,-0.131,0.024,-0.172,-0.145,-0.135,-0.123,-0.115,-0.098
South Dakota,2020-10-26,,forecast,-0.129,-0.13,0.018,-0.161,-0.14,-0.133,-0.125,-0.118,-0.104
Virginia,2020-11-10,,forecast,-0.128,-0.13,0.019,-0.163,-0.141,-0.133,-0.124,-0.118,-0.103
Guam,2020-09-25,,estimate,-0.128,-0.129,0.019,-0.162,-0.14,-0.132,-0.123,-0.117,-0.103
West Virginia,2020-10-17,,estimate based on partial data,-0.127,-0.129,0.018,-0.162,-0.14,-0.132,-0.124,-0.117,-0.103
Idaho,2020-10-20,,forecast,-0.127,-0.129,0.018,-0.16,-0.139,-0.132,-0.123,-0.117,-0.102
Utah,2020-10-29,,forecast,-0.127,-0.128,0.018,-0.16,-0.138,-0.131,-0.123,-0.117,-0.102
