region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-16,,estimate,0.43,0.43,0.03,0.38,0.41,0.42,0.43,0.44,0.47
Alaska,2020-10-18,,estimate,0.47,0.47,0.02,0.45,0.46,0.47,0.48,0.48,0.5
New Hampshire,2020-10-04,,estimate,0.48,0.48,0.02,0.45,0.47,0.48,0.48,0.48,0.5
Guam,2020-09-24,,estimate,0.49,0.49,0.02,0.46,0.48,0.49,0.49,0.5,0.52
Oregon,2020-12-01,,forecast,0.5,0.5,0.01,0.48,0.49,0.5,0.5,0.51,0.52
Hawaii,2020-10-17,,estimate,0.5,0.5,0.04,0.44,0.48,0.49,0.51,0.52,0.57
Delaware,2020-10-19,,estimate,0.51,0.51,0.02,0.48,0.5,0.5,0.51,0.51,0.53
Ohio,2020-09-22,,estimate,0.51,0.51,0.02,0.48,0.51,0.51,0.52,0.52,0.54
Hawaii,2020-10-10,,estimate,0.52,0.52,0.02,0.49,0.51,0.52,0.53,0.53,0.55
Colorado,2020-10-02,,estimate,0.53,0.53,0.02,0.5,0.52,0.52,0.53,0.53,0.55
New Hampshire,2020-10-17,,estimate,0.53,0.53,0.02,0.5,0.52,0.53,0.53,0.54,0.56
Guam,2020-10-15,,estimate,0.53,0.53,0.02,0.5,0.52,0.53,0.54,0.54,0.56
Guam,2020-10-25,,estimate,0.54,0.54,0.02,0.51,0.53,0.53,0.54,0.54,0.57
Ohio,2020-09-21,,estimate,0.54,0.54,0.02,0.51,0.53,0.54,0.54,0.55,0.56
Idaho,2020-09-27,,estimate,0.54,0.54,0.02,0.51,0.53,0.54,0.55,0.55,0.58
Alaska,2020-10-19,,estimate,0.54,0.55,0.02,0.51,0.54,0.54,0.55,0.55,0.58
Hawaii,2020-09-23,,estimate,0.55,0.55,0.02,0.52,0.54,0.55,0.56,0.56,0.58
New Hampshire,2020-10-05,,estimate,0.55,0.55,0.03,0.5,0.53,0.54,0.55,0.56,0.6
Guam,2020-09-25,,estimate,0.56,0.56,0.03,0.52,0.55,0.56,0.57,0.58,0.61
Missouri,2020-10-20,,estimate,0.57,0.57,0.02,0.53,0.56,0.56,0.57,0.57,0.59
Oregon,2020-12-02,,forecast,0.57,0.57,0.02,0.54,0.56,0.57,0.58,0.58,0.61
District of Columbia,2020-10-25,,estimate,0.57,0.57,0.03,0.53,0.55,0.56,0.58,0.59,0.62
Hawaii,2020-10-18,,estimate,0.57,0.57,0.05,0.49,0.54,0.56,0.58,0.6,0.67
Delaware,2020-10-20,,estimate,0.58,0.58,0.02,0.54,0.57,0.57,0.58,0.59,0.62
Ohio,2020-09-23,,estimate,0.58,0.58,0.03,0.53,0.57,0.58,0.59,0.6,0.64
Hawaii,2020-10-11,,estimate,0.59,0.59,0.02,0.55,0.58,0.59,0.59,0.6,0.63
Colorado,2020-10-03,,estimate,0.59,0.6,0.02,0.56,0.59,0.59,0.6,0.6,0.63
New Hampshire,2020-10-18,,estimate,0.6,0.6,0.02,0.56,0.59,0.6,0.6,0.61,0.64
Guam,2020-10-16,,estimate,0.6,0.6,0.02,0.57,0.59,0.6,0.6,0.61,0.64
Guam,2020-10-26,,estimate,0.61,0.61,0.02,0.57,0.6,0.6,0.61,0.62,0.65
Alaska,2020-10-20,,estimate,0.61,0.62,0.03,0.57,0.6,0.61,0.62,0.63,0.67
New Hampshire,2020-10-06,,estimate,0.61,0.62,0.04,0.56,0.59,0.61,0.62,0.64,0.69
Puerto Rico,2020-09-27,,estimate,0.62,0.62,0.02,0.59,0.61,0.62,0.63,0.63,0.65
Texas,2020-10-05,,estimate,0.62,0.62,0.03,0.57,0.6,0.61,0.63,0.63,0.66
Hawaii,2020-09-24,,estimate,0.62,0.62,0.03,0.57,0.61,0.62,0.62,0.63,0.66
Ohio,2020-09-27,,estimate,0.62,0.62,0.05,0.55,0.59,0.61,0.63,0.65,0.71
West Virginia,2020-10-01,,estimate,0.63,0.62,0.02,0.58,0.61,0.62,0.63,0.64,0.66
Arizona,2020-09-21,,estimate,0.63,0.62,0.04,0.56,0.6,0.62,0.63,0.65,0.68
Guam,2020-09-26,,estimate,0.63,0.63,0.04,0.57,0.61,0.62,0.63,0.65,0.69
Ohio,2020-09-26,,estimate,0.63,0.64,0.05,0.57,0.61,0.62,0.64,0.66,0.72
New York,2020-12-08,,forecast,0.64,0.64,0.03,0.6,0.63,0.64,0.65,0.66,0.68
District of Columbia,2020-10-26,,estimate,0.64,0.64,0.03,0.61,0.63,0.63,0.64,0.65,0.69
Virginia,2020-10-19,,estimate,0.64,0.64,0.04,0.57,0.61,0.63,0.65,0.67,0.71
Oregon,2020-12-03,,forecast,0.64,0.64,0.04,0.59,0.62,0.63,0.65,0.66,0.7
Hawaii,2020-10-19,,estimate,0.64,0.64,0.06,0.55,0.6,0.62,0.65,0.68,0.75
Delaware,2020-10-21,,estimate,0.64,0.65,0.03,0.59,0.63,0.64,0.65,0.66,0.7
Ohio,2020-09-25,,estimate,0.64,0.65,0.05,0.58,0.62,0.63,0.65,0.67,0.73
Oregon,2020-11-16,,forecast,0.65,0.65,0.02,0.62,0.64,0.65,0.65,0.66,0.68
South Dakota,2020-10-26,,estimate,0.65,0.65,0.02,0.62,0.64,0.65,0.65,0.66,0.69
Ohio,2020-09-24,,estimate,0.65,0.65,0.04,0.59,0.62,0.64,0.66,0.67,0.72
Arizona,2020-09-26,,estimate,0.66,0.65,0.04,0.59,0.63,0.65,0.66,0.68,0.71
Arkansas,2020-12-15,,forecast,0.66,0.66,0.02,0.62,0.65,0.65,0.66,0.66,0.69
Alabama,2020-10-05,,estimate,0.66,0.66,0.02,0.63,0.65,0.65,0.66,0.67,0.69
Virginia,2020-10-13,,estimate,0.66,0.66,0.03,0.6,0.64,0.65,0.66,0.67,0.7
Hawaii,2020-10-12,,estimate,0.66,0.66,0.03,0.6,0.64,0.65,0.66,0.67,0.71
Wisconsin,2020-10-25,,estimate,0.66,0.66,0.03,0.61,0.64,0.65,0.66,0.67,0.7
Missouri,2020-10-21,,estimate,0.67,0.67,0.03,0.62,0.65,0.66,0.67,0.68,0.72
New Hampshire,2020-10-19,,estimate,0.67,0.67,0.03,0.62,0.65,0.66,0.67,0.68,0.72
Guam,2020-10-17,,estimate,0.67,0.67,0.03,0.63,0.65,0.66,0.67,0.68,0.73
Missouri,2020-09-28,,estimate,0.67,0.67,0.03,0.63,0.65,0.66,0.68,0.69,0.71
Virginia,2020-10-18,,estimate,0.67,0.67,0.04,0.6,0.65,0.66,0.68,0.7,0.75
Guam,2020-10-27,,estimate,0.67,0.68,0.03,0.63,0.66,0.67,0.68,0.69,0.73
Virginia,2020-09-27,,estimate,0.68,0.68,0.03,0.62,0.66,0.68,0.69,0.7,0.72
Alaska,2020-10-21,,estimate,0.68,0.68,0.04,0.62,0.65,0.67,0.68,0.7,0.76
Hawaii,2020-09-25,,estimate,0.68,0.68,0.04,0.63,0.66,0.67,0.69,0.7,0.74
New Hampshire,2020-10-07,,estimate,0.68,0.68,0.05,0.61,0.65,0.67,0.69,0.71,0.77
North Carolina,2020-10-26,,estimate,0.68,0.69,0.03,0.65,0.67,0.68,0.69,0.7,0.74
Washington,2020-09-24,,estimate,0.69,0.68,0.02,0.64,0.68,0.68,0.69,0.69,0.72
South Carolina,2020-10-20,,estimate,0.69,0.69,0.03,0.65,0.68,0.69,0.7,0.71,0.73
