region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New York,2020-09-11,,estimate,0.28,0.28,0.01,0.27,0.27,0.28,0.28,0.29,0.3
Hawaii,2020-09-07,,estimate,0.33,0.33,0.01,0.32,0.33,0.33,0.33,0.34,0.35
Rhode Island,2020-08-22,,estimate,0.4,0.4,0.03,0.37,0.39,0.4,0.4,0.42,0.46
New York,2020-09-12,,estimate,0.44,0.44,0.02,0.42,0.43,0.43,0.44,0.45,0.48
Missouri,2020-08-26,,estimate,0.45,0.45,0.02,0.42,0.44,0.45,0.45,0.46,0.48
Utah,2020-08-30,,estimate,0.46,0.46,0.02,0.43,0.45,0.46,0.47,0.47,0.49
Rhode Island,2020-08-23,,estimate,0.47,0.47,0.04,0.42,0.45,0.46,0.48,0.49,0.56
Oregon,2020-10-15,,estimate based on partial data,0.48,0.48,0.02,0.45,0.47,0.48,0.49,0.49,0.51
South Dakota,2020-10-25,,forecast,0.49,0.49,0.02,0.46,0.48,0.49,0.49,0.5,0.51
Virginia,2020-11-09,,forecast,0.49,0.49,0.02,0.46,0.48,0.49,0.49,0.5,0.52
Utah,2020-10-28,,forecast,0.49,0.49,0.02,0.46,0.49,0.49,0.5,0.5,0.52
West Virginia,2020-10-16,,estimate based on partial data,0.49,0.49,0.02,0.47,0.48,0.49,0.49,0.5,0.52
Guam,2020-09-24,,estimate,0.49,0.49,0.02,0.47,0.49,0.49,0.49,0.5,0.52
Puerto Rico,2020-11-01,,forecast,0.5,0.49,0.01,0.47,0.49,0.49,0.5,0.5,0.52
Idaho,2020-10-19,,forecast,0.5,0.49,0.02,0.47,0.49,0.49,0.5,0.5,0.52
Connecticut,2020-10-11,,estimate based on partial data,0.5,0.5,0.02,0.47,0.49,0.5,0.5,0.5,0.53
Guam,2020-09-10,,estimate,0.5,0.5,0.02,0.48,0.5,0.5,0.5,0.51,0.53
New York,2020-09-13,,estimate,0.5,0.51,0.03,0.47,0.49,0.5,0.51,0.52,0.57
Missouri,2020-08-25,,estimate,0.51,0.51,0.02,0.48,0.5,0.5,0.51,0.51,0.54
Ohio,2020-09-22,,estimate,0.52,0.52,0.02,0.49,0.51,0.51,0.52,0.53,0.55
Delaware,2020-09-10,,estimate,0.52,0.52,0.02,0.5,0.51,0.52,0.53,0.53,0.56
Nebraska,2020-08-31,,estimate,0.52,0.52,0.02,0.5,0.52,0.52,0.53,0.53,0.55
Utah,2020-08-31,,estimate,0.53,0.53,0.03,0.48,0.51,0.52,0.54,0.55,0.59
Ohio,2020-09-21,,estimate,0.54,0.54,0.02,0.52,0.53,0.54,0.54,0.55,0.57
Rhode Island,2020-08-24,,estimate,0.54,0.55,0.06,0.47,0.51,0.53,0.55,0.57,0.65
Virginia,2020-08-22,,estimate,0.55,0.55,0.02,0.51,0.54,0.55,0.55,0.56,0.57
Idaho,2020-09-27,,estimate,0.55,0.55,0.02,0.52,0.54,0.54,0.55,0.56,0.59
New York,2020-08-27,,estimate,0.55,0.55,0.03,0.5,0.53,0.54,0.55,0.57,0.6
Oregon,2020-10-16,,estimate based on partial data,0.55,0.55,0.03,0.5,0.53,0.54,0.56,0.57,0.6
Hawaii,2020-09-23,,estimate,0.56,0.56,0.02,0.53,0.55,0.55,0.56,0.57,0.59
South Dakota,2020-10-26,,forecast,0.56,0.56,0.03,0.51,0.54,0.55,0.57,0.58,0.61
Virginia,2020-11-10,,forecast,0.56,0.56,0.03,0.51,0.54,0.55,0.57,0.58,0.61
West Virginia,2020-10-17,,estimate based on partial data,0.56,0.56,0.03,0.52,0.54,0.55,0.57,0.58,0.61
Utah,2020-10-29,,forecast,0.56,0.56,0.03,0.52,0.55,0.56,0.57,0.58,0.61
Guam,2020-09-25,,estimate,0.56,0.57,0.03,0.53,0.55,0.56,0.57,0.58,0.61
Puerto Rico,2020-11-02,,forecast,0.56,0.57,0.03,0.53,0.55,0.56,0.57,0.58,0.61
Oregon,2020-09-04,,estimate,0.57,0.57,0.02,0.53,0.56,0.57,0.58,0.58,0.61
Montana,2020-09-10,,estimate,0.57,0.57,0.02,0.54,0.57,0.57,0.58,0.58,0.6
Idaho,2020-10-20,,forecast,0.57,0.57,0.03,0.52,0.55,0.56,0.57,0.58,0.61
Maryland,2020-09-18,,estimate,0.57,0.57,0.03,0.52,0.55,0.56,0.58,0.59,0.63
Connecticut,2020-10-12,,estimate based on partial data,0.57,0.57,0.03,0.53,0.55,0.56,0.57,0.58,0.62
Alaska,2020-09-14,,estimate,0.57,0.57,0.03,0.53,0.55,0.56,0.58,0.59,0.62
Idaho,2020-09-10,,estimate,0.58,0.58,0.02,0.54,0.56,0.57,0.58,0.59,0.62
Ohio,2020-09-23,,estimate,0.58,0.59,0.03,0.54,0.57,0.58,0.59,0.6,0.65
