region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-12,,estimate,0.38,0.38,0.02,0.35,0.37,0.38,0.39,0.39,0.41
Maryland,2020-12-18,,forecast,0.43,0.43,0.06,0.34,0.4,0.42,0.44,0.46,0.52
Utah,2020-12-03,,estimate based on partial data,0.44,0.44,0.03,0.39,0.42,0.43,0.44,0.45,0.48
South Dakota,2020-12-13,,forecast,0.45,0.45,0.02,0.41,0.43,0.44,0.45,0.46,0.48
Hawaii,2020-10-13,,estimate,0.45,0.45,0.03,0.4,0.43,0.44,0.46,0.47,0.51
Montana,2020-12-04,,estimate based on partial data,0.46,0.46,0.02,0.42,0.45,0.46,0.46,0.47,0.49
Virginia,2020-12-12,,forecast,0.46,0.46,0.03,0.41,0.45,0.45,0.47,0.47,0.5
New Mexico,2020-12-20,,forecast,0.46,0.46,0.04,0.4,0.44,0.46,0.47,0.49,0.52
Mississippi,2020-12-17,,forecast,0.47,0.47,0.02,0.43,0.46,0.47,0.48,0.48,0.5
North Dakota,2020-12-11,,forecast,0.47,0.47,0.02,0.43,0.46,0.47,0.48,0.48,0.5
Louisiana,2020-12-19,,forecast,0.47,0.47,0.02,0.44,0.46,0.47,0.48,0.48,0.5
North Carolina,2020-12-24,,forecast,0.47,0.47,0.02,0.44,0.46,0.47,0.48,0.48,0.5
Wisconsin,2020-12-31,,forecast,0.47,0.47,0.02,0.44,0.46,0.47,0.48,0.48,0.5
Massachusetts,2020-12-27,,forecast,0.47,0.47,0.03,0.42,0.46,0.47,0.48,0.49,0.52
Puerto Rico,2020-12-13,,forecast,0.48,0.47,0.03,0.43,0.46,0.47,0.48,0.49,0.52
Kentucky,2020-12-21,,forecast,0.48,0.48,0.02,0.44,0.47,0.48,0.48,0.49,0.51
Oregon,2020-12-18,,forecast,0.48,0.48,0.02,0.44,0.47,0.48,0.48,0.49,0.51
Rhode Island,2020-12-10,,forecast,0.48,0.48,0.02,0.44,0.47,0.48,0.49,0.49,0.51
Arizona,2021-01-01,,forecast,0.48,0.48,0.02,0.45,0.47,0.48,0.49,0.49,0.52
Delaware,2020-11-27,,estimate based on partial data,0.48,0.48,0.02,0.45,0.48,0.48,0.49,0.49,0.51
Connecticut,2020-12-23,,forecast,0.48,0.48,0.03,0.44,0.47,0.48,0.49,0.49,0.52
Nevada,2020-12-22,,forecast,0.48,0.48,0.03,0.44,0.47,0.48,0.49,0.49,0.52
