region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-16,,estimate,0.42,0.43,0.03,0.38,0.41,0.42,0.43,0.44,0.47
Alaska,2020-10-18,,estimate,0.47,0.47,0.02,0.45,0.46,0.47,0.48,0.48,0.5
New Hampshire,2020-10-04,,estimate,0.48,0.48,0.02,0.45,0.47,0.48,0.48,0.48,0.5
Delaware,2020-11-10,,estimate based on partial data,0.48,0.48,0.02,0.46,0.48,0.48,0.49,0.49,0.51
Hawaii,2020-10-17,,estimate,0.49,0.5,0.04,0.44,0.47,0.49,0.5,0.52,0.57
New Hampshire,2020-11-27,,forecast,0.5,0.5,0.02,0.47,0.49,0.5,0.5,0.51,0.53
Delaware,2020-10-19,,estimate,0.51,0.51,0.02,0.48,0.5,0.5,0.51,0.52,0.53
Hawaii,2020-10-10,,estimate,0.52,0.52,0.02,0.48,0.51,0.52,0.52,0.53,0.55
Alaska,2020-10-31,,estimate,0.52,0.52,0.02,0.5,0.51,0.52,0.53,0.53,0.55
Colorado,2020-10-02,,estimate,0.53,0.53,0.02,0.5,0.52,0.52,0.53,0.53,0.55
Guam,2020-10-15,,estimate,0.53,0.53,0.02,0.5,0.52,0.53,0.53,0.54,0.56
New Hampshire,2020-10-17,,estimate,0.53,0.53,0.02,0.5,0.52,0.53,0.53,0.54,0.56
Guam,2020-10-25,,estimate,0.53,0.53,0.02,0.5,0.52,0.53,0.54,0.54,0.56
Alaska,2020-10-19,,estimate,0.54,0.55,0.02,0.51,0.54,0.54,0.55,0.55,0.58
New Hampshire,2020-10-05,,estimate,0.55,0.55,0.03,0.5,0.53,0.54,0.55,0.56,0.6
Delaware,2020-11-11,,estimate based on partial data,0.56,0.56,0.03,0.52,0.54,0.55,0.56,0.57,0.61
Missouri,2020-10-20,,estimate,0.57,0.57,0.02,0.54,0.56,0.57,0.57,0.58,0.6
District of Columbia,2020-10-25,,estimate,0.57,0.57,0.03,0.53,0.55,0.56,0.57,0.58,0.61
New Hampshire,2020-11-28,,forecast,0.57,0.57,0.03,0.53,0.56,0.57,0.58,0.59,0.62
Hawaii,2020-10-18,,estimate,0.57,0.57,0.05,0.49,0.54,0.55,0.58,0.6,0.66
Delaware,2020-10-20,,estimate,0.58,0.58,0.02,0.55,0.57,0.57,0.58,0.59,0.62
Colorado,2020-10-03,,estimate,0.59,0.59,0.02,0.56,0.59,0.59,0.6,0.6,0.63
Hawaii,2020-10-11,,estimate,0.59,0.59,0.03,0.53,0.58,0.59,0.59,0.6,0.63
Alaska,2020-11-01,,estimate,0.59,0.6,0.02,0.56,0.59,0.59,0.6,0.6,0.64
