region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Missouri,2020-11-21,,estimate based on partial data,0.32,0.33,0.04,0.27,0.3,0.31,0.33,0.35,0.39
South Carolina,2020-11-21,,estimate based on partial data,0.34,0.35,0.04,0.29,0.32,0.34,0.35,0.37,0.42
Alabama,2020-11-23,,estimate based on partial data,0.35,0.35,0.04,0.3,0.33,0.34,0.36,0.37,0.42
Wisconsin,2020-11-28,,estimate based on partial data,0.35,0.36,0.04,0.3,0.33,0.34,0.36,0.38,0.42
Kansas,2020-11-25,,estimate based on partial data,0.37,0.38,0.03,0.33,0.35,0.37,0.38,0.4,0.43
Hawaii,2020-10-12,,estimate,0.38,0.38,0.02,0.35,0.37,0.38,0.39,0.39,0.41
South Dakota,2020-11-28,,estimate based on partial data,0.38,0.39,0.03,0.34,0.36,0.38,0.39,0.41,0.44
Alabama,2020-11-19,,estimate based on partial data,0.38,0.39,0.05,0.32,0.36,0.37,0.4,0.42,0.48
South Carolina,2020-11-17,,estimate based on partial data,0.39,0.39,0.05,0.33,0.36,0.38,0.4,0.42,0.48
Missouri,2020-11-22,,estimate based on partial data,0.39,0.4,0.05,0.33,0.36,0.38,0.4,0.43,0.5
Nebraska,2020-11-23,,estimate based on partial data,0.4,0.4,0.03,0.34,0.37,0.39,0.4,0.42,0.45
Wisconsin,2020-11-24,,estimate based on partial data,0.4,0.41,0.05,0.34,0.37,0.39,0.41,0.43,0.49
Virginia,2020-11-28,,estimate based on partial data,0.41,0.41,0.03,0.36,0.39,0.4,0.42,0.43,0.46
West Virginia,2020-11-24,,estimate based on partial data,0.41,0.41,0.03,0.36,0.39,0.4,0.42,0.43,0.46
North Dakota,2020-11-25,,estimate based on partial data,0.41,0.41,0.03,0.36,0.39,0.41,0.42,0.43,0.46
Idaho,2020-11-24,,estimate based on partial data,0.41,0.41,0.03,0.36,0.4,0.41,0.42,0.43,0.46
Tennessee,2020-12-05,,forecast,0.41,0.41,0.03,0.37,0.39,0.41,0.42,0.43,0.46
Colorado,2020-12-02,,forecast,0.41,0.41,0.04,0.35,0.39,0.4,0.42,0.43,0.47
Missouri,2020-11-18,,estimate based on partial data,0.41,0.41,0.05,0.34,0.38,0.4,0.42,0.44,0.51
Arizona,2020-12-02,,forecast,0.42,0.42,0.03,0.37,0.4,0.41,0.42,0.43,0.47
Montana,2020-11-25,,estimate based on partial data,0.42,0.42,0.03,0.37,0.4,0.41,0.43,0.44,0.46
Oklahoma,2020-11-29,,estimate based on partial data,0.42,0.42,0.03,0.37,0.4,0.41,0.43,0.44,0.47
North Carolina,2020-12-04,,forecast,0.42,0.42,0.03,0.37,0.41,0.42,0.43,0.44,0.47
South Carolina,2020-11-22,,estimate based on partial data,0.42,0.42,0.05,0.35,0.39,0.41,0.43,0.45,0.52
Alabama,2020-11-24,,estimate based on partial data,0.42,0.43,0.05,0.35,0.39,0.41,0.43,0.46,0.52
Alabama,2020-11-17,,estimate based on partial data,0.42,0.43,0.05,0.36,0.4,0.41,0.44,0.46,0.52
Kentucky,2020-11-28,,estimate based on partial data,0.43,0.43,0.03,0.37,0.41,0.42,0.44,0.45,0.47
Puerto Rico,2020-11-27,,estimate based on partial data,0.43,0.43,0.03,0.37,0.41,0.42,0.44,0.45,0.48
Arkansas,2020-11-29,,estimate based on partial data,0.43,0.43,0.03,0.38,0.41,0.43,0.44,0.45,0.47
Wisconsin,2020-11-29,,estimate based on partial data,0.43,0.43,0.05,0.36,0.39,0.42,0.44,0.46,0.53
Nebraska,2020-11-18,,estimate based on partial data,0.43,0.44,0.04,0.37,0.41,0.42,0.44,0.46,0.51
Iowa,2020-12-06,,forecast,0.44,0.43,0.04,0.36,0.41,0.43,0.44,0.46,0.49
New York,2020-12-07,,forecast,0.44,0.43,0.04,0.37,0.42,0.43,0.44,0.46,0.49
Georgia,2020-12-07,,forecast,0.44,0.44,0.03,0.39,0.42,0.43,0.44,0.46,0.48
Utah,2020-11-27,,estimate based on partial data,0.44,0.44,0.03,0.39,0.42,0.43,0.45,0.46,0.48
Nevada,2020-12-03,,forecast,0.44,0.44,0.03,0.39,0.43,0.44,0.45,0.46,0.48
Mississippi,2020-12-02,,forecast,0.44,0.44,0.03,0.4,0.42,0.43,0.44,0.45,0.48
South Carolina,2020-11-11,,estimate,0.44,0.44,0.03,0.4,0.42,0.43,0.45,0.46,0.5
South Carolina,2020-11-15,,estimate based on partial data,0.44,0.44,0.04,0.38,0.41,0.42,0.45,0.46,0.52
Minnesota,2020-12-14,,forecast,0.44,0.44,0.05,0.35,0.41,0.43,0.45,0.47,0.53
Wisconsin,2020-11-20,,estimate based on partial data,0.44,0.44,0.05,0.37,0.41,0.43,0.45,0.47,0.53
New Mexico,2020-12-07,,forecast,0.45,0.44,0.04,0.37,0.42,0.44,0.45,0.47,0.5
Washington,2020-11-28,,estimate based on partial data,0.45,0.45,0.02,0.41,0.43,0.44,0.45,0.46,0.48
Hawaii,2020-10-13,,estimate,0.45,0.45,0.03,0.4,0.43,0.44,0.46,0.47,0.51
New Jersey,2020-12-09,,forecast,0.45,0.45,0.05,0.36,0.41,0.44,0.46,0.48,0.53
