region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-03-11,,estimate,1.81,1.8,0.28,1.32,1.63,1.74,1.87,1.98,2.23
Alabama,2020-03-12,,estimate,1.85,1.84,0.22,1.46,1.7,1.79,1.9,1.99,2.19
Alabama,2020-03-13,,estimate,1.89,1.89,0.18,1.59,1.77,1.84,1.93,2,2.18
Alabama,2020-03-14,,estimate,1.92,1.92,0.15,1.68,1.82,1.88,1.95,2.02,2.17
Alabama,2020-03-15,,estimate,1.93,1.94,0.15,1.73,1.85,1.9,1.97,2.03,2.19
Alabama,2020-03-16,,estimate,1.93,1.95,0.15,1.75,1.85,1.9,1.97,2.03,2.21
Alabama,2020-03-17,,estimate,1.92,1.94,0.16,1.74,1.84,1.89,1.96,2.02,2.22
Alabama,2020-03-18,,estimate,1.89,1.92,0.15,1.72,1.82,1.86,1.93,1.99,2.2
Alabama,2020-03-19,,estimate,1.85,1.87,0.14,1.69,1.78,1.82,1.88,1.94,2.13
Alabama,2020-03-20,,estimate,1.8,1.82,0.12,1.65,1.73,1.77,1.83,1.88,2.04
Alabama,2020-03-21,,estimate,1.74,1.75,0.1,1.6,1.68,1.72,1.77,1.81,1.93
Alabama,2020-03-22,,estimate,1.67,1.68,0.09,1.54,1.62,1.65,1.7,1.73,1.84
Alabama,2020-03-23,,estimate,1.6,1.61,0.09,1.47,1.55,1.59,1.62,1.66,1.75
Alabama,2020-03-24,,estimate,1.54,1.53,0.09,1.41,1.49,1.52,1.55,1.58,1.67
Alabama,2020-03-25,,estimate,1.47,1.47,0.08,1.33,1.43,1.45,1.49,1.52,1.59
Alabama,2020-03-26,,estimate,1.41,1.4,0.08,1.26,1.36,1.39,1.43,1.45,1.52
Alabama,2020-03-27,,estimate,1.35,1.35,0.08,1.21,1.31,1.34,1.37,1.39,1.45
Alabama,2020-03-28,,estimate,1.3,1.29,0.07,1.17,1.26,1.29,1.31,1.34,1.39
Alabama,2020-03-29,,estimate,1.25,1.25,0.06,1.14,1.21,1.24,1.26,1.29,1.34
Alabama,2020-03-30,,estimate,1.21,1.21,0.06,1.11,1.17,1.19,1.22,1.24,1.29
Alabama,2020-03-31,,estimate,1.17,1.17,0.06,1.07,1.13,1.16,1.18,1.2,1.26
Alabama,2020-04-01,,estimate,1.13,1.13,0.06,1.04,1.1,1.12,1.15,1.17,1.23
Alabama,2020-04-02,,estimate,1.1,1.1,0.06,1.01,1.07,1.09,1.11,1.14,1.21
Alabama,2020-04-03,,estimate,1.07,1.08,0.06,0.98,1.04,1.06,1.08,1.11,1.18
Alabama,2020-04-04,,estimate,1.04,1.05,0.06,0.96,1.01,1.03,1.06,1.08,1.16
Alabama,2020-04-05,,estimate,1.02,1.03,0.06,0.94,0.99,1.01,1.03,1.06,1.13
Alabama,2020-04-06,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.04,1.1
Alabama,2020-04-07,,estimate,0.98,0.98,0.06,0.9,0.95,0.97,1,1.02,1.07
Alabama,2020-04-08,,estimate,0.97,0.97,0.05,0.88,0.93,0.95,0.98,1,1.05
Alabama,2020-04-09,,estimate,0.96,0.95,0.05,0.87,0.92,0.94,0.97,0.99,1.04
Alabama,2020-04-10,,estimate,0.95,0.94,0.05,0.85,0.92,0.94,0.96,0.98,1.02
Alabama,2020-04-11,,estimate,0.94,0.94,0.05,0.85,0.91,0.93,0.95,0.97,1.01
Alabama,2020-04-12,,estimate,0.94,0.94,0.05,0.84,0.91,0.93,0.95,0.97,1.01
Alabama,2020-04-13,,estimate,0.94,0.94,0.05,0.84,0.91,0.93,0.96,0.97,1.01
Alabama,2020-04-14,,estimate,0.95,0.94,0.05,0.85,0.92,0.94,0.96,0.98,1.02
Alabama,2020-04-15,,estimate,0.96,0.95,0.05,0.85,0.93,0.95,0.97,0.99,1.03
Alabama,2020-04-16,,estimate,0.97,0.96,0.05,0.87,0.94,0.96,0.98,1,1.04
Alabama,2020-04-17,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.06
Alabama,2020-04-18,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1.01,1.02,1.08
Alabama,2020-04-19,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.1
Alabama,2020-04-20,,estimate,1.02,1.03,0.05,0.95,0.99,1.01,1.04,1.06,1.11
Alabama,2020-04-21,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.14
Alabama,2020-04-22,,estimate,1.05,1.06,0.06,0.98,1.02,1.04,1.07,1.09,1.16
Alabama,2020-04-23,,estimate,1.07,1.07,0.06,0.99,1.04,1.06,1.08,1.11,1.18
Alabama,2020-04-24,,estimate,1.08,1.09,0.06,1,1.05,1.07,1.1,1.12,1.19
