region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-07-20,,estimate,0.93,0.92,0.05,0.83,0.9,0.91,0.94,0.95,0.99
Alabama,2020-07-21,,estimate,0.93,0.92,0.05,0.84,0.9,0.92,0.94,0.95,0.99
Alabama,2020-07-22,,estimate,0.93,0.92,0.04,0.85,0.9,0.92,0.94,0.95,0.98
Alabama,2020-07-23,,estimate,0.93,0.92,0.04,0.85,0.9,0.92,0.94,0.95,0.98
Alabama,2020-07-24,,estimate,0.93,0.92,0.04,0.86,0.9,0.92,0.94,0.95,0.98
Alabama,2020-07-25,,estimate,0.93,0.92,0.04,0.86,0.9,0.92,0.94,0.95,0.98
Alabama,2020-07-26,,estimate,0.93,0.92,0.03,0.86,0.9,0.92,0.94,0.95,0.97
Alabama,2020-07-27,,estimate,0.93,0.92,0.03,0.87,0.91,0.92,0.94,0.95,0.97
Alabama,2020-07-28,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.97
Alabama,2020-07-29,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.97
Alabama,2020-07-30,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.97
Alabama,2020-07-31,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.97
Alabama,2020-08-01,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97
Alabama,2020-08-02,,estimate,0.94,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.97
Alabama,2020-08-03,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Alabama,2020-08-04,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Alabama,2020-08-05,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97
Alabama,2020-08-06,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.97
Alabama,2020-08-07,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98
Alabama,2020-08-08,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98
Alabama,2020-08-09,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,0.98
Alabama,2020-08-10,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98
Alabama,2020-08-11,,estimate,0.95,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.99
Alabama,2020-08-12,,estimate,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.99
Alabama,2020-08-13,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1
Alabama,2020-08-14,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,1
Alabama,2020-08-15,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1
Alabama,2020-08-16,,estimate,0.96,0.97,0.02,0.94,0.95,0.96,0.97,0.97,1
Alabama,2020-08-17,,estimate,0.96,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.01
Alabama,2020-08-18,,estimate,0.96,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.01
Alabama,2020-08-19,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.01
Alabama,2020-08-20,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.01
Alabama,2020-08-21,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1
Alabama,2020-08-22,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1
Alabama,2020-08-23,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
Alabama,2020-08-24,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
Alabama,2020-08-25,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
Alabama,2020-08-26,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1
Alabama,2020-08-27,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1
Alabama,2020-08-28,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1
Alabama,2020-08-29,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,1
Alabama,2020-08-30,,estimate,0.98,0.97,0.02,0.93,0.96,0.97,0.98,0.98,1
Alabama,2020-08-31,,estimate,0.98,0.97,0.02,0.93,0.97,0.97,0.98,0.99,1
Alabama,2020-09-01,,estimate,0.98,0.98,0.02,0.94,0.97,0.97,0.98,0.99,1.01
Alabama,2020-09-02,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.98,0.99,1.01
Alabama,2020-09-03,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.98,0.99,1.01
Alabama,2020-09-04,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
Alabama,2020-09-05,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
Alabama,2020-09-06,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.01
Alabama,2020-09-07,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02
Alabama,2020-09-08,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
Alabama,2020-09-09,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
Alabama,2020-09-10,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1,1,1.03
Alabama,2020-09-11,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.03
Alabama,2020-09-12,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03
Alabama,2020-09-13,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04
Alabama,2020-09-14,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04
Alabama,2020-09-15,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.04
Alabama,2020-09-16,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04
Alabama,2020-09-17,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04
Alabama,2020-09-18,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
Alabama,2020-09-19,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
Alabama,2020-09-20,,estimate,1,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04
Alabama,2020-09-21,,estimate,1,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04
Alabama,2020-09-22,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04
Alabama,2020-09-23,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04
Alabama,2020-09-24,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05
Alabama,2020-09-25,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05
Alabama,2020-09-26,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Alabama,2020-09-27,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Alabama,2020-09-28,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06
Alabama,2020-09-29,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06
