region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-05,,estimate,-0.004,-0.005,0.005,-0.014,-0.007,-0.006,-0.004,-0.002,0.003
Alabama,2020-09-06,,estimate,-0.004,-0.004,0.005,-0.013,-0.007,-0.005,-0.003,-0.001,0.004
Alabama,2020-09-07,,estimate,-0.003,-0.003,0.005,-0.012,-0.006,-0.004,-0.002,-0.001,0.004
Alabama,2020-09-08,,estimate,-0.003,-0.003,0.005,-0.011,-0.006,-0.004,-0.002,0,0.005
Alabama,2020-09-09,,estimate,-0.002,-0.002,0.005,-0.01,-0.005,-0.003,-0.002,0.001,0.006
Alabama,2020-09-10,,estimate,-0.002,-0.002,0.005,-0.009,-0.005,-0.003,-0.001,0.001,0.007
Alabama,2020-09-11,,estimate,-0.002,-0.001,0.006,-0.009,-0.004,-0.003,0,0.002,0.008
Alabama,2020-09-12,,estimate,-0.001,-0.001,0.006,-0.009,-0.004,-0.002,0,0.002,0.009
Alabama,2020-09-13,,estimate,-0.001,0,0.006,-0.008,-0.004,-0.002,0,0.002,0.01
Alabama,2020-09-14,,estimate,-0.001,0,0.006,-0.008,-0.003,-0.002,0.001,0.003,0.011
Alabama,2020-09-15,,estimate,0,0.001,0.006,-0.008,-0.003,-0.001,0.001,0.003,0.011
Alabama,2020-09-16,,estimate,0,0.001,0.006,-0.007,-0.003,-0.001,0.001,0.004,0.011
Alabama,2020-09-17,,estimate,0,0.001,0.006,-0.007,-0.003,-0.001,0.002,0.004,0.011
Alabama,2020-09-18,,estimate,0.001,0.001,0.006,-0.007,-0.003,0,0.002,0.004,0.011
Alabama,2020-09-19,,estimate,0.001,0.001,0.006,-0.007,-0.002,0,0.002,0.005,0.011
Alabama,2020-09-20,,estimate,0.001,0.001,0.006,-0.007,-0.002,0,0.002,0.005,0.011
Alabama,2020-09-21,,estimate,0.001,0.002,0.006,-0.007,-0.002,0,0.003,0.005,0.011
Alabama,2020-09-22,,estimate,0.001,0.002,0.006,-0.008,-0.002,0,0.003,0.005,0.012
Alabama,2020-09-23,,estimate,0.001,0.002,0.006,-0.008,-0.002,0,0.003,0.006,0.012
Alabama,2020-09-24,,estimate,0.002,0.002,0.006,-0.008,-0.002,0,0.003,0.006,0.012
Alabama,2020-09-25,,estimate,0.002,0.002,0.007,-0.008,-0.002,0,0.003,0.006,0.013
Alabama,2020-09-26,,estimate,0.002,0.002,0.007,-0.009,-0.003,0,0.003,0.006,0.013
Alabama,2020-09-27,,estimate,0.002,0.002,0.007,-0.01,-0.003,0,0.003,0.007,0.014
Alabama,2020-09-28,,estimate,0.002,0.002,0.008,-0.01,-0.003,0,0.004,0.007,0.015
Alabama,2020-09-29,,estimate,0.002,0.002,0.008,-0.011,-0.003,0,0.004,0.007,0.016
Alabama,2020-09-30,,estimate,0.002,0.002,0.009,-0.012,-0.003,0,0.004,0.008,0.017
Alabama,2020-10-01,,estimate,0.002,0.002,0.01,-0.012,-0.003,0,0.004,0.008,0.019
Alabama,2020-10-02,,estimate based on partial data,0.002,0.003,0.01,-0.013,-0.004,0,0.005,0.008,0.02
Alabama,2020-10-03,,estimate based on partial data,0.002,0.003,0.011,-0.015,-0.004,0,0.005,0.009,0.021
Alabama,2020-10-04,,estimate based on partial data,0.002,0.003,0.012,-0.016,-0.004,0,0.005,0.01,0.023
Alabama,2020-10-05,,estimate based on partial data,0.002,0.003,0.013,-0.017,-0.004,0,0.005,0.01,0.024
Alabama,2020-10-06,,estimate based on partial data,0.003,0.003,0.014,-0.018,-0.004,0,0.005,0.01,0.026
Alabama,2020-10-07,,estimate based on partial data,0.003,0.003,0.015,-0.018,-0.004,0,0.005,0.011,0.027
Alabama,2020-10-08,,estimate based on partial data,0.003,0.004,0.016,-0.02,-0.005,0,0.006,0.011,0.029
Alabama,2020-10-09,,estimate based on partial data,0.003,0.004,0.017,-0.022,-0.005,0,0.006,0.012,0.031
Alabama,2020-10-10,,estimate based on partial data,0.003,0.004,0.019,-0.023,-0.005,0,0.006,0.012,0.032
Alabama,2020-10-11,,estimate based on partial data,0.003,0.004,0.02,-0.024,-0.005,0,0.006,0.012,0.035
Alabama,2020-10-12,,estimate based on partial data,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-13,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-14,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-15,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-16,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-17,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-18,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-19,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-20,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-21,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-22,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-23,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-24,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-25,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-26,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-27,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-28,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-29,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-30,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-10-31,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-11-01,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-11-02,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-11-03,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-11-04,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-11-05,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-11-06,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-11-07,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-11-08,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-11-09,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-11-10,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alabama,2020-11-11,,forecast,0.003,0.004,0.021,-0.025,-0.006,0,0.006,0.013,0.037
Alaska,2020-07-20,,estimate,-0.032,-0.032,0.016,-0.057,-0.042,-0.036,-0.028,-0.022,-0.008
Alaska,2020-07-21,,estimate,-0.032,-0.032,0.014,-0.056,-0.041,-0.035,-0.028,-0.023,-0.01
Alaska,2020-07-22,,estimate,-0.032,-0.032,0.013,-0.054,-0.04,-0.035,-0.028,-0.023,-0.011
Alaska,2020-07-23,,estimate,-0.031,-0.032,0.012,-0.052,-0.039,-0.035,-0.028,-0.024,-0.012
Alaska,2020-07-24,,estimate,-0.031,-0.031,0.011,-0.05,-0.038,-0.034,-0.028,-0.024,-0.013
Alaska,2020-07-25,,estimate,-0.031,-0.031,0.01,-0.048,-0.038,-0.033,-0.028,-0.024,-0.014
Alaska,2020-07-26,,estimate,-0.03,-0.03,0.01,-0.046,-0.037,-0.032,-0.028,-0.024,-0.014
Alaska,2020-07-27,,estimate,-0.03,-0.03,0.009,-0.045,-0.036,-0.032,-0.027,-0.024,-0.015
Alaska,2020-07-28,,estimate,-0.029,-0.029,0.008,-0.043,-0.034,-0.031,-0.027,-0.023,-0.015
Alaska,2020-07-29,,estimate,-0.028,-0.028,0.008,-0.041,-0.033,-0.03,-0.026,-0.023,-0.016
Alaska,2020-07-30,,estimate,-0.027,-0.027,0.007,-0.039,-0.032,-0.029,-0.025,-0.022,-0.016
Alaska,2020-07-31,,estimate,-0.026,-0.026,0.007,-0.038,-0.031,-0.028,-0.024,-0.022,-0.015
Alaska,2020-08-01,,estimate,-0.025,-0.025,0.006,-0.036,-0.029,-0.026,-0.023,-0.021,-0.015
Alaska,2020-08-02,,estimate,-0.024,-0.024,0.006,-0.034,-0.028,-0.025,-0.022,-0.02,-0.014
Alaska,2020-08-03,,estimate,-0.023,-0.023,0.006,-0.033,-0.027,-0.024,-0.021,-0.019,-0.013
Alaska,2020-08-04,,estimate,-0.022,-0.022,0.006,-0.031,-0.025,-0.023,-0.02,-0.018,-0.012
Alaska,2020-08-05,,estimate,-0.02,-0.02,0.006,-0.03,-0.024,-0.022,-0.019,-0.017,-0.011
Alaska,2020-08-06,,estimate,-0.019,-0.019,0.006,-0.029,-0.023,-0.02,-0.018,-0.016,-0.009
Alaska,2020-08-07,,estimate,-0.018,-0.018,0.006,-0.027,-0.021,-0.019,-0.017,-0.014,-0.008
Alaska,2020-08-08,,estimate,-0.017,-0.017,0.006,-0.026,-0.02,-0.018,-0.016,-0.013,-0.007
Alaska,2020-08-09,,estimate,-0.016,-0.015,0.006,-0.025,-0.019,-0.017,-0.014,-0.012,-0.005
Alaska,2020-08-10,,estimate,-0.015,-0.014,0.006,-0.023,-0.018,-0.016,-0.013,-0.011,-0.004
Alaska,2020-08-11,,estimate,-0.013,-0.013,0.006,-0.022,-0.017,-0.015,-0.012,-0.01,-0.002
Alaska,2020-08-12,,estimate,-0.012,-0.012,0.006,-0.021,-0.016,-0.014,-0.011,-0.008,-0.001
Alaska,2020-08-13,,estimate,-0.011,-0.011,0.006,-0.02,-0.015,-0.012,-0.01,-0.007,0
Alaska,2020-08-14,,estimate,-0.01,-0.01,0.006,-0.019,-0.014,-0.011,-0.009,-0.006,0
Alaska,2020-08-15,,estimate,-0.009,-0.009,0.006,-0.019,-0.013,-0.011,-0.007,-0.005,0.002
Alaska,2020-08-16,,estimate,-0.008,-0.008,0.006,-0.018,-0.012,-0.01,-0.006,-0.004,0.003
Alaska,2020-08-17,,estimate,-0.007,-0.007,0.006,-0.017,-0.011,-0.009,-0.005,-0.003,0.003
Alaska,2020-08-18,,estimate,-0.006,-0.006,0.006,-0.016,-0.01,-0.008,-0.005,-0.002,0.004
Alaska,2020-08-19,,estimate,-0.005,-0.005,0.006,-0.015,-0.009,-0.007,-0.004,-0.001,0.005
Alaska,2020-08-20,,estimate,-0.004,-0.004,0.006,-0.014,-0.008,-0.006,-0.003,0,0.006
Alaska,2020-08-21,,estimate,-0.003,-0.003,0.006,-0.013,-0.007,-0.005,-0.002,0.001,0.007
Alaska,2020-08-22,,estimate,-0.002,-0.002,0.006,-0.012,-0.006,-0.004,-0.001,0.001,0.007
Alaska,2020-08-23,,estimate,-0.001,-0.001,0.006,-0.011,-0.005,-0.003,0,0.002,0.008
Alaska,2020-08-24,,estimate,0,0,0.006,-0.01,-0.004,-0.002,0.001,0.003,0.009
Alaska,2020-08-25,,estimate,0.001,0,0.006,-0.009,-0.003,-0.001,0.002,0.004,0.01
Alaska,2020-08-26,,estimate,0.001,0.001,0.006,-0.009,-0.002,0,0.003,0.005,0.011
Alaska,2020-08-27,,estimate,0.002,0.002,0.006,-0.008,-0.001,0.001,0.004,0.006,0.012
Alaska,2020-08-28,,estimate,0.003,0.003,0.006,-0.007,0,0.002,0.005,0.007,0.013
Alaska,2020-08-29,,estimate,0.004,0.004,0.006,-0.006,0.001,0.003,0.006,0.008,0.014
Alaska,2020-08-30,,estimate,0.005,0.005,0.006,-0.005,0.002,0.004,0.007,0.009,0.015
Alaska,2020-08-31,,estimate,0.007,0.006,0.006,-0.004,0.003,0.005,0.008,0.01,0.016
Alaska,2020-09-01,,estimate,0.008,0.008,0.006,-0.003,0.004,0.006,0.009,0.011,0.017
Alaska,2020-09-02,,estimate,0.009,0.009,0.006,-0.002,0.005,0.007,0.01,0.013,0.019
Alaska,2020-09-03,,estimate,0.01,0.01,0.006,-0.001,0.006,0.009,0.011,0.014,0.02
Alaska,2020-09-04,,estimate,0.011,0.011,0.006,0,0.007,0.01,0.013,0.015,0.021
Alaska,2020-09-05,,estimate,0.013,0.012,0.006,0.001,0.009,0.011,0.014,0.016,0.022
Alaska,2020-09-06,,estimate,0.014,0.014,0.006,0.003,0.01,0.012,0.015,0.018,0.024
Alaska,2020-09-07,,estimate,0.015,0.015,0.006,0.005,0.011,0.014,0.017,0.019,0.025
Alaska,2020-09-08,,estimate,0.017,0.016,0.006,0.006,0.013,0.015,0.018,0.02,0.026
Alaska,2020-09-09,,estimate,0.018,0.018,0.006,0.008,0.014,0.016,0.019,0.022,0.028
Alaska,2020-09-10,,estimate,0.019,0.019,0.006,0.01,0.016,0.018,0.021,0.023,0.029
Alaska,2020-09-11,,estimate,0.021,0.021,0.006,0.011,0.017,0.019,0.022,0.024,0.031
Alaska,2020-09-12,,estimate,0.022,0.022,0.006,0.013,0.018,0.021,0.023,0.026,0.032
Alaska,2020-09-13,,estimate,0.024,0.024,0.006,0.014,0.02,0.022,0.025,0.027,0.034
Alaska,2020-09-14,,estimate,0.025,0.025,0.006,0.015,0.021,0.023,0.026,0.029,0.036
Alaska,2020-09-15,,estimate,0.026,0.026,0.007,0.017,0.022,0.025,0.028,0.03,0.037
Alaska,2020-09-16,,estimate,0.028,0.028,0.007,0.018,0.023,0.026,0.029,0.032,0.039
Alaska,2020-09-17,,estimate,0.029,0.029,0.007,0.019,0.025,0.027,0.03,0.033,0.04
Alaska,2020-09-18,,estimate,0.03,0.03,0.007,0.02,0.026,0.029,0.031,0.034,0.042
Alaska,2020-09-19,,estimate,0.031,0.032,0.007,0.021,0.027,0.03,0.033,0.036,0.043
Alaska,2020-09-20,,estimate,0.032,0.033,0.007,0.022,0.028,0.031,0.034,0.037,0.045
Alaska,2020-09-21,,estimate,0.034,0.034,0.007,0.023,0.029,0.032,0.035,0.038,0.046
Alaska,2020-09-22,,estimate,0.034,0.035,0.007,0.024,0.03,0.033,0.036,0.039,0.047
Alaska,2020-09-23,,estimate,0.036,0.036,0.007,0.025,0.031,0.034,0.037,0.04,0.048
Alaska,2020-09-24,,estimate,0.036,0.037,0.007,0.025,0.032,0.035,0.038,0.041,0.049
Alaska,2020-09-25,,estimate,0.037,0.038,0.007,0.026,0.032,0.036,0.039,0.042,0.05
Alaska,2020-09-26,,estimate,0.038,0.038,0.008,0.026,0.033,0.036,0.04,0.043,0.051
Alaska,2020-09-27,,estimate,0.039,0.039,0.008,0.026,0.034,0.037,0.041,0.044,0.052
Alaska,2020-09-28,,estimate,0.04,0.04,0.009,0.026,0.034,0.038,0.042,0.045,0.054
Alaska,2020-09-29,,estimate,0.04,0.04,0.009,0.026,0.034,0.038,0.043,0.046,0.056
Alaska,2020-09-30,,estimate,0.041,0.041,0.01,0.025,0.034,0.038,0.043,0.047,0.058
Alaska,2020-10-01,,estimate,0.041,0.042,0.011,0.025,0.034,0.039,0.044,0.048,0.06
Alaska,2020-10-02,,estimate based on partial data,0.042,0.042,0.012,0.024,0.034,0.039,0.044,0.05,0.062
Alaska,2020-10-03,,estimate based on partial data,0.042,0.043,0.013,0.023,0.034,0.039,0.045,0.051,0.065
Alaska,2020-10-04,,estimate based on partial data,0.043,0.043,0.014,0.021,0.034,0.039,0.046,0.052,0.067
Alaska,2020-10-05,,estimate based on partial data,0.043,0.044,0.016,0.02,0.034,0.04,0.046,0.054,0.07
Alaska,2020-10-06,,estimate based on partial data,0.043,0.044,0.017,0.017,0.034,0.04,0.047,0.055,0.074
Alaska,2020-10-07,,estimate based on partial data,0.044,0.045,0.019,0.015,0.034,0.04,0.047,0.056,0.077
Alaska,2020-10-08,,estimate based on partial data,0.044,0.045,0.021,0.012,0.033,0.04,0.048,0.057,0.08
Alaska,2020-10-09,,estimate based on partial data,0.044,0.046,0.022,0.01,0.033,0.04,0.049,0.059,0.083
Alaska,2020-10-10,,estimate based on partial data,0.045,0.046,0.024,0.009,0.033,0.04,0.049,0.06,0.087
Alaska,2020-10-11,,estimate based on partial data,0.045,0.047,0.026,0.007,0.032,0.04,0.05,0.061,0.09
Alaska,2020-10-12,,estimate based on partial data,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-13,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-14,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-15,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-16,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-17,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-18,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-19,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-20,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-21,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-22,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-23,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-24,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-25,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-26,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-27,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-28,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-29,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-30,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-10-31,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-11-01,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-11-02,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-11-03,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-11-04,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-11-05,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-11-06,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-11-07,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-11-08,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-11-09,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-11-10,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Alaska,2020-11-11,,forecast,0.045,0.047,0.028,0.005,0.032,0.04,0.051,0.062,0.093
Arizona,2020-07-20,,estimate,-0.057,-0.053,0.026,-0.09,-0.07,-0.062,-0.051,-0.04,-0.008
Arizona,2020-07-21,,estimate,-0.058,-0.055,0.024,-0.088,-0.07,-0.063,-0.052,-0.042,-0.015
Arizona,2020-07-22,,estimate,-0.059,-0.056,0.021,-0.086,-0.07,-0.063,-0.054,-0.045,-0.022
Arizona,2020-07-23,,estimate,-0.06,-0.058,0.018,-0.085,-0.07,-0.064,-0.055,-0.047,-0.028
Arizona,2020-07-24,,estimate,-0.061,-0.059,0.016,-0.084,-0.07,-0.064,-0.057,-0.05,-0.032
Arizona,2020-07-25,,estimate,-0.061,-0.061,0.015,-0.083,-0.07,-0.065,-0.058,-0.052,-0.036
Arizona,2020-07-26,,estimate,-0.062,-0.062,0.013,-0.082,-0.07,-0.065,-0.059,-0.054,-0.039
Arizona,2020-07-27,,estimate,-0.063,-0.063,0.012,-0.082,-0.07,-0.066,-0.06,-0.055,-0.043
Arizona,2020-07-28,,estimate,-0.064,-0.063,0.011,-0.082,-0.07,-0.066,-0.061,-0.056,-0.045
Arizona,2020-07-29,,estimate,-0.064,-0.064,0.011,-0.082,-0.07,-0.067,-0.061,-0.057,-0.047
Arizona,2020-07-30,,estimate,-0.064,-0.064,0.01,-0.082,-0.07,-0.067,-0.062,-0.058,-0.048
Arizona,2020-07-31,,estimate,-0.064,-0.064,0.01,-0.082,-0.07,-0.067,-0.062,-0.058,-0.048
Arizona,2020-08-01,,estimate,-0.064,-0.064,0.01,-0.082,-0.07,-0.066,-0.062,-0.058,-0.048
Arizona,2020-08-02,,estimate,-0.063,-0.064,0.01,-0.081,-0.07,-0.066,-0.061,-0.057,-0.049
Arizona,2020-08-03,,estimate,-0.063,-0.063,0.01,-0.08,-0.07,-0.065,-0.06,-0.057,-0.048
