forecast_date,horizon,region,sample,model,id,week,true_values,predictions
2025-01-01,1,US,1,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,2,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,3,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,4,model2,2025-01-02,2024-12-29,90,73
2025-01-01,1,US,5,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,6,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,7,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,8,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,9,model2,2025-01-02,2024-12-29,90,94
2025-01-01,1,US,10,model2,2025-01-02,2024-12-29,90,111
2025-01-01,1,US,11,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,12,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,13,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,14,model2,2025-01-02,2024-12-29,90,113
2025-01-01,1,US,15,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,16,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,17,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,18,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,19,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,20,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,21,model2,2025-01-02,2024-12-29,90,78
2025-01-01,1,US,22,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,23,model2,2025-01-02,2024-12-29,90,94
2025-01-01,1,US,24,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,25,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,26,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,27,model2,2025-01-02,2024-12-29,90,75
2025-01-01,1,US,28,model2,2025-01-02,2024-12-29,90,104
2025-01-01,1,US,29,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,30,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,31,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,32,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,33,model2,2025-01-02,2024-12-29,90,109
2025-01-01,1,US,34,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,35,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,36,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,37,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,38,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,39,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,40,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,41,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,42,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,43,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,44,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,45,model2,2025-01-02,2024-12-29,90,65
2025-01-01,1,US,46,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,47,model2,2025-01-02,2024-12-29,90,78
2025-01-01,1,US,48,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,49,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,50,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,51,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,52,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,53,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,54,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,55,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,56,model2,2025-01-02,2024-12-29,90,105
2025-01-01,1,US,57,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,58,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,59,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,60,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,61,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,62,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,63,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,64,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,65,model2,2025-01-02,2024-12-29,90,107
2025-01-01,1,US,66,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,67,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,68,model2,2025-01-02,2024-12-29,90,108
2025-01-01,1,US,69,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,70,model2,2025-01-02,2024-12-29,90,74
2025-01-01,1,US,71,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,72,model2,2025-01-02,2024-12-29,90,101
2025-01-01,1,US,73,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,74,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,75,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,76,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,77,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,78,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,79,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,80,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,81,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,82,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,83,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,84,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,85,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,86,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,87,model2,2025-01-02,2024-12-29,90,104
2025-01-01,1,US,88,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,89,model2,2025-01-02,2024-12-29,90,75
2025-01-01,1,US,90,model2,2025-01-02,2024-12-29,90,78
2025-01-01,1,US,91,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,92,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,93,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,94,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,95,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,96,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,97,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,98,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,99,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,100,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,101,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,102,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,103,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,104,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,105,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,106,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,107,model2,2025-01-02,2024-12-29,90,88
